	庫房	料號	品名	數量	帳務日期	週	工作日	年
9845	DLN5	C13930399	T型連接管	1	2022/4/25	17	TRUE	2022
9846	DLN5	C13930399	T型連接管	1	2022/4/25	17	TRUE	2022
9847	DLN5	C13930399	T型連接管	1	2022/4/25	17	TRUE	2022
9848	DLN5	C13930399	T型連接管	1	2022/4/25	17	TRUE	2022
9849	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9850	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9851	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9852	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9853	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9854	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9855	DLN5	C13930399	T型連接管	2	2022/4/26	17	TRUE	2022
9856	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9857	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9858	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9859	DLN5	C13930399	T型連接管	1	2022/4/26	17	TRUE	2022
9860	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9861	DLN5	C13930399	T型連接管	2	2022/4/27	17	TRUE	2022
9862	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9863	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9864	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9865	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9866	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9867	DLN5	C13930399	T型連接管	2	2022/4/27	17	TRUE	2022
9868	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9869	DLN5	C13930399	T型連接管	2	2022/4/27	17	TRUE	2022
9870	DLN5	C13930399	T型連接管	1	2022/4/27	17	TRUE	2022
9871	DLN5	C13930399	T型連接管	1	2022/4/28	17	TRUE	2022
9872	DLN5	C13930399	T型連接管	2	2022/4/28	17	TRUE	2022
9873	DLN5	C13930399	T型連接管	1	2022/4/28	17	TRUE	2022
9874	DLN5	C13930399	T型連接管	1	2022/4/28	17	TRUE	2022
9875	DLN5	C13930399	T型連接管	1	2022/4/28	17	TRUE	2022
9876	DLN5	C13930399	T型連接管	2	2022/4/28	17	TRUE	2022
9877	DLN5	C13930399	T型連接管	1	2022/4/28	17	TRUE	2022
9878	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9879	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9880	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9881	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9882	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9883	DLN5	C13930399	T型連接管	2	2022/4/29	17	TRUE	2022
9884	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9885	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9886	DLN5	C13930399	T型連接管	1	2022/4/29	17	TRUE	2022
9887	DLN5	C13930399	T型連接管	1	2022/4/30	17	FALSE	2022
9888	DLN5	C13930399	T型連接管	1	2022/4/30	17	FALSE	2022
9889	DLN5	C13930399	T型連接管	1	2022/4/30	17	FALSE	2022
9890	DLN5	C13930399	T型連接管	3	2022/5/1	17	FALSE	2022
9891	DLN5	C13930399	T型連接管	1	2022/5/1	17	FALSE	2022
9892	DLN5	C13930399	T型連接管	1	2022/5/1	17	FALSE	2022
9893	DLN5	C13930399	T型連接管	1	2022/5/1	17	FALSE	2022
9894	DLN5	C13930399	T型連接管	1	2022/5/1	17	FALSE	2022
9895	DLN5	C13930399	T型連接管	1	2022/5/1	17	FALSE	2022
9896	DLN5	C13930399	T型連接管	1	2022/5/1	17	FALSE	2022
9897	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9898	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9899	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9900	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9901	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9902	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9903	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9904	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9905	DLN5	C13930399	T型連接管	2	2022/5/2	18	FALSE	2022
9906	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9907	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9908	DLN5	C13930399	T型連接管	1	2022/5/2	18	FALSE	2022
9909	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9910	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9911	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9912	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9913	DLN5	C13930399	T型連接管	2	2022/5/3	18	FALSE	2022
9914	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9915	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9916	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9917	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9918	DLN5	C13930399	T型連接管	2	2022/5/3	18	FALSE	2022
9919	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9920	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9921	DLN5	C13930399	T型連接管	1	2022/5/3	18	FALSE	2022
9922	DLN5	C13930399	T型連接管	3	2022/5/4	18	FALSE	2022
9923	DLN5	C13930399	T型連接管	2	2022/5/4	18	FALSE	2022
9924	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9925	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9926	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9927	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9928	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9929	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9930	DLN5	C13930399	T型連接管	1	2022/5/4	18	FALSE	2022
9931	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9932	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9933	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9934	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9935	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9936	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9937	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9938	DLN5	C13930399	T型連接管	1	2022/5/5	18	TRUE	2022
9939	DLN5	C13930399	T型連接管	2	2022/5/6	18	TRUE	2022
9940	DLN5	C13930399	T型連接管	2	2022/5/6	18	TRUE	2022
9941	DLN5	C13930399	T型連接管	1	2022/5/6	18	TRUE	2022
9942	DLN5	C13930399	T型連接管	1	2022/5/6	18	TRUE	2022
9943	DLN5	C13930399	T型連接管	1	2022/5/6	18	TRUE	2022
9944	DLN5	C13930399	T型連接管	1	2022/5/6	18	TRUE	2022
9945	DLN5	C13930399	T型連接管	1	2022/5/6	18	TRUE	2022
9946	DLN5	C13930399	T型連接管	1	2022/5/6	18	TRUE	2022
9947	DLN5	C13930399	T型連接管	1	2022/5/7	18	TRUE	2022
9948	DLN5	C13930399	T型連接管	1	2022/5/7	18	TRUE	2022
9949	DLN5	C13930399	T型連接管	1	2022/5/7	18	TRUE	2022
9950	DLN5	C13930399	T型連接管	1	2022/5/7	18	TRUE	2022
9951	DLN5	C13930399	T型連接管	1	2022/5/7	18	TRUE	2022
9952	DLN5	C13930399	T型連接管	1	2022/5/7	18	TRUE	2022
9953	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9954	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9955	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9956	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9957	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9958	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9959	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9960	DLN5	C13930399	T型連接管	1	2022/5/8	18	FALSE	2022
9961	DLN5	C13930399	T型連接管	1	2022/5/10	19	TRUE	2022
9962	DLN5	C13930399	T型連接管	1	2022/5/10	19	TRUE	2022
9963	DLN5	C13930399	T型連接管	1	2022/5/10	19	TRUE	2022
9964	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9965	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9966	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9967	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9968	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9969	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9970	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9971	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9972	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9973	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9974	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9975	DLN5	C13930399	T型連接管	1	2022/5/11	19	TRUE	2022
9976	DLN5	C13930399	T型連接管	2	2022/5/12	19	TRUE	2022
9977	DLN5	C13930399	T型連接管	2	2022/5/12	19	TRUE	2022
9978	DLN5	C13930399	T型連接管	1	2022/5/12	19	TRUE	2022
9979	DLN5	C13930399	T型連接管	1	2022/5/12	19	TRUE	2022
9980	DLN5	C13930399	T型連接管	1	2022/5/12	19	TRUE	2022
9981	DLN5	C13930399	T型連接管	1	2022/5/12	19	TRUE	2022
9982	DLN5	C13930399	T型連接管	1	2022/5/12	19	TRUE	2022
9983	DLN5	C13930399	T型連接管	1	2022/5/12	19	TRUE	2022
9984	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9985	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9986	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9987	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9988	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9989	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9990	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9991	DLN5	C13930399	T型連接管	1	2022/5/13	19	TRUE	2022
9992	DLN5	C13930399	T型連接管	2	2022/5/13	19	TRUE	2022
9993	DLN5	C13930399	T型連接管	1	2022/5/14	19	FALSE	2022
9994	DLN5	C13930399	T型連接管	1	2022/5/14	19	FALSE	2022
9995	DLN5	C13930399	T型連接管	1	2022/5/14	19	FALSE	2022
9996	DLN5	C13930399	T型連接管	1	2022/5/14	19	FALSE	2022
9997	DLN5	C13930399	T型連接管	1	2022/5/14	19	FALSE	2022
9998	DLN5	C13930399	T型連接管	1	2022/5/14	19	FALSE	2022
9999	DLN5	C13930399	T型連接管	1	2022/5/15	19	FALSE	2022
10000	DLN5	C13930399	T型連接管	1	2022/5/15	19	FALSE	2022
10001	DLN5	C13930399	T型連接管	1	2022/5/15	19	FALSE	2022
10002	DLN5	C13930399	T型連接管	2	2022/5/9	19	TRUE	2022
10003	DLN5	C13930399	T型連接管	1	2022/5/9	19	TRUE	2022
10004	DLN5	C13930399	T型連接管	1	2022/5/9	19	TRUE	2022
10005	DLN5	C13930399	T型連接管	1	2022/5/9	19	TRUE	2022
10006	DLN5	C13930399	T型連接管	2	2022/5/9	19	TRUE	2022
10007	DLN5	C13930399	T型連接管	1	2022/5/9	19	TRUE	2022
10008	DLN5	C13930399	T型連接管	1	2022/5/9	19	TRUE	2022
10009	DLN5	C13930399	T型連接管	1	2022/5/9	19	TRUE	2022
10010	DLN5	C13930399	T型連接管	2	2022/5/9	19	TRUE	2022
10011	DLN5	C13930399	T型連接管	1	2022/5/16	20	TRUE	2022
10012	DLN5	C13930399	T型連接管	1	2022/5/16	20	TRUE	2022
10013	DLN5	C13930399	T型連接管	1	2022/5/16	20	TRUE	2022
10014	DLN5	C13930399	T型連接管	1	2022/5/16	20	TRUE	2022
10015	DLN5	C13930399	T型連接管	1	2022/5/16	20	TRUE	2022
10016	DLN5	C13930399	T型連接管	2	2022/5/16	20	TRUE	2022
10017	DLN5	C13930399	T型連接管	2	2022/5/17	20	TRUE	2022
10018	DLN5	C13930399	T型連接管	1	2022/5/17	20	TRUE	2022
10019	DLN5	C13930399	T型連接管	1	2022/5/17	20	TRUE	2022
10020	DLN5	C13930399	T型連接管	1	2022/5/17	20	TRUE	2022
10021	DLN5	C13930399	T型連接管	1	2022/5/17	20	TRUE	2022
10022	DLN5	C13930399	T型連接管	1	2022/5/18	20	TRUE	2022
10023	DLN5	C13930399	T型連接管	2	2022/5/18	20	TRUE	2022
10024	DLN5	C13930399	T型連接管	1	2022/5/18	20	TRUE	2022
10025	DLN5	C13930399	T型連接管	1	2022/5/18	20	TRUE	2022
10026	DLN5	C13930399	T型連接管	1	2022/5/18	20	TRUE	2022
10027	DLN5	C13930399	T型連接管	1	2022/5/18	20	TRUE	2022
10028	DLN5	C13930399	T型連接管	1	2022/5/18	20	TRUE	2022
10029	DLN5	C13930399	T型連接管	3	2022/5/18	20	TRUE	2022
10030	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10031	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10032	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10033	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10034	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10035	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10036	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10037	DLN5	C13930399	T型連接管	1	2022/5/19	20	TRUE	2022
10038	DLN5	C13930399	T型連接管	1	2022/5/20	20	TRUE	2022
10039	DLN5	C13930399	T型連接管	1	2022/5/20	20	TRUE	2022
10040	DLN5	C13930399	T型連接管	1	2022/5/20	20	TRUE	2022
10041	DLN5	C13930399	T型連接管	1	2022/5/20	20	TRUE	2022
10042	DLN5	C13930399	T型連接管	2	2022/5/20	20	TRUE	2022
10043	DLN5	C13930399	T型連接管	1	2022/5/20	20	TRUE	2022
10044	DLN5	C13930399	T型連接管	1	2022/5/20	20	TRUE	2022
10045	DLN5	C13930399	T型連接管	1	2022/5/21	20	FALSE	2022
10046	DLN5	C13930399	T型連接管	1	2022/5/21	20	FALSE	2022
10047	DLN5	C13930399	T型連接管	1	2022/5/22	20	FALSE	2022
10048	DLN5	C13930399	T型連接管	2	2022/5/22	20	FALSE	2022
10049	DLN5	C13930399	T型連接管	2	2022/5/23	21	TRUE	2022
10050	DLN5	C13930399	T型連接管	1	2022/5/23	21	TRUE	2022
10051	DLN5	C13930399	T型連接管	1	2022/5/23	21	TRUE	2022
10052	DLN5	C13930399	T型連接管	2	2022/5/23	21	TRUE	2022
10053	DLN5	C13930399	T型連接管	1	2022/5/23	21	TRUE	2022
10054	DLN5	C13930399	T型連接管	1	2022/5/23	21	TRUE	2022
10055	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10056	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10057	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10058	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10059	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10060	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10061	DLN5	C13930399	T型連接管	1	2022/5/24	21	TRUE	2022
10062	DLN5	C13930399	T型連接管	1	2022/5/25	21	TRUE	2022
10063	DLN5	C13930399	T型連接管	1	2022/5/25	21	TRUE	2022
10064	DLN5	C13930399	T型連接管	1	2022/5/25	21	TRUE	2022
10065	DLN5	C13930399	T型連接管	1	2022/5/25	21	TRUE	2022
10066	DLN5	C13930399	T型連接管	2	2022/5/25	21	TRUE	2022
10067	DLN5	C13930399	T型連接管	1	2022/5/25	21	TRUE	2022
10068	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10069	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10070	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10071	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10072	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10073	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10074	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10075	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10076	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10077	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10078	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10079	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10080	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10081	DLN5	C13930399	T型連接管	2	2022/5/26	21	TRUE	2022
10082	DLN5	C13930399	T型連接管	1	2022/5/26	21	TRUE	2022
10083	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10084	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10085	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10086	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10087	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10088	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10089	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10090	DLN5	C13930399	T型連接管	1	2022/5/27	21	TRUE	2022
10091	DLN5	C13930399	T型連接管	2	2022/5/27	21	TRUE	2022
10092	DLN5	C13930399	T型連接管	2	2022/5/27	21	TRUE	2022
10093	DLN5	C13930399	T型連接管	1	2022/5/28	21	FALSE	2022
10094	DLN5	C13930399	T型連接管	1	2022/5/28	21	FALSE	2022
10095	DLN5	C13930399	T型連接管	1	2022/5/28	21	FALSE	2022
10096	DLN5	C13930399	T型連接管	1	2022/5/28	21	FALSE	2022
10097	DLN5	C13930399	T型連接管	1	2022/5/28	21	FALSE	2022
10098	DLN5	C13930399	T型連接管	1	2022/5/29	21	FALSE	2022
10099	DLN5	C13930399	T型連接管	1	2022/5/29	21	FALSE	2022
10100	DLN5	C13930399	T型連接管	1	2022/5/29	21	FALSE	2022
10101	DLN5	C13930399	T型連接管	1	2022/5/30	22	TRUE	2022
10102	DLN5	C13930399	T型連接管	1	2022/5/30	22	TRUE	2022
10103	DLN5	C13930399	T型連接管	1	2022/5/30	22	TRUE	2022
10104	DLN5	C13930399	T型連接管	1	2022/5/30	22	TRUE	2022
10105	DLN5	C13930399	T型連接管	2	2022/5/30	22	TRUE	2022
10106	DLN5	C13930399	T型連接管	1	2022/5/31	22	TRUE	2022
10107	DLN5	C13930399	T型連接管	1	2022/5/31	22	TRUE	2022
10108	DLN5	C13930399	T型連接管	2	2022/5/31	22	TRUE	2022
10109	DLN5	C13930399	T型連接管	1	2022/5/31	22	TRUE	2022
10110	DLN5	C13930399	T型連接管	1	2022/5/31	22	TRUE	2022
10111	DLN5	C13930399	T型連接管	1	2022/5/31	22	TRUE	2022
10112	DLN5	C13930399	T型連接管	1	2022/6/1	22	TRUE	2022
10113	DLN5	C13930399	T型連接管	1	2022/6/1	22	TRUE	2022
10114	DLN5	C13930399	T型連接管	1	2022/6/1	22	TRUE	2022
10115	DLN5	C13930399	T型連接管	1	2022/6/1	22	TRUE	2022
10116	DLN5	C13930399	T型連接管	2	2022/6/1	22	TRUE	2022
10117	DLN5	C13930399	T型連接管	1	2022/6/1	22	TRUE	2022
10118	DLN5	C13930399	T型連接管	1	2022/6/1	22	TRUE	2022
10119	DLN5	C13930399	T型連接管	2	2022/6/1	22	TRUE	2022
10120	DLN5	C13930399	T型連接管	2	2022/6/1	22	TRUE	2022
10121	DLN5	C13930399	T型連接管	1	2022/6/2	22	TRUE	2022
10122	DLN5	C13930399	T型連接管	1	2022/6/2	22	TRUE	2022
10123	DLN5	C13930399	T型連接管	1	2022/6/2	22	TRUE	2022
10124	DLN5	C13930399	T型連接管	1	2022/6/3	22	FALSE	2022
10125	DLN5	C13930399	T型連接管	1	2022/6/4	22	FALSE	2022
10126	DLN5	C13930399	T型連接管	1	2022/6/4	22	FALSE	2022
10127	DLN5	C13930399	T型連接管	1	2022/6/4	22	FALSE	2022
10128	DLN5	C13930399	T型連接管	1	2022/6/4	22	FALSE	2022
10129	DLN5	C13930399	T型連接管	1	2022/6/5	22	FALSE	2022
10130	DLN5	C13930399	T型連接管	1	2022/6/5	22	FALSE	2022
10131	DLN5	C13930399	T型連接管	1	2022/6/5	22	FALSE	2022
10132	DLN5	C13930399	T型連接管	1	2022/6/5	22	FALSE	2022
10133	DLN5	C13930399	T型連接管	2	2022/6/5	22	FALSE	2022
10134	DLN5	C13930399	T型連接管	1	2022/6/10	23	TRUE	2022
10135	DLN5	C13930399	T型連接管	1	2022/6/10	23	TRUE	2022
10136	DLN5	C13930399	T型連接管	1	2022/6/10	23	TRUE	2022
10137	DLN5	C13930399	T型連接管	1	2022/6/10	23	TRUE	2022
10138	DLN5	C13930399	T型連接管	1	2022/6/10	23	TRUE	2022
10139	DLN5	C13930399	T型連接管	1	2022/6/10	23	TRUE	2022
10140	DLN5	C13930399	T型連接管	1	2022/6/11	23	FALSE	2022
10141	DLN5	C13930399	T型連接管	1	2022/6/12	23	FALSE	2022
10142	DLN5	C13930399	T型連接管	1	2022/6/12	23	FALSE	2022
10143	DLN5	C13930399	T型連接管	1	2022/6/6	23	TRUE	2022
10144	DLN5	C13930399	T型連接管	1	2022/6/6	23	TRUE	2022
10145	DLN5	C13930399	T型連接管	1	2022/6/6	23	TRUE	2022
10146	DLN5	C13930399	T型連接管	1	2022/6/6	23	TRUE	2022
10147	DLN5	C13930399	T型連接管	2	2022/6/7	23	TRUE	2022
10148	DLN5	C13930399	T型連接管	1	2022/6/7	23	TRUE	2022
10149	DLN5	C13930399	T型連接管	1	2022/6/7	23	TRUE	2022
10150	DLN5	C13930399	T型連接管	1	2022/6/7	23	TRUE	2022
10151	DLN5	C13930399	T型連接管	1	2022/6/7	23	TRUE	2022
10152	DLN5	C13930399	T型連接管	1	2022/6/8	23	TRUE	2022
10153	DLN5	C13930399	T型連接管	1	2022/6/9	23	TRUE	2022
10154	DLN5	C13930399	T型連接管	1	2022/6/13	24	TRUE	2022
10155	DLN5	C13930399	T型連接管	1	2022/6/13	24	TRUE	2022
10156	DLN5	C13930399	T型連接管	1	2022/6/13	24	TRUE	2022
10157	DLN5	C13930399	T型連接管	1	2022/6/14	24	TRUE	2022
10158	DLN5	C13930399	T型連接管	1	2022/6/15	24	TRUE	2022
10159	DLN5	C13930399	T型連接管	1	2022/6/15	24	TRUE	2022
10160	DLN5	C13930399	T型連接管	1	2022/6/15	24	TRUE	2022
10161	DLN5	C13930399	T型連接管	1	2022/6/16	24	TRUE	2022
10162	DLN5	C13930399	T型連接管	1	2022/6/17	24	TRUE	2022
10163	DLN5	C13930399	T型連接管	2	2022/6/17	24	TRUE	2022
10164	DLN5	C13930399	T型連接管	1	2022/6/17	24	TRUE	2022
10165	DLN5	C13930399	T型連接管	1	2022/6/18	24	FALSE	2022
10166	DLN5	C13930399	T型連接管	1	2022/6/19	24	FALSE	2022
10167	DLN5	C13930399	T型連接管	1	2022/6/19	24	FALSE	2022
10168	DLN5	C13930399	T型連接管	1	2022/6/20	25	TRUE	2022
10169	DLN5	C13930399	T型連接管	2	2022/6/20	25	TRUE	2022
10170	DLN5	C13930399	T型連接管	1	2022/6/20	25	TRUE	2022
10171	DLN5	C13930399	T型連接管	1	2022/6/21	25	TRUE	2022
10172	DLN5	C13930399	T型連接管	1	2022/6/21	25	TRUE	2022
10173	DLN5	C13930399	T型連接管	1	2022/6/21	25	TRUE	2022
10174	DLN5	C13930399	T型連接管	2	2022/6/21	25	TRUE	2022
10175	DLN5	C13930399	T型連接管	1	2022/6/22	25	TRUE	2022
10176	DLN5	C13930399	T型連接管	1	2022/6/22	25	TRUE	2022
10177	DLN5	C13930399	T型連接管	1	2022/6/22	25	TRUE	2022
10178	DLN5	C13930399	T型連接管	2	2022/6/22	25	TRUE	2022
10179	DLN5	C13930399	T型連接管	1	2022/6/23	25	TRUE	2022
10180	DLN5	C13930399	T型連接管	2	2022/6/23	25	TRUE	2022
10181	DLN5	C13930399	T型連接管	1	2022/6/23	25	TRUE	2022
10182	DLN5	C13930399	T型連接管	1	2022/6/23	25	TRUE	2022
10183	DLN5	C13930399	T型連接管	1	2022/6/23	25	TRUE	2022
10184	DLN5	C13930399	T型連接管	1	2022/6/24	25	TRUE	2022
10185	DLN5	C13930399	T型連接管	1	2022/6/24	25	TRUE	2022
10186	DLN5	C13930399	T型連接管	1	2022/6/24	25	TRUE	2022
10187	DLN5	C13930399	T型連接管	1	2022/6/25	25	FALSE	2022
10188	DLN5	C13930399	T型連接管	1	2022/6/26	25	FALSE	2022
10189	DLN5	C13930399	T型連接管	1	2022/6/26	25	FALSE	2022
10190	DLN5	C13930399	T型連接管	1	2022/6/26	25	FALSE	2022
10191	DLN5	C13930399	T型連接管	1	2022/6/26	25	FALSE	2022
10192	DLN5	C13930399	T型連接管	1	2022/6/27	26	TRUE	2022
10193	DLN5	C13930399	T型連接管	1	2022/6/27	26	TRUE	2022
10194	DLN5	C13930399	T型連接管	2	2022/6/27	26	TRUE	2022
10195	DLN5	C13930399	T型連接管	2	2022/6/28	26	TRUE	2022
10196	DLN5	C13930399	T型連接管	1	2022/6/28	26	TRUE	2022
10197	DLN5	C13930399	T型連接管	1	2022/6/28	26	TRUE	2022
10198	DLN5	C13930399	T型連接管	1	2022/6/28	26	TRUE	2022
10199	DLN5	C13930399	T型連接管	1	2022/6/29	26	TRUE	2022
10200	DLN5	C13930399	T型連接管	1	2022/6/29	26	TRUE	2022
10201	DLN5	C13930399	T型連接管	1	2022/6/29	26	TRUE	2022
10202	DLN5	C13930399	T型連接管	2	2022/6/29	26	TRUE	2022
10203	DLN5	C13930399	T型連接管	1	2022/6/30	26	TRUE	2022
10204	DLN5	C13930399	T型連接管	1	2022/6/30	26	TRUE	2022
10205	DLN5	C13930399	T型連接管	1	2022/6/30	26	TRUE	2022
10206	DLN5	C13930399	T型連接管	2	2022/6/30	26	TRUE	2022
10207	DLN5	C13930399	T型連接管	2	2022/7/1	26	TRUE	2022
10208	DLN5	C13930399	T型連接管	1	2022/7/1	26	TRUE	2022
10209	DLN5	C13930399	T型連接管	1	2022/7/1	26	TRUE	2022
10210	DLN5	C13930399	T型連接管	1	2022/7/1	26	TRUE	2022
10211	DLN5	C13930399	T型連接管	1	2022/7/2	26	FALSE	2022
