,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
10472,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10473,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10474,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10475,DLN5,B03106859,人工薄膜,2.0,2022/3/16,11,True,2022,5.0,2.0
10476,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10477,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10478,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10479,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10480,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10481,DLN5,B03106859,人工薄膜,1.0,2022/3/16,11,True,2022,5.0,2.0
10482,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10483,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10484,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10485,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10486,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10487,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10488,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10489,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10490,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10491,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10492,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10493,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10494,DLN5,B03106859,人工薄膜,1.0,2022/3/17,11,True,2022,5.0,2.0
10495,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10496,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10497,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10498,DLN5,B03106859,人工薄膜,2.0,2022/3/18,11,True,2022,5.0,2.0
10499,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10500,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10501,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10502,DLN5,B03106859,人工薄膜,1.0,2022/3/18,11,True,2022,5.0,2.0
10503,DLN5,B03106859,人工薄膜,1.0,2022/3/19,11,False,2022,5.0,2.0
10504,DLN5,B03106859,人工薄膜,1.0,2022/3/19,11,False,2022,5.0,2.0
10505,DLN5,B03106859,人工薄膜,1.0,2022/3/19,11,False,2022,5.0,2.0
10506,DLN5,B03106859,人工薄膜,1.0,2022/3/19,11,False,2022,5.0,2.0
10507,DLN5,B03106859,人工薄膜,1.0,2022/3/19,11,False,2022,5.0,2.0
10508,DLN5,B03106859,人工薄膜,1.0,2022/3/19,11,False,2022,5.0,2.0
10509,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10510,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10511,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10512,DLN5,B03106859,人工薄膜,4.0,2022/3/20,11,False,2022,5.0,2.0
10513,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10514,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10515,DLN5,B03106859,人工薄膜,3.0,2022/3/20,11,False,2022,5.0,2.0
10516,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10517,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10518,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10519,DLN5,B03106859,人工薄膜,1.0,2022/3/20,11,False,2022,5.0,2.0
10520,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10521,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10522,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10523,DLN5,B03106859,人工薄膜,2.0,2022/3/21,12,True,2022,5.0,2.0
10524,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10525,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10526,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10527,DLN5,B03106859,人工薄膜,1.0,2022/3/21,12,True,2022,5.0,2.0
10528,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10529,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10530,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10531,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10532,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10533,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10534,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10535,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10536,DLN5,B03106859,人工薄膜,2.0,2022/3/22,12,True,2022,5.0,2.0
10537,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10538,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10539,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10540,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10541,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10542,DLN5,B03106859,人工薄膜,1.0,2022/3/22,12,True,2022,5.0,2.0
10543,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10544,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10545,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10546,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10547,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10548,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10549,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10550,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10551,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10552,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10553,DLN5,B03106859,人工薄膜,1.0,2022/3/23,12,True,2022,5.0,2.0
10554,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10555,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10556,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10557,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10558,DLN5,B03106859,人工薄膜,2.0,2022/3/24,12,True,2022,5.0,2.0
10559,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10560,DLN5,B03106859,人工薄膜,2.0,2022/3/24,12,True,2022,5.0,2.0
10561,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10562,DLN5,B03106859,人工薄膜,2.0,2022/3/24,12,True,2022,5.0,2.0
10563,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10564,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10565,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10566,DLN5,B03106859,人工薄膜,1.0,2022/3/24,12,True,2022,5.0,2.0
10567,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10568,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10569,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10570,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10571,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10572,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10573,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10574,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10575,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10576,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10577,DLN5,B03106859,人工薄膜,1.0,2022/3/25,12,True,2022,5.0,2.0
10578,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10579,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10580,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10581,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10582,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10583,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10584,DLN5,B03106859,人工薄膜,1.0,2022/3/26,12,False,2022,5.0,2.0
10585,DLN5,B03106859,人工薄膜,1.0,2022/3/27,12,False,2022,5.0,2.0
10586,DLN5,B03106859,人工薄膜,1.0,2022/3/27,12,False,2022,5.0,2.0
10587,DLN5,B03106859,人工薄膜,1.0,2022/3/27,12,False,2022,5.0,2.0
10588,DLN5,B03106859,人工薄膜,2.0,2022/3/28,13,True,2022,5.0,2.0
10589,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10590,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10591,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10592,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10593,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10594,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10595,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10596,DLN5,B03106859,人工薄膜,1.0,2022/3/28,13,True,2022,5.0,2.0
10597,DLN5,B03106859,人工薄膜,2.0,2022/3/28,13,True,2022,5.0,2.0
10598,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10599,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10600,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10601,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10602,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10603,DLN5,B03106859,人工薄膜,2.0,2022/3/29,13,True,2022,5.0,2.0
10604,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10605,DLN5,B03106859,人工薄膜,3.0,2022/3/29,13,True,2022,5.0,2.0
10606,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10607,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10608,DLN5,B03106859,人工薄膜,2.0,2022/3/29,13,True,2022,5.0,2.0
10609,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10610,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10611,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10612,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10613,DLN5,B03106859,人工薄膜,1.0,2022/3/29,13,True,2022,5.0,2.0
10614,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10615,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10616,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10617,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10618,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10619,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10620,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10621,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10622,DLN5,B03106859,人工薄膜,2.0,2022/3/30,13,True,2022,5.0,2.0
10623,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10624,DLN5,B03106859,人工薄膜,1.0,2022/3/30,13,True,2022,5.0,2.0
10625,DLN5,B03106859,人工薄膜,2.0,2022/3/31,13,True,2022,5.0,2.0
10626,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10627,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10628,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10629,DLN5,B03106859,人工薄膜,2.0,2022/3/31,13,True,2022,5.0,2.0
10630,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10631,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10632,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10633,DLN5,B03106859,人工薄膜,2.0,2022/3/31,13,True,2022,5.0,2.0
10634,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10635,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10636,DLN5,B03106859,人工薄膜,1.0,2022/3/31,13,True,2022,5.0,2.0
10637,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10638,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10639,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10640,DLN5,B03106859,人工薄膜,3.0,2022/4/1,13,True,2022,5.0,2.0
10641,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10642,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10643,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10644,DLN5,B03106859,人工薄膜,2.0,2022/4/1,13,True,2022,5.0,2.0
10645,DLN5,B03106859,人工薄膜,2.0,2022/4/1,13,True,2022,5.0,2.0
10646,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10647,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10648,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10649,DLN5,B03106859,人工薄膜,1.0,2022/4/1,13,True,2022,5.0,2.0
10650,DLN5,B03106859,人工薄膜,2.0,2022/4/2,13,True,2022,5.0,2.0
10651,DLN5,B03106859,人工薄膜,1.0,2022/4/2,13,True,2022,5.0,2.0
10652,DLN5,B03106859,人工薄膜,1.0,2022/4/2,13,True,2022,5.0,2.0
10653,DLN5,B03106859,人工薄膜,2.0,2022/4/2,13,True,2022,5.0,2.0
10654,DLN5,B03106859,人工薄膜,1.0,2022/4/2,13,True,2022,5.0,2.0
10655,DLN5,B03106859,人工薄膜,1.0,2022/4/2,13,True,2022,5.0,2.0
10656,DLN5,B03106859,人工薄膜,1.0,2022/4/2,13,True,2022,5.0,2.0
10657,DLN5,B03106859,人工薄膜,1.0,2022/4/3,13,False,2022,5.0,2.0
10658,DLN5,B03106859,人工薄膜,1.0,2022/4/3,13,False,2022,5.0,2.0
10659,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10660,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10661,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10662,DLN5,B03106859,人工薄膜,2.0,2022/4/10,14,False,2022,3.0,4.0
10663,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10664,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10665,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10666,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10667,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10668,DLN5,B03106859,人工薄膜,1.0,2022/4/10,14,False,2022,3.0,4.0
10669,DLN5,B03106859,人工薄膜,2.0,2022/4/4,14,False,2022,3.0,4.0
10670,DLN5,B03106859,人工薄膜,1.0,2022/4/4,14,False,2022,3.0,4.0
10671,DLN5,B03106859,人工薄膜,1.0,2022/4/4,14,False,2022,3.0,4.0
10672,DLN5,B03106859,人工薄膜,1.0,2022/4/4,14,False,2022,3.0,4.0
10673,DLN5,B03106859,人工薄膜,1.0,2022/4/4,14,False,2022,3.0,4.0
10674,DLN5,B03106859,人工薄膜,2.0,2022/4/5,14,False,2022,3.0,4.0
10675,DLN5,B03106859,人工薄膜,1.0,2022/4/5,14,False,2022,3.0,4.0
10676,DLN5,B03106859,人工薄膜,2.0,2022/4/5,14,False,2022,3.0,4.0
10677,DLN5,B03106859,人工薄膜,2.0,2022/4/5,14,False,2022,3.0,4.0
10678,DLN5,B03106859,人工薄膜,2.0,2022/4/5,14,False,2022,3.0,4.0
10679,DLN5,B03106859,人工薄膜,1.0,2022/4/5,14,False,2022,3.0,4.0
10680,DLN5,B03106859,人工薄膜,1.0,2022/4/5,14,False,2022,3.0,4.0
10681,DLN5,B03106859,人工薄膜,1.0,2022/4/5,14,False,2022,3.0,4.0
10682,DLN5,B03106859,人工薄膜,1.0,2022/4/6,14,True,2022,3.0,4.0
10683,DLN5,B03106859,人工薄膜,1.0,2022/4/6,14,True,2022,3.0,4.0
10684,DLN5,B03106859,人工薄膜,1.0,2022/4/6,14,True,2022,3.0,4.0
10685,DLN5,B03106859,人工薄膜,1.0,2022/4/7,14,True,2022,3.0,4.0
10686,DLN5,B03106859,人工薄膜,1.0,2022/4/7,14,True,2022,3.0,4.0
10687,DLN5,B03106859,人工薄膜,1.0,2022/4/7,14,True,2022,3.0,4.0
10688,DLN5,B03106859,人工薄膜,1.0,2022/4/7,14,True,2022,3.0,4.0
10689,DLN5,B03106859,人工薄膜,1.0,2022/4/7,14,True,2022,3.0,4.0
10690,DLN5,B03106859,人工薄膜,1.0,2022/4/7,14,True,2022,3.0,4.0
10691,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10692,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10693,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10694,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10695,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10696,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10697,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10698,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10699,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10700,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10701,DLN5,B03106859,人工薄膜,1.0,2022/4/8,14,True,2022,3.0,4.0
10702,DLN5,B03106859,人工薄膜,1.0,2022/4/9,14,False,2022,3.0,4.0
10703,DLN5,B03106859,人工薄膜,1.0,2022/4/9,14,False,2022,3.0,4.0
10704,DLN5,B03106859,人工薄膜,1.0,2022/4/9,14,False,2022,3.0,4.0
10705,DLN5,B03106859,人工薄膜,1.0,2022/4/9,14,False,2022,3.0,4.0
10706,DLN5,B03106859,人工薄膜,1.0,2022/4/9,14,False,2022,3.0,4.0
10707,DLN5,B03106859,人工薄膜,1.0,2022/4/9,14,False,2022,3.0,4.0
10708,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10709,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10710,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10711,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10712,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10713,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10714,DLN5,B03106859,人工薄膜,3.0,2022/4/11,15,True,2022,5.0,2.0
10715,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10716,DLN5,B03106859,人工薄膜,3.0,2022/4/11,15,True,2022,5.0,2.0
10717,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10718,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10719,DLN5,B03106859,人工薄膜,1.0,2022/4/11,15,True,2022,5.0,2.0
10720,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10721,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10722,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10723,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10724,DLN5,B03106859,人工薄膜,2.0,2022/4/12,15,True,2022,5.0,2.0
10725,DLN5,B03106859,人工薄膜,2.0,2022/4/12,15,True,2022,5.0,2.0
10726,DLN5,B03106859,人工薄膜,2.0,2022/4/12,15,True,2022,5.0,2.0
10727,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10728,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10729,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10730,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10731,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10732,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10733,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10734,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10735,DLN5,B03106859,人工薄膜,1.0,2022/4/12,15,True,2022,5.0,2.0
10736,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10737,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10738,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10739,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10740,DLN5,B03106859,人工薄膜,2.0,2022/4/13,15,True,2022,5.0,2.0
10741,DLN5,B03106859,人工薄膜,2.0,2022/4/13,15,True,2022,5.0,2.0
10742,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10743,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10744,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10745,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10746,DLN5,B03106859,人工薄膜,1.0,2022/4/13,15,True,2022,5.0,2.0
10747,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10748,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10749,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10750,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10751,DLN5,B03106859,人工薄膜,2.0,2022/4/14,15,True,2022,5.0,2.0
10752,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10753,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10754,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10755,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10756,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10757,DLN5,B03106859,人工薄膜,1.0,2022/4/14,15,True,2022,5.0,2.0
10758,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10759,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10760,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10761,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10762,DLN5,B03106859,人工薄膜,3.0,2022/4/15,15,True,2022,5.0,2.0
10763,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10764,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10765,DLN5,B03106859,人工薄膜,2.0,2022/4/15,15,True,2022,5.0,2.0
10766,DLN5,B03106859,人工薄膜,1.0,2022/4/15,15,True,2022,5.0,2.0
10767,DLN5,B03106859,人工薄膜,1.0,2022/4/16,15,False,2022,5.0,2.0
10768,DLN5,B03106859,人工薄膜,1.0,2022/4/16,15,False,2022,5.0,2.0
10769,DLN5,B03106859,人工薄膜,1.0,2022/4/16,15,False,2022,5.0,2.0
10770,DLN5,B03106859,人工薄膜,3.0,2022/4/16,15,False,2022,5.0,2.0
10771,DLN5,B03106859,人工薄膜,1.0,2022/4/16,15,False,2022,5.0,2.0
10772,DLN5,B03106859,人工薄膜,1.0,2022/4/16,15,False,2022,5.0,2.0
10773,DLN5,B03106859,人工薄膜,1.0,2022/4/16,15,False,2022,5.0,2.0
10774,DLN5,B03106859,人工薄膜,1.0,2022/4/17,15,False,2022,5.0,2.0
