,sickroom,date
52992,D15163,2019-01-02
52994,D15163,2019-01-01
52995,D15163,2019-01-13
52997,D15163,2019-02-02
52998,D15163,2019-02-04
53000,D15163,2019-02-06
53001,D15163,2019-01-25
53002,D15163,2019-01-23
53005,D15163,2019-01-26
53008,D15163,2019-01-29
53012,D15163,2019-02-23
53013,D15163,2019-02-24
53016,D15163,2019-02-11
53021,D15163,2019-02-21
53022,D15163,2019-03-21
53023,D15163,2019-03-20
53025,D15163,2019-03-13
53026,D15163,2019-03-16
53030,D15163,2019-04-15
53031,D15163,2019-04-16
53032,D15163,2019-04-17
53034,D15163,2019-04-18
53036,D15163,2019-04-26
53039,D15163,2019-05-01
53044,D15163,2019-01-15
53064,D15163,2019-02-07
53067,D15163,2019-02-08
53070,D15163,2019-02-22
53072,D15163,2019-02-26
53080,D15163,2019-03-15
53081,D15163,2019-03-19
53084,D15163,2019-04-09
53088,D15163,2019-04-14
53090,D15163,2019-04-20
53091,D15163,2019-04-23
53093,D15163,2019-04-24
53095,D15163,2019-04-27
53102,D15163,2019-06-14
53104,D15163,2019-01-20
53120,D15163,2019-02-27
53127,D15163,2019-03-28
53128,D15163,2019-03-31
53149,D15163,2019-01-22
53162,D15163,2019-02-25
53169,D15163,2019-03-01
53175,D15163,2019-03-29
53176,D15163,2019-04-01
53178,D15163,2019-04-08
53180,D15163,2019-04-21
53215,D15163,2019-01-06
53216,D15163,2019-01-08
53226,D15163,2019-03-05
53234,D15163,2019-04-12
53276,D15163,2019-04-02
53277,D15163,2019-04-03
53376,D15163,2019-03-30
53377,D15163,2019-04-05
53378,D15163,2019-04-06
53444,D15163,2019-04-04
53602,D15163,2019-04-07
54241,D15111,2019-04-21
54395,D15112,2019-05-08
54408,D15171,2019-04-11
54409,D15171,2019-04-12
54410,D15171,2019-04-14
54412,D15171,2019-04-07
54413,D15171,2019-04-08
54414,D15171,2019-04-09
54415,D15171,2019-03-17
54416,D15171,2019-03-18
54417,D15171,2019-03-19
54420,D15171,2019-03-20
54423,D15171,2019-03-21
54426,D15171,2019-03-23
54427,D15171,2019-03-26
54429,D15171,2019-03-27
54431,D15171,2019-03-30
54432,D15171,2019-03-31
54433,D15171,2019-04-01
54435,D15171,2019-03-06
54436,D15171,2019-03-09
54438,D15171,2019-03-10
54439,D15171,2019-03-11
54440,D15171,2019-02-28
54441,D15171,2019-06-13
54442,D15171,2019-06-07
54443,D15171,2019-04-17
54444,D15171,2019-04-19
54446,D15171,2019-04-24
54448,D15171,2019-04-25
54449,D15171,2019-04-26
54450,D15171,2019-04-28
54452,D15171,2019-05-02
54454,D15171,2019-05-09
54455,D15171,2019-05-13
54456,D15171,2019-05-16
54458,D15171,2019-05-17
54459,D15171,2019-05-18
54461,D15171,2019-05-20
54462,D15171,2019-05-21
54463,D15171,2019-05-22
54464,D15171,2019-05-24
54466,D15171,2019-05-26
54469,D15171,2019-05-28
54470,D15171,2019-05-29
54471,D15171,2019-05-30
54472,D15171,2019-06-01
54478,D15171,2019-01-17
54479,D15171,2019-02-03
54481,D15171,2019-01-25
54485,D15171,2019-01-27
54486,D15171,2019-02-10
54487,D15171,2019-02-11
54489,D15171,2019-02-12
54493,D15171,2019-02-15
54494,D15171,2019-02-16
54495,D15171,2019-02-18
54497,D15171,2019-04-15
54498,D15171,2019-04-16
54504,D15171,2019-04-13
54507,D15171,2019-04-04
54508,D15171,2019-04-05
54509,D15171,2019-04-06
54519,D15171,2019-03-22
54521,D15171,2019-03-25
54523,D15171,2019-03-28
54525,D15171,2019-03-29
54530,D15171,2019-03-07
54538,D15171,2019-03-01
54539,D15171,2019-02-26
54548,D15171,2019-05-25
54550,D15171,2019-05-27
54555,D15171,2019-05-31
54557,D15171,2019-06-02
54558,D15171,2019-04-23
54567,D15171,2019-04-29
54570,D15171,2019-04-18
54572,D15171,2019-05-01
54576,D15171,2019-06-27
54577,D15171,2019-06-28
54578,D15171,2019-06-11
54586,D15171,2019-01-16
54587,D15171,2019-01-18
54588,D15171,2019-01-19
54590,D15171,2019-02-02
54593,D15171,2019-02-04
54594,D15171,2019-01-21
54597,D15171,2019-01-26
54601,D15171,2019-02-17
54603,D15171,2019-05-23
54616,D15171,2019-05-19
54625,D15171,2019-04-30
54632,D15171,2019-06-12
54634,D15171,2019-06-20
54635,D15171,2019-06-06
54637,D15171,2019-06-08
54669,D15171,2019-03-05
54675,D15171,2019-03-08
54688,D15171,2019-01-20
54700,D15171,2019-02-08
54703,D15171,2019-02-13
54704,D15171,2019-02-14
54722,D15171,2019-05-10
54736,D15171,2019-06-10
54789,D15171,2019-02-25
54795,D15171,2019-01-22
54796,D15171,2019-01-23
54834,D15171,2019-06-03
54844,D15171,2019-04-20
54849,D15171,2019-04-27
54887,D15171,2019-04-02
54917,D15171,2019-04-10
54951,D15171,2019-02-27
54965,D15171,2019-06-29
54969,D15171,2019-06-09
55059,D15171,2019-03-15
55060,D15171,2019-03-14
55080,D15171,2019-06-21
55086,D15171,2019-06-14
55110,D15171,2019-01-24
55183,D15171,2019-06-26
55269,D15171,2019-06-15
55397,D15171,2019-03-24
55591,D15171,2019-06-19
55596,D15171,2019-06-05
55729,D15171,2019-05-08
55898,D15171,2019-04-22
56292,D15171,2019-02-07
56942,D15201,2019-02-11
56943,D15201,2019-02-08
56944,D15201,2019-02-09
56946,D15201,2019-02-13
56947,D15201,2019-02-14
56949,D15201,2019-02-12
56951,D15201,2019-02-10
56956,D15201,2019-02-15
57111,D15172,2019-06-28
57114,D15172,2019-06-10
57116,D15172,2019-06-12
57118,D15172,2019-06-21
57119,D15172,2019-06-23
57120,D15172,2019-06-13
57121,D15172,2019-05-28
57122,D15172,2019-05-29
57123,D15172,2019-05-30
57124,D15172,2019-05-31
57125,D15172,2019-06-02
57127,D15172,2019-05-09
57135,D15172,2019-04-28
57136,D15172,2019-04-29
57138,D15172,2019-04-30
57140,D15172,2019-05-01
57142,D15172,2019-04-25
57143,D15172,2019-03-06
57144,D15172,2019-03-07
57145,D15172,2019-03-08
57147,D15172,2019-02-26
57149,D15172,2019-02-14
57153,D15172,2019-02-15
57155,D15172,2019-02-16
57156,D15172,2019-02-17
57160,D15172,2019-03-19
57162,D15172,2019-03-20
57163,D15172,2019-03-21
57166,D15172,2019-03-22
57170,D15172,2019-03-24
57174,D15172,2019-03-25
57175,D15172,2019-03-26
57177,D15172,2019-03-27
57178,D15172,2019-03-28
57180,D15172,2019-03-29
57181,D15172,2019-03-30
57183,D15172,2019-03-31
57186,D15172,2019-04-01
57189,D15172,2019-04-02
57191,D15172,2019-03-15
57192,D15172,2019-03-16
57193,D15172,2019-04-10
57194,D15172,2019-04-05
57196,D15172,2019-04-11
57201,D15172,2019-01-20
57204,D15172,2019-01-21
57205,D15172,2019-01-22
57208,D15172,2019-06-11
57214,D15172,2019-06-22
57216,D15172,2019-06-14
57217,D15172,2019-06-27
57218,D15172,2019-05-02
57235,D15172,2019-04-08
57237,D15172,2019-04-09
57239,D15172,2019-04-04
57241,D15172,2019-04-06
57243,D15172,2019-04-12
57248,D15172,2019-03-18
57256,D15172,2019-03-23
57280,D15172,2019-04-03
57282,D15172,2019-02-27
57284,D15172,2019-02-28
57285,D15172,2019-03-01
57286,D15172,2019-02-13
57293,D15172,2019-02-11
57294,D15172,2019-01-24
57295,D15172,2019-01-25
57297,D15172,2019-01-16
57298,D15172,2019-01-17
57299,D15172,2019-01-19
57307,D15172,2019-06-29
57310,D15172,2019-04-26
57311,D15172,2019-05-03
57326,D15172,2019-06-03
57333,D15172,2019-03-17
57382,D15172,2019-03-09
57383,D15172,2019-03-02
57405,D15172,2019-02-18
57409,D15172,2019-01-26
57421,D15172,2019-06-01
57425,D15172,2019-06-20
57426,D15172,2019-06-19
57509,D15172,2019-01-01
57525,D15172,2019-04-24
57792,D15172,2019-03-03
57892,D15172,2019-02-25
57918,D15172,2019-05-21
57968,D15172,2019-03-14
58112,D15172,2019-06-26
58218,D15172,2019-05-08
58493,D15172,2019-02-12
59481,D15173,2019-02-27
59482,D15173,2019-02-28
59483,D15173,2019-03-01
59484,D15173,2019-03-02
59486,D15173,2019-03-03
59489,D15173,2019-03-04
59491,D15173,2019-03-05
59493,D15173,2019-03-06
59494,D15173,2019-03-07
59496,D15173,2019-03-08
59497,D15173,2019-03-09
59498,D15173,2019-03-11
59499,D15173,2019-03-13
59501,D15173,2019-02-13
59503,D15173,2019-02-15
59505,D15173,2019-02-16
59506,D15173,2019-04-05
59508,D15173,2019-04-07
59509,D15173,2019-04-10
59510,D15173,2019-04-11
59511,D15173,2019-04-13
59512,D15173,2019-04-14
59513,D15173,2019-04-15
59515,D15173,2019-04-16
59517,D15173,2019-04-17
59518,D15173,2019-03-16
59519,D15173,2019-03-18
59522,D15173,2019-03-19
59523,D15173,2019-03-20
59524,D15173,2019-03-21
59526,D15173,2019-03-23
59527,D15173,2019-03-25
59528,D15173,2019-03-26
59530,D15173,2019-03-28
59532,D15173,2019-03-29
59535,D15173,2019-03-30
59537,D15173,2019-03-31
59539,D15173,2019-04-01
59541,D15173,2019-04-03
59552,D15173,2019-04-26
59553,D15173,2019-04-27
59554,D15173,2019-04-28
59555,D15173,2019-04-29
59556,D15173,2019-04-30
59559,D15173,2019-05-01
59562,D15173,2019-04-25
59566,D15173,2019-04-20
59567,D15173,2019-04-21
59568,D15173,2019-06-22
59569,D15173,2019-06-10
59572,D15173,2019-06-11
59573,D15173,2019-06-12
59575,D15173,2019-06-13
59578,D15173,2019-06-14
59579,D15173,2019-06-16
59580,D15173,2019-05-28
59581,D15173,2019-05-29
59582,D15173,2019-05-30
59583,D15173,2019-06-04
59585,D15173,2019-01-21
59586,D15173,2019-01-22
59587,D15173,2019-01-23
59588,D15173,2019-01-15
59589,D15173,2019-01-16
59590,D15173,2019-01-17
59591,D15173,2019-01-25
59592,D15173,2019-01-24
59605,D15173,2019-02-10
59607,D15173,2019-02-11
59608,D15173,2019-02-03
59609,D15173,2019-02-05
59610,D15173,2019-02-06
59611,D15173,2019-02-07
59612,D15173,2019-06-28
59623,D15173,2019-02-14
59628,D15173,2019-02-17
59629,D15173,2019-02-18
59631,D15173,2019-04-06
59637,D15173,2019-04-08
59638,D15173,2019-04-09
59640,D15173,2019-04-12
59645,D15173,2019-03-15
59648,D15173,2019-03-17
59654,D15173,2019-03-24
59658,D15173,2019-03-14
59680,D15173,2019-04-19
59684,D15173,2019-04-22
59685,D15173,2019-04-23
59689,D15173,2019-06-07
59690,D15173,2019-06-25
59692,D15173,2019-06-27
59693,D15173,2019-06-20
59695,D15173,2019-06-21
59705,D15173,2019-06-15
59706,D15173,2019-01-19
59707,D15173,2019-01-20
59736,D15173,2019-02-04
59740,D15173,2019-02-08
59741,D15173,2019-02-09
59757,D15173,2019-02-25
59784,D15173,2019-03-22
59788,D15173,2019-03-12
59789,D15173,2019-03-27
59796,D15173,2019-04-02
59802,D15173,2019-05-02
59805,D15173,2019-04-18
59835,D15173,2019-06-02
59837,D15173,2019-06-05
59911,D15173,2019-02-19
59932,D15173,2019-06-19
59936,D15173,2019-05-31
59937,D15173,2019-06-01
59939,D15173,2019-06-06
59980,D15173,2019-04-04
60040,D15173,2019-06-26
60045,D15173,2019-05-27
60091,D15173,2019-02-12
60186,D15173,2019-06-23
60190,D15173,2019-06-03
60500,D15173,2019-04-24
60522,D15173,2019-06-24
61060,D15173,2019-02-26
61538,D15173,2019-01-07
62445,D15191,2019-01-12
62446,D15191,2019-01-13
62447,D15191,2019-01-07
62448,D15191,2019-01-10
62450,D15191,2019-01-11
62451,D15191,2019-01-08
62452,D15191,2019-01-09
62460,D15191,2019-01-14
62488,D15201,2019-01-21
62490,D15201,2019-01-22
62492,D15201,2019-01-25
62494,D15201,2019-01-20
62497,D15201,2019-01-24
62513,D15201,2019-01-23
62602,D1509 ,2019-06-22
62669,D15122,2019-06-04
62731,D15181,2019-06-04
62733,D15181,2019-05-25
62737,D15181,2019-05-30
62738,D15181,2019-06-11
62739,D15181,2019-06-14
62740,D15181,2019-06-25
62741,D15181,2019-06-27
62742,D15181,2019-06-28
62743,D15181,2019-06-29
62745,D15181,2019-06-20
62749,D15181,2019-06-21
62750,D15181,2019-05-01
62751,D15181,2019-05-02
62753,D15181,2019-05-03
62754,D15181,2019-05-04
62755,D15181,2019-05-05
62757,D15181,2019-04-26
62758,D15181,2019-04-27
62760,D15181,2019-04-28
62762,D15181,2019-05-14
62763,D15181,2019-05-15
62765,D15181,2019-05-16
62768,D15181,2019-05-17
62771,D15181,2019-05-18
62774,D15181,2019-05-19
62775,D15181,2019-05-09
62776,D15181,2019-04-11
62777,D15181,2019-04-12
62778,D15181,2019-04-15
62779,D15181,2019-04-16
62780,D15181,2019-04-17
62782,D15181,2019-04-23
62784,D15181,2019-03-30
62785,D15181,2019-03-23
62788,D15181,2019-03-24
62791,D15181,2019-03-26
62794,D15181,2019-02-16
62796,D15181,2019-02-17
62798,D15181,2019-02-20
62801,D15181,2019-02-21
62803,D15181,2019-02-22
62806,D15181,2019-02-23
62808,D15181,2019-02-25
62809,D15181,2019-03-11
62813,D15181,2019-03-15
62814,D15181,2019-03-17
62815,D15181,2019-03-18
62817,D15181,2019-03-20
62818,D15181,2019-02-27
62819,D15181,2019-02-28
62823,D15181,2019-03-01
62825,D15181,2019-03-02
62827,D15181,2019-03-03
62830,D15181,2019-03-04
62839,D15181,2019-01-24
62864,D15181,2019-05-31
62866,D15181,2019-06-01
62867,D15181,2019-06-02
62868,D15181,2019-06-12
62870,D15181,2019-06-19
62880,D15181,2019-06-30
62917,D15181,2019-02-24
62924,D15181,2019-03-12
62925,D15181,2019-03-13
62926,D15181,2019-03-14
62932,D15181,2019-03-19
62934,D15181,2019-03-21
62935,D15181,2019-03-22
62942,D15181,2019-03-25
62948,D15181,2019-04-18
62949,D15181,2019-04-20
62951,D15181,2019-04-22
62953,D15181,2019-04-24
62957,D15181,2019-01-23
62992,D15181,2019-06-26
63001,D15181,2019-06-18
63015,D15181,2019-05-10
63026,D15181,2019-05-06
63034,D15181,2019-04-25
63035,D15181,2019-03-29
63037,D15181,2019-04-03
63040,D15181,2019-02-26
63069,D15181,2019-03-27
63071,D15181,2019-03-10
63078,D15181,2019-03-16
63115,D15181,2019-05-23
63119,D15181,2019-05-24
63130,D15181,2019-06-13
63147,D15181,2019-05-20
63159,D15181,2019-04-10
63167,D15181,2019-04-19
63187,D15181,2019-02-18
63250,D15181,2019-06-10
63265,D15181,2019-05-11
63266,D15181,2019-04-30
63281,D15181,2019-04-21
63286,D15181,2019-04-09
63312,D15181,2019-03-06
63318,D15181,2019-02-19
63528,D15181,2019-05-08
63545,D15181,2019-05-26
64084,D15181,2019-03-08
64107,D15181,2019-03-28
64364,D15181,2019-05-29
64372,D15181,2019-06-03
64851,D15181,2019-03-07
65101,D15181,2019-04-06
65251,D15181,2019-03-05
65677,D15182,2019-06-06
65678,D15182,2019-06-08
65679,D15182,2019-06-09
65681,D15182,2019-06-10
65682,D15182,2019-05-31
65683,D15182,2019-06-01
65686,D15182,2019-06-02
65687,D15182,2019-06-21
65689,D15182,2019-06-23
65690,D15182,2019-06-13
65692,D15182,2019-06-26
65693,D15182,2019-06-29
65694,D15182,2019-04-24
65695,D15182,2019-04-25
65699,D15182,2019-04-26
65704,D15182,2019-04-27
65706,D15182,2019-04-28
65710,D15182,2019-04-29
65711,D15182,2019-04-30
65712,D15182,2019-05-01
65713,D15182,2019-05-03
65714,D15182,2019-05-07
65715,D15182,2019-05-09
65718,D15182,2019-05-11
65719,D15182,2019-05-13
65721,D15182,2019-05-14
65722,D15182,2019-03-11
65723,D15182,2019-03-12
65725,D15182,2019-03-07
65727,D15182,2019-02-15
65728,D15182,2019-02-16
65729,D15182,2019-04-15
65731,D15182,2019-04-16
65733,D15182,2019-04-17
65734,D15182,2019-04-19
65736,D15182,2019-04-20
65737,D15182,2019-04-11
65738,D15182,2019-04-12
65739,D15182,2019-04-13
65743,D15182,2019-01-11
65746,D15182,2019-01-21
65747,D15182,2019-01-15
65748,D15182,2019-01-16
65750,D15182,2019-02-13
65752,D15182,2019-06-11
65754,D15182,2019-06-12
65757,D15182,2019-06-20
65759,D15182,2019-05-30
65764,D15182,2019-06-03
65765,D15182,2019-06-04
65767,D15182,2019-06-07
65769,D15182,2019-05-17
65774,D15182,2019-05-10
65805,D15182,2019-03-22
65809,D15182,2019-04-18
65814,D15182,2019-04-10
65824,D15182,2019-01-08
65825,D15182,2019-01-10
65833,D15182,2019-02-14
65879,D15182,2019-05-02
65889,D15182,2019-05-12
65893,D15182,2019-05-15
65894,D15182,2019-05-16
65898,D15182,2019-06-28
65902,D15182,2019-06-24
65904,D15182,2019-06-25
65905,D15182,2019-06-19
65924,D15182,2019-06-05
65937,D15182,2019-06-27
65976,D15182,2019-03-06
66006,D15182,2019-01-12
66011,D15182,2019-06-30
66032,D15182,2019-03-08
66044,D15182,2019-03-23
66067,D15182,2019-05-18
66091,D15182,2019-06-22
66155,D15182,2019-03-09
66176,D15182,2019-01-22
66201,D15182,2019-01-17
66213,D15182,2019-02-17
66253,D15182,2019-06-18
66490,D15182,2019-05-06
66751,D15182,2019-01-09
67847,D1506 ,2019-03-04
67889,D1508 ,2019-06-09
67962,D15183,2019-06-27
67964,D15183,2019-06-30
67966,D15183,2019-03-06
67967,D15183,2019-03-07
67969,D15183,2019-03-08
67970,D15183,2019-03-09
67971,D15183,2019-03-10
67973,D15183,2019-03-11
67975,D15183,2019-03-01
67976,D15183,2019-02-21
67978,D15183,2019-02-22
67979,D15183,2019-02-24
67980,D15183,2019-02-25
67982,D15183,2019-02-26
67983,D15183,2019-02-16
67984,D15183,2019-02-17
67987,D15183,2019-02-19
67989,D15183,2019-04-10
67992,D15183,2019-04-11
67993,D15183,2019-04-12
67994,D15183,2019-04-13
67996,D15183,2019-04-14
67997,D15183,2019-04-17
67999,D15183,2019-04-18
68000,D15183,2019-03-20
68001,D15183,2019-03-22
68004,D15183,2019-03-24
68005,D15183,2019-03-27
68007,D15183,2019-03-28
68009,D15183,2019-03-29
68011,D15183,2019-03-30
68012,D15183,2019-03-31
68013,D15183,2019-04-01
68016,D15183,2019-04-02
68018,D15183,2019-04-03
68020,D15183,2019-04-04
68021,D15183,2019-03-12
68022,D15183,2019-03-14
68024,D15183,2019-03-16
68025,D15183,2019-03-17
68026,D15183,2019-06-06
68028,D15183,2019-06-10
68029,D15183,2019-06-11
68030,D15183,2019-06-18
68032,D15183,2019-06-19
68034,D15183,2019-06-20
68036,D15183,2019-06-22
68037,D15183,2019-06-24
68039,D15183,2019-06-25
68040,D15183,2019-05-26
68041,D15183,2019-05-27
68042,D15183,2019-05-28
68044,D15183,2019-05-29
68045,D15183,2019-06-04
68046,D15183,2019-06-05
68048,D15183,2019-06-01
68049,D15183,2019-05-08
68050,D15183,2019-05-09
68051,D15183,2019-05-15
68053,D15183,2019-05-16
68057,D15183,2019-05-17
68058,D15183,2019-05-18
68061,D15183,2019-05-19
68063,D15183,2019-05-12
68064,D15183,2019-04-30
68067,D15183,2019-05-01
68069,D15183,2019-05-02
68071,D15183,2019-05-03
68072,D15183,2019-05-04
68074,D15183,2019-04-24
68075,D15183,2019-04-25
68078,D15183,2019-04-26
68079,D15183,2019-04-28
68080,D15183,2019-04-21
68082,D15183,2019-01-07
68084,D15183,2019-01-12
68085,D15183,2019-01-13
68086,D15183,2019-01-08
68087,D15183,2019-01-09
68088,D15183,2019-01-16
68090,D15183,2019-01-17
68092,D15183,2019-01-19
68093,D15183,2019-01-20
68099,D15183,2019-02-08
68101,D15183,2019-02-09
68102,D15183,2019-02-10
68103,D15183,2019-02-11
68105,D15183,2019-06-26
68114,D15183,2019-06-21
68117,D15183,2019-06-23
68119,D15183,2019-06-12
68126,D15183,2019-06-02
68132,D15183,2019-05-05
68133,D15183,2019-04-23
68140,D15183,2019-04-27
68142,D15183,2019-04-29
68155,D15183,2019-05-20
68166,D15183,2019-03-15
68169,D15183,2019-02-14
68170,D15183,2019-02-15
68175,D15183,2019-02-18
68178,D15183,2019-02-20
68196,D15183,2019-04-19
68197,D15183,2019-03-19
68199,D15183,2019-03-21
68202,D15183,2019-03-25
68221,D15183,2019-01-11
68222,D15183,2019-01-21
68223,D15183,2019-01-22
68226,D15183,2019-01-18
68236,D15183,2019-02-02
68237,D15183,2019-02-05
68238,D15183,2019-02-07
68240,D15183,2019-02-12
68241,D15183,2019-02-13
68257,D15183,2019-06-07
68278,D15183,2019-05-06
68290,D15183,2019-03-05
68301,D15183,2019-02-28
68305,D15183,2019-03-13
68310,D15183,2019-03-18
68317,D15183,2019-03-23
68322,D15183,2019-02-23
68328,D15183,2019-02-27
68329,D15183,2019-04-09
68341,D15183,2019-04-15
68343,D15183,2019-04-16
68347,D15183,2019-04-22
68400,D15183,2019-03-02
68457,D15183,2019-06-13
68464,D15183,2019-06-28
68484,D15183,2019-04-20
68516,D15183,2019-02-04
68521,D15183,2019-01-23
68534,D15183,2019-06-09
68546,D15183,2019-05-30
68644,D15183,2019-01-10
68645,D15183,2019-01-14
68686,D15183,2019-06-03
68745,D15183,2019-04-08
68771,D15183,2019-01-15
68782,D15183,2019-02-03
68889,D15183,2019-05-22
69025,D15183,2019-06-08
69135,D15183,2019-05-10
69136,D15183,2019-05-14
69586,D15183,2019-05-23
69706,D15183,2019-03-26
70183,D15183,2019-05-25
71513,D15253,2019-06-07
71514,D15253,2019-06-06
71520,D15253,2019-06-05
71531,D1501 ,2019-06-15
71849,D15191,2019-03-15
71850,D15191,2019-03-16
71855,D15191,2019-02-25
71857,D15191,2019-02-26
71861,D15191,2019-03-27
71862,D15191,2019-03-30
71863,D15191,2019-03-23
71864,D15191,2019-03-24
71867,D15191,2019-03-18
71868,D15191,2019-03-19
71870,D15191,2019-03-21
71872,D15191,2019-04-11
71873,D15191,2019-04-14
71874,D15191,2019-04-15
71875,D15191,2019-04-18
71876,D15191,2019-04-19
71878,D15191,2019-04-20
71881,D15191,2019-04-22
71882,D15191,2019-04-23
71883,D15191,2019-04-24
71884,D15191,2019-04-16
71885,D15191,2019-04-17
71886,D15191,2019-06-13
71887,D15191,2019-06-14
71888,D15191,2019-06-15
71891,D15191,2019-06-16
71892,D15191,2019-06-17
71893,D15191,2019-06-19
71894,D15191,2019-06-20
71895,D15191,2019-06-21
71896,D15191,2019-06-22
71898,D15191,2019-06-23
71900,D15191,2019-06-24
71901,D15191,2019-06-25
71904,D15191,2019-06-26
71906,D15191,2019-06-28
71907,D15191,2019-06-30
71908,D15191,2019-06-05
71909,D15191,2019-06-06
71910,D15191,2019-05-28
71911,D15191,2019-05-29
71914,D15191,2019-05-10
71915,D15191,2019-05-11
71916,D15191,2019-05-18
71917,D15191,2019-05-23
71919,D15191,2019-05-24
71920,D15191,2019-04-25
71921,D15191,2019-04-26
71922,D15191,2019-04-27
71925,D15191,2019-04-28
71926,D15191,2019-04-29
71928,D15191,2019-05-03
71929,D15191,2019-05-05
71932,D15191,2019-05-06
71933,D15191,2019-05-08
71934,D15191,2019-01-02
71935,D15191,2019-02-06
71936,D15191,2019-02-07
71937,D15191,2019-02-09
71938,D15191,2019-02-13
71939,D15191,2019-02-16
71940,D15191,2019-02-17
71941,D15191,2019-02-21
71942,D15191,2019-02-23
71943,D15191,2019-01-31
71944,D15191,2019-02-01
71945,D15191,2019-02-02
71947,D15191,2019-01-27
71948,D15191,2019-01-23
71949,D15191,2019-01-24
71950,D15191,2019-01-25
71951,D15191,2019-01-15
71953,D15191,2019-01-16
71955,D15191,2019-01-18
71957,D15191,2019-01-19
71958,D15191,2019-01-20
71960,D15191,2019-01-21
71975,D15191,2019-06-27
71978,D15191,2019-06-29
71986,D15191,2019-05-30
71989,D15191,2019-05-31
71990,D15191,2019-06-01
71999,D15191,2019-05-02
72000,D15191,2019-05-04
72006,D15191,2019-05-07
72007,D15191,2019-05-16
72009,D15191,2019-05-20
72010,D15191,2019-05-21
72011,D15191,2019-05-09
72019,D15191,2019-03-20
72022,D15191,2019-03-22
72026,D15191,2019-03-17
72029,D15191,2019-03-25
72032,D15191,2019-03-31
72034,D15191,2019-04-01
72041,D15191,2019-02-24
72044,D15191,2019-01-22
72050,D15191,2019-02-08
72052,D15191,2019-02-15
72055,D15191,2019-02-19
72056,D15191,2019-02-20
72058,D15191,2019-02-22
72060,D15191,2019-02-03
72065,D15191,2019-01-17
72100,D15191,2019-03-28
72102,D15191,2019-03-29
72105,D15191,2019-04-03
72107,D15191,2019-04-12
72120,D15191,2019-02-27
72151,D15191,2019-05-17
72153,D15191,2019-05-19
72176,D15191,2019-04-30
72180,D15191,2019-02-18
72187,D15191,2019-01-26
72206,D15191,2019-01-01
72223,D15191,2019-03-26
72247,D15191,2019-06-18
72287,D15191,2019-05-15
72294,D15191,2019-05-13
72300,D15191,2019-04-21
72317,D15191,2019-02-10
72318,D15191,2019-02-11
72319,D15191,2019-02-12
72322,D15191,2019-02-14
72329,D15191,2019-01-28
72362,D15191,2019-04-13
72411,D15191,2019-06-03
72423,D15191,2019-05-25
72478,D15191,2019-03-14
72497,D15191,2019-04-02
72539,D15191,2019-06-04
72706,D15191,2019-02-05
73056,D15191,2019-05-22
73319,D15191,2019-06-02
73708,D15191,2019-05-27
75030,D15193,2019-02-05
75114,D15192,2019-03-07
75116,D15192,2019-02-22
75118,D15192,2019-02-20
75119,D15192,2019-04-18
75120,D15192,2019-04-19
75121,D15192,2019-04-20
75122,D15192,2019-04-11
75123,D15192,2019-04-12
75127,D15192,2019-04-13
75132,D15192,2019-04-14
75135,D15192,2019-04-15
75137,D15192,2019-04-16
75138,D15192,2019-04-17
75139,D15192,2019-04-09
75140,D15192,2019-03-20
75141,D15192,2019-03-21
75142,D15192,2019-03-22
75143,D15192,2019-03-23
75145,D15192,2019-03-26
75146,D15192,2019-03-27
75148,D15192,2019-03-28
75159,D15192,2019-04-30
75161,D15192,2019-05-01
75163,D15192,2019-05-02
75164,D15192,2019-05-03
75167,D15192,2019-05-04
75168,D15192,2019-05-05
75169,D15192,2019-05-28
75170,D15192,2019-05-29
75171,D15192,2019-05-30
75173,D15192,2019-05-31
75175,D15192,2019-06-04
75177,D15192,2019-06-05
75178,D15192,2019-06-06
75179,D15192,2019-06-09
75180,D15192,2019-06-27
75182,D15192,2019-06-28
75183,D15192,2019-06-15
75184,D15192,2019-06-17
75185,D15192,2019-06-18
75186,D15192,2019-06-22
75188,D15192,2019-06-23
75190,D15192,2019-06-25
75191,D15192,2019-01-09
75192,D15192,2019-01-10
75195,D15192,2019-01-12
75197,D15192,2019-01-14
75198,D15192,2019-01-15
75201,D15192,2019-01-24
75206,D15192,2019-01-26
75207,D15192,2019-01-27
75210,D15192,2019-01-28
75211,D15192,2019-01-29
75212,D15192,2019-01-18
75213,D15192,2019-01-19
75215,D15192,2019-01-20
75216,D15192,2019-01-21
75217,D15192,2019-01-22
75218,D15192,2019-02-07
75219,D15192,2019-02-08
75221,D15192,2019-02-10
75223,D15192,2019-02-14
75225,D15192,2019-02-15
75226,D15192,2019-02-16
75227,D15192,2019-02-17
75229,D15192,2019-05-14
75235,D15192,2019-05-13
75239,D15192,2019-04-25
75241,D15192,2019-04-26
75260,D15192,2019-06-08
75266,D15192,2019-06-19
75267,D15192,2019-06-21
75270,D15192,2019-06-24
75274,D15192,2019-06-26
75275,D15192,2019-06-14
75277,D15192,2019-03-18
75279,D15192,2019-03-16
75281,D15192,2019-03-19
75285,D15192,2019-03-24
75288,D15192,2019-03-29
75289,D15192,2019-03-30
75290,D15192,2019-03-31
75291,D15192,2019-04-03
75300,D15192,2019-02-25
75301,D15192,2019-02-26
75307,D15192,2019-01-11
75310,D15192,2019-01-13
75317,D15192,2019-01-23
75318,D15192,2019-02-06
75321,D15192,2019-02-11
