,sickroom,date
56792,D15151,2021-12-28
56793,D15151,2021-12-23
56836,D15151,2021-09-07
56837,D15151,2021-09-06
56838,D15151,2021-08-25
56840,D15151,2021-08-24
56841,D15151,2021-08-26
56842,D15151,2021-09-08
56861,D15151,2021-11-24
56864,D15151,2021-09-04
56865,D15151,2021-09-05
56870,D15151,2021-12-15
56871,D15151,2021-12-16
56873,D15151,2021-12-29
56888,D15151,2021-09-18
56890,D15151,2021-09-17
56891,D15151,2021-09-28
56902,D15151,2021-08-21
56903,D15151,2021-08-20
56941,D15151,2021-08-11
56946,D15151,2021-08-17
56947,D15151,2021-08-16
56949,D15151,2021-08-18
56951,D15151,2021-08-19
56994,D15151,2021-12-25
56995,D15151,2021-12-07
56997,D15151,2021-12-17
56998,D15151,2021-12-19
57001,D15151,2021-12-08
57002,D15151,2021-11-28
57003,D15151,2021-11-26
57004,D15151,2021-12-26
57010,D15151,2021-12-31
57011,D15151,2021-11-25
57012,D15151,2021-12-18
57013,D15151,2021-12-21
57014,D15151,2021-12-30
57020,D15151,2021-12-24
57021,D15151,2021-11-27
57066,D15151,2021-09-10
57179,D15151,2021-09-23
57227,D15151,2021-12-22
57283,D15151,2021-10-19
57408,D15151,2021-09-22
57419,D15151,2021-10-12
57452,D15151,2021-08-15
57498,D15151,2021-12-05
57855,D15152,2021-10-06
57856,D15152,2021-09-19
57857,D15152,2021-10-16
57858,D15152,2021-09-26
57859,D15152,2021-10-15
57860,D15152,2021-10-11
57861,D15152,2021-12-02
57862,D15152,2021-11-30
57863,D15152,2021-11-13
57864,D15152,2021-11-08
57865,D15152,2021-11-07
57866,D15152,2021-11-15
57867,D15152,2021-11-29
57868,D15152,2021-12-01
57869,D15152,2021-11-14
57871,D15152,2021-11-06
57885,D15152,2021-10-20
57886,D15152,2021-10-21
57887,D15152,2021-10-17
57888,D15152,2021-10-22
57889,D15152,2021-10-25
57891,D15152,2021-10-27
57892,D15152,2021-10-26
57903,D15152,2021-09-20
57904,D15152,2021-10-05
57906,D15152,2021-10-14
57907,D15152,2021-10-07
57916,D15152,2021-09-25
57926,D15152,2021-09-21
57927,D15152,2021-10-04
57928,D15152,2021-09-24
58061,D15152,2021-09-14
58062,D15152,2021-09-16
58063,D15152,2021-10-01
58064,D15152,2021-09-29
58065,D15152,2021-11-03
58066,D15152,2021-10-10
58067,D15152,2021-09-15
58070,D15152,2021-11-11
58073,D15152,2021-10-09
58076,D15152,2021-11-12
58088,D15152,2021-11-02
58093,D15152,2021-09-30
58187,D15152,2021-11-23
58192,D15152,2021-12-03
58193,D15152,2021-09-18
58196,D15152,2021-09-17
58197,D15152,2021-10-03
58198,D15152,2021-10-02
58200,D15152,2021-09-27
58201,D15152,2021-09-28
58269,D15152,2021-10-19
58271,D15152,2021-10-24
58275,D15152,2021-10-13
58287,D15152,2021-10-08
58291,D15152,2021-11-21
58312,D15152,2021-11-10
58313,D15152,2021-11-09
58321,D15152,2021-11-19
58323,D15152,2021-11-20
58351,D15152,2021-12-04
58361,D15152,2021-12-06
58545,D15152,2021-10-30
58550,D15152,2021-10-18
58551,D15152,2021-10-23
58553,D15152,2021-11-22
58561,D15152,2021-10-31
58567,D15152,2021-09-13
58745,D15152,2021-09-22
58746,D15152,2021-10-12
58749,D15152,2021-09-23
58751,D15152,2021-11-16
58755,D15152,2021-11-18
58760,D15152,2021-11-24
58767,D15152,2021-11-17
58768,D15152,2021-11-25
58903,D15152,2021-12-05
58909,D15152,2021-11-28
58912,D15152,2021-10-28
58914,D15152,2021-10-29
58933,D15152,2021-11-27
58991,D15152,2021-11-01
58998,D15152,2021-11-04
59002,D15152,2021-11-05
59387,D15152,2021-11-26
59874,D15153,2021-11-27
59875,D15153,2021-11-29
59876,D15153,2021-11-28
59877,D15153,2021-10-28
59878,D15153,2021-10-24
59879,D15153,2021-10-29
59881,D15153,2021-10-23
59882,D15153,2021-10-30
59889,D15153,2021-09-12
59890,D15153,2021-09-07
59909,D15153,2021-12-18
59910,D15153,2021-12-19
59911,D15153,2021-12-20
59923,D15153,2021-11-04
59924,D15153,2021-11-03
59925,D15153,2021-11-01
59926,D15153,2021-11-05
59927,D15153,2021-11-02
59936,D15153,2021-09-19
59937,D15153,2021-09-06
59939,D15153,2021-09-18
59941,D15153,2021-09-08
59983,D15153,2021-12-12
59984,D15153,2021-12-23
59985,D15153,2021-12-22
59986,D15153,2021-12-13
59987,D15153,2021-12-11
59993,D15153,2021-11-16
59994,D15153,2021-11-17
59995,D15153,2021-11-18
59996,D15153,2021-11-25
59997,D15153,2021-11-24
60003,D15153,2021-09-16
60004,D15153,2021-09-14
60005,D15153,2021-09-15
60008,D15153,2021-09-10
60009,D15153,2021-09-11
60012,D15153,2021-09-09
60014,D15153,2021-09-21
60015,D15153,2021-09-17
60079,D15153,2021-09-22
60080,D15153,2021-09-20
60108,D15153,2021-11-15
60109,D15153,2021-11-09
60110,D15153,2021-12-01
60118,D15153,2021-11-30
60124,D15153,2021-10-21
60136,D15153,2021-12-24
60137,D15153,2021-12-21
60171,D15153,2021-09-13
60194,D15153,2021-10-20
60195,D15153,2021-11-26
60196,D15153,2021-11-23
60199,D15153,2021-11-22
60230,D15153,2021-12-17
60231,D15153,2021-12-30
60232,D15153,2021-12-29
60233,D15153,2021-12-16
60234,D15153,2021-12-31
60235,D15153,2021-12-15
60345,D15153,2021-11-21
60347,D15153,2021-11-14
60350,D15153,2021-10-31
60352,D15153,2021-11-19
60358,D15153,2021-11-20
60361,D15153,2021-11-10
60364,D15153,2021-11-13
60378,D15153,2021-10-27
60392,D15153,2021-10-22
60397,D15153,2021-10-25
60403,D15153,2021-10-26
60462,D15153,2021-12-27
60463,D15153,2021-12-10
60466,D15153,2021-12-25
60472,D15153,2021-12-28
60473,D15153,2021-12-26
60522,D15153,2021-11-07
60523,D15153,2021-11-12
60524,D15153,2021-11-08
60528,D15153,2021-11-06
60618,D15153,2021-12-14
60691,D15153,2021-11-11
60856,D15153,2021-12-09
60988,D15161,2021-09-20
60990,D15161,2021-09-21
60992,D15161,2021-09-03
60994,D15161,2021-09-11
60995,D15161,2021-09-12
60996,D15161,2021-09-10
60998,D15161,2021-09-22
61000,D15161,2021-09-18
61001,D15161,2021-09-14
61006,D15161,2021-09-01
61009,D15161,2021-09-02
61059,D15161,2021-12-31
61061,D15161,2021-12-30
61062,D15161,2021-08-29
61063,D15161,2021-08-30
61070,D15161,2021-12-29
61077,D15161,2021-09-19
61079,D15161,2021-09-05
61080,D15161,2021-09-17
61085,D15161,2021-08-24
61086,D15161,2021-09-04
61112,D15161,2021-09-09
61114,D15161,2021-09-13
61116,D15161,2021-09-07
61118,D15161,2021-09-08
61119,D15161,2021-09-15
61120,D15161,2021-09-23
61141,D15161,2021-09-06
61143,D15161,2021-08-26
61149,D15161,2021-08-27
61153,D15161,2021-08-28
61154,D15161,2021-08-25
61190,D15161,2021-08-31
61192,D15161,2021-10-02
61193,D15161,2021-10-01
61216,D15161,2021-09-30
61220,D15161,2021-09-16
61221,D15161,2021-09-29
61226,D15161,2021-09-28
61232,D15161,2021-08-23
61287,D15161,2021-09-26
61289,D15161,2021-09-25
61293,D15161,2021-09-24
61372,D15161,2021-09-27
61515,D15163,2021-09-02
61516,D15163,2021-09-03
61517,D15163,2021-08-31
61518,D15163,2021-09-01
61519,D15163,2021-09-05
61520,D15163,2021-09-04
61521,D15163,2021-09-06
61522,D15163,2021-08-30
61525,D15163,2021-09-07
61528,D15163,2021-09-08
61558,D15163,2021-12-25
61559,D15163,2021-12-26
61560,D15163,2021-12-24
61563,D15163,2021-12-22
61566,D15163,2021-12-20
61567,D15163,2021-12-21
61658,D15163,2021-10-09
61659,D15163,2021-10-08
61664,D15163,2021-08-29
61676,D15163,2021-12-31
61677,D15163,2021-12-29
61679,D15163,2021-12-30
61734,D15163,2021-09-22
61753,D15163,2021-12-28
61767,D15163,2021-12-27
61873,D15163,2021-10-06
61874,D15163,2021-10-05
61875,D15163,2021-09-23
61952,D15163,2021-08-23
61958,D15163,2021-10-03
61960,D15163,2021-10-01
61962,D15163,2021-09-29
61964,D15163,2021-09-28
61965,D15163,2021-09-30
61997,D15163,2021-10-02
62026,D15163,2021-08-28
62046,D15163,2021-08-25
62047,D15163,2021-08-26
62049,D15163,2021-08-24
62050,D15163,2021-08-27
62089,D15163,2021-12-23
62101,D15163,2021-10-07
62231,D15163,2021-09-27
62279,D15163,2021-09-24
62280,D15163,2021-09-26
62281,D15163,2021-09-25
62294,D15163,2021-10-04
62764,D15171,2021-11-07
62766,D15171,2021-10-05
62767,D15171,2021-10-04
62768,D15171,2021-10-06
62769,D15171,2021-10-07
62774,D15171,2021-09-01
62776,D15171,2021-09-19
62777,D15171,2021-09-25
62778,D15171,2021-09-24
62779,D15171,2021-10-11
62781,D15171,2021-11-08
62814,D15171,2021-09-20
62815,D15171,2021-08-31
62819,D15171,2021-09-02
62823,D15171,2021-09-03
62841,D15171,2021-10-14
62865,D15171,2021-10-15
62875,D15171,2021-07-24
62876,D15171,2021-07-15
62878,D15171,2021-07-14
62879,D15171,2021-07-17
62880,D15171,2021-07-25
62881,D15171,2021-07-16
62884,D15171,2021-07-26
62904,D15171,2021-08-04
62905,D15171,2021-07-02
62906,D15171,2021-07-01
62908,D15171,2021-07-03
62925,D15171,2021-08-10
62927,D15171,2021-08-09
62972,D15171,2021-08-02
62982,D15171,2021-08-22
62983,D15171,2021-08-23
63023,D15171,2021-11-12
63024,D15171,2021-11-06
63025,D15171,2021-11-03
63026,D15171,2021-11-02
63038,D15171,2021-11-11
63052,D15171,2021-10-03
63063,D15171,2021-09-23
63135,D15171,2021-07-29
63239,D15171,2021-09-28
63241,D15171,2021-08-17
63243,D15171,2021-09-16
63255,D15171,2021-09-09
63307,D15171,2021-07-27
63309,D15171,2021-07-18
63310,D15171,2021-07-28
63364,D15171,2021-08-05
63365,D15171,2021-08-06
63419,D15171,2021-08-07
63445,D15171,2021-08-30
63457,D15171,2021-09-27
63492,D15171,2021-11-10
63504,D15171,2021-10-02
63606,D15171,2021-11-09
63607,D15171,2021-11-20
63611,D15171,2021-11-21
63684,D15171,2021-11-19
63690,D15171,2021-07-05
63692,D15171,2021-07-04
63713,D15171,2021-07-23
63714,D15171,2021-07-13
63786,D15171,2021-08-24
63787,D15171,2021-08-13
63788,D15171,2021-08-12
63795,D15171,2021-08-14
63807,D15171,2021-08-19
63837,D15171,2021-10-13
63845,D15171,2021-11-22
63880,D15171,2021-10-18
63901,D15171,2021-10-17
63919,D15171,2021-09-10
64005,D15171,2021-08-21
64006,D15171,2021-08-20
64022,D15171,2021-09-04
64029,D15171,2021-09-05
64039,D15171,2021-09-18
64040,D15171,2021-09-17
64044,D15171,2021-09-29
64045,D15171,2021-09-30
64070,D15171,2021-11-23
64160,D15171,2021-07-08
64163,D15171,2021-08-16
64166,D15171,2021-08-15
64167,D15171,2021-08-11
64183,D15171,2021-07-10
64184,D15171,2021-07-20
64185,D15171,2021-07-19
64210,D15171,2021-09-21
64211,D15171,2021-09-22
64213,D15171,2021-10-01
64272,D15171,2021-07-12
64332,D15171,2021-09-11
64349,D15171,2021-07-07
64480,D15171,2021-09-15
64504,D15171,2021-07-09
64508,D15171,2021-09-08
64534,D15171,2021-07-30
64535,D15171,2021-11-04
64536,D15171,2021-11-05
64589,D15171,2021-10-27
64598,D15171,2021-10-28
64651,D15171,2021-08-08
64696,D15171,2021-07-21
64700,D15171,2021-07-22
64835,D15171,2021-08-18
64896,D15171,2021-10-30
64898,D15171,2021-10-29
65252,D15171,2021-10-19
65404,D15171,2021-07-11
65504,D15171,2021-09-12
65732,D15171,2021-08-03
66003,D15171,2021-07-06
66321,D15171,2021-10-10
67033,D15171,2021-11-24
67257,D15182,2021-10-08
67258,D15182,2021-10-07
67365,D1509 ,2021-11-22
67405,D15101,2021-12-09
67419,D15172,2021-12-11
67420,D15172,2021-12-12
67422,D15172,2021-11-12
67424,D15172,2021-10-05
67426,D15172,2021-11-03
67454,D15172,2021-10-06
67498,D15172,2021-10-15
67501,D15172,2021-08-03
67508,D15172,2021-08-23
67515,D15172,2021-07-06
67520,D15172,2021-08-09
67533,D15172,2021-11-08
67542,D15172,2021-08-31
67543,D15172,2021-07-24
67568,D15172,2021-07-17
67570,D15172,2021-07-14
67571,D15172,2021-10-17
67573,D15172,2021-10-16
67574,D15172,2021-09-02
67598,D15172,2021-09-01
67605,D15172,2021-09-03
67618,D15172,2021-07-25
67622,D15172,2021-07-15
67623,D15172,2021-07-16
67642,D15172,2021-10-07
67654,D15172,2021-08-30
67696,D15172,2021-09-28
67710,D15172,2021-10-29
67765,D15172,2021-08-11
67769,D15172,2021-08-07
67772,D15172,2021-07-18
67780,D15172,2021-10-04
67781,D15172,2021-11-09
67787,D15172,2021-11-10
67799,D15172,2021-12-14
67800,D15172,2021-12-13
67827,D15172,2021-07-27
67828,D15172,2021-07-26
67831,D15172,2021-10-14
67832,D15172,2021-07-22
67843,D15172,2021-07-28
67890,D15172,2021-07-07
67964,D15172,2021-08-13
67965,D15172,2021-08-12
67968,D15172,2021-08-14
67970,D15172,2021-07-13
67976,D15172,2021-07-05
68030,D15172,2021-12-23
68034,D15172,2021-11-21
68035,D15172,2021-11-11
68068,D15172,2021-10-30
68101,D15172,2021-07-23
68169,D15172,2021-08-20
68189,D15172,2021-12-15
68190,D15172,2021-12-16
68196,D15172,2021-09-29
68200,D15172,2021-08-22
68203,D15172,2021-09-30
68218,D15172,2021-09-04
68219,D15172,2021-09-05
68222,D15172,2021-10-03
68238,D15172,2021-11-23
68252,D15172,2021-08-10
68253,D15172,2021-08-08
68254,D15172,2021-11-25
68255,D15172,2021-11-26
68256,D15172,2021-11-27
68257,D15172,2021-12-24
68296,D15172,2021-12-25
68301,D15172,2021-11-05
68302,D15172,2021-11-04
68342,D15172,2021-11-18
68343,D15172,2021-11-19
68358,D15172,2021-10-18
68360,D15172,2021-10-31
68375,D15172,2021-12-17
68386,D15172,2021-12-18
68388,D15172,2021-08-18
68389,D15172,2021-08-19
68570,D15172,2021-07-20
68573,D15172,2021-07-08
68574,D15172,2021-07-10
68575,D15172,2021-07-11
68576,D15172,2021-07-09
68642,D15172,2021-11-24
68687,D15172,2021-11-17
68708,D15172,2021-07-21
68711,D15172,2021-07-12
68741,D15172,2021-07-30
68808,D15172,2021-07-29
68868,D15172,2021-11-28
68869,D15172,2021-11-22
68870,D15172,2021-12-10
68871,D15172,2021-12-22
68938,D15172,2021-08-04
68950,D15172,2021-08-21
69001,D15172,2021-10-01
69003,D15172,2021-10-02
69552,D15172,2021-08-17
69591,D15172,2021-08-06
69767,D15172,2021-12-21
69854,D15191,2021-07-25
69855,D15191,2021-07-26
69856,D15191,2021-07-27
69857,D15191,2021-07-28
69918,D15191,2021-07-24
69999,D1503 ,2021-12-25
70054,D1505 ,2021-09-20
70055,D1505 ,2021-09-19
70084,D1505 ,2021-09-18
70129,D15101,2021-08-14
70151,D15173,2021-12-08
70155,D15173,2021-12-09
70156,D15173,2021-12-10
70157,D15173,2021-11-01
70162,D15173,2021-11-04
70166,D15173,2021-12-20
70167,D15173,2021-12-19
70169,D15173,2021-11-13
70172,D15173,2021-11-27
70175,D15173,2021-11-28
70179,D15173,2021-11-03
70184,D15173,2021-12-07
70185,D15173,2021-12-18
70186,D15173,2021-12-17
70193,D15173,2021-11-25
70196,D15173,2021-11-05
70206,D15173,2021-09-17
70207,D15173,2021-08-13
70208,D15173,2021-08-17
70214,D15173,2021-09-10
70219,D15173,2021-11-20
70220,D15173,2021-11-24
70221,D15173,2021-11-18
70222,D15173,2021-11-21
70224,D15173,2021-11-19
70230,D15173,2021-11-17
70231,D15173,2021-12-27
70248,D15173,2021-08-11
70249,D15173,2021-09-12
70251,D15173,2021-09-13
70252,D15173,2021-09-14
70253,D15173,2021-09-11
70254,D15173,2021-10-06
70256,D15173,2021-10-07
70287,D15173,2021-09-21
70291,D15173,2021-09-20
70293,D15173,2021-10-28
70295,D15173,2021-08-12
70321,D15173,2021-10-27
70322,D15173,2021-09-23
70403,D15173,2021-07-08
70404,D15173,2021-07-10
70405,D15173,2021-07-09
70406,D15173,2021-07-11
70407,D15173,2021-07-24
70408,D15173,2021-08-06
70409,D15173,2021-07-19
70410,D15173,2021-07-05
70412,D15173,2021-07-20
70418,D15173,2021-08-05
70421,D15173,2021-07-23
70422,D15173,2021-08-10
70425,D15173,2021-08-08
70426,D15173,2021-08-07
70427,D15173,2021-08-03
70552,D15173,2021-08-21
70553,D15173,2021-08-19
70565,D15173,2021-07-04
70610,D15173,2021-08-16
70654,D15173,2021-09-30
70655,D15173,2021-07-15
70656,D15173,2021-07-21
70657,D15173,2021-07-22
70658,D15173,2021-07-13
70661,D15173,2021-07-12
70663,D15173,2021-07-31
70666,D15173,2021-07-30
70667,D15173,2021-08-09
70668,D15173,2021-08-01
70669,D15173,2021-07-06
70688,D15173,2021-12-29
70693,D15173,2021-11-02
70724,D15173,2021-08-20
70725,D15173,2021-08-18
70746,D15173,2021-09-01
70755,D15173,2021-09-04
70756,D15173,2021-12-14
70764,D15173,2021-11-16
70772,D15173,2021-10-08
70773,D15173,2021-10-09
70778,D15173,2021-08-30
70783,D15173,2021-11-29
70786,D15173,2021-12-16
70796,D15173,2021-12-06
70808,D15173,2021-11-26
70810,D15173,2021-11-08
70812,D15173,2021-11-07
70813,D15173,2021-12-15
70815,D15173,2021-11-06
70832,D15173,2021-09-18
70835,D15173,2021-11-23
70844,D15173,2021-11-12
70848,D15173,2021-11-22
70856,D15173,2021-10-10
70870,D15173,2021-08-24
70873,D15173,2021-09-19
70882,D15173,2021-09-25
70907,D15173,2021-07-29
70908,D15173,2021-08-02
70909,D15173,2021-08-04
70910,D15173,2021-07-27
70911,D15173,2021-07-28
70917,D15173,2021-07-18
70925,D15173,2021-07-17
70934,D15173,2021-07-03
70936,D15173,2021-07-16
71008,D15173,2021-08-23
71009,D15173,2021-08-22
71062,D15173,2021-09-29
71085,D15173,2021-11-10
71140,D15173,2021-10-01
71142,D15173,2021-10-02
71154,D15173,2021-10-11
71205,D15173,2021-08-26
71213,D15173,2021-08-31
71230,D15173,2021-09-15
71246,D15173,2021-07-01
71252,D15173,2021-08-25
71346,D15173,2021-09-27
71347,D15173,2021-10-29
71361,D15173,2021-07-07
71365,D15173,2021-08-27
71366,D15173,2021-08-15
71368,D15173,2021-08-14
71449,D15173,2021-09-16
71453,D15173,2021-10-03
71552,D15173,2021-09-28
71598,D15173,2021-10-13
71627,D15173,2021-09-09
71649,D15173,2021-12-23
71653,D15173,2021-12-22
71656,D15173,2021-12-03
71660,D15173,2021-12-05
71662,D15173,2021-12-04
71678,D15173,2021-09-03
71843,D15173,2021-09-02
72104,D15173,2021-10-31
72108,D15173,2021-12-24
72118,D15173,2021-12-01
72119,D15173,2021-11-30
72122,D15173,2021-12-02
72176,D15173,2021-11-09
72178,D15173,2021-11-11
72232,D15173,2021-10-04
72233,D15173,2021-10-05
72236,D15173,2021-09-24
72239,D15173,2021-09-26
72287,D15173,2021-10-14
72322,D15173,2021-07-26
72325,D15173,2021-07-14
72341,D15173,2021-07-25
72646,D15173,2021-12-11
72712,D15173,2021-12-28
73070,D15173,2021-12-21
73458,D15253,2021-12-31
73463,D15253,2021-12-30
73569,D1505 ,2021-12-13
73590,D15181,2021-12-08
73591,D15181,2021-12-07
73592,D15181,2021-12-09
73594,D15181,2021-09-30
73595,D15181,2021-09-29
73596,D15181,2021-10-01
73600,D15181,2021-10-11
73601,D15181,2021-12-17
73602,D15181,2021-12-16
73617,D15181,2021-09-09
73618,D15181,2021-09-08
73619,D15181,2021-10-02
73626,D15181,2021-09-10
73627,D15181,2021-09-13
73646,D15181,2021-11-26
73647,D15181,2021-11-24
73648,D15181,2021-11-25
73649,D15181,2021-11-23
73650,D15181,2021-11-22
73666,D15181,2021-10-13
73667,D15181,2021-10-12
73697,D15181,2021-12-12
73705,D15181,2021-10-18
73711,D15181,2021-09-15
73712,D15181,2021-10-29
73719,D15181,2021-10-28
73823,D15181,2021-07-06
73824,D15181,2021-08-03
73832,D15181,2021-07-08
73834,D15181,2021-07-07
73880,D15181,2021-12-04
73884,D15181,2021-09-20
73885,D15181,2021-10-25
73886,D15181,2021-10-24
73888,D15181,2021-10-30
73890,D15181,2021-10-31
73891,D15181,2021-11-01
73895,D15181,2021-08-20
73896,D15181,2021-08-19
73897,D15181,2021-08-21
73901,D15181,2021-09-23
73914,D15181,2021-11-14
73915,D15181,2021-11-21
73916,D15181,2021-11-20
73922,D15181,2021-11-27
73973,D15181,2021-08-18
74016,D15181,2021-10-16
74023,D15181,2021-10-17
74046,D15181,2021-08-12
74048,D15181,2021-08-16
74049,D15181,2021-08-13
74070,D15181,2021-08-10
74074,D15181,2021-08-22
74075,D15181,2021-08-05
74076,D15181,2021-08-06
74083,D15181,2021-09-12
74085,D15181,2021-09-11
74090,D15181,2021-11-13
74106,D15181,2021-08-08
74109,D15181,2021-08-07
74144,D15181,2021-12-30
74208,D15181,2021-09-27
74239,D15181,2021-08-11
74253,D15181,2021-07-03
74254,D15181,2021-07-05
74256,D15181,2021-07-24
74265,D15181,2021-07-04
74281,D15181,2021-09-14
74307,D15181,2021-07-09
74327,D15181,2021-07-14
74333,D15181,2021-07-02
74336,D15181,2021-08-02
74348,D15181,2021-08-24
74349,D15181,2021-08-23
74366,D15181,2021-09-17
74367,D15181,2021-09-19
74369,D15181,2021-09-18
74376,D15181,2021-12-06
74377,D15181,2021-10-03
74380,D15181,2021-12-10
74386,D15181,2021-11-12
74407,D15181,2021-11-28
74467,D15181,2021-11-08
74475,D15181,2021-11-29
74477,D15181,2021-11-15
74492,D15181,2021-10-10
74550,D15181,2021-12-13
74555,D15181,2021-11-11
74590,D15181,2021-08-09
74598,D15181,2021-11-16
74599,D15181,2021-11-17
74608,D15181,2021-07-30
74610,D15181,2021-07-31
74611,D15181,2021-07-22
74627,D15181,2021-11-02
74633,D15181,2021-11-03
74636,D15181,2021-11-18
74647,D15181,2021-10-09
74730,D15181,2021-08-15
74734,D15181,2021-08-14
74750,D15181,2021-07-21
74795,D15181,2021-09-07
74802,D15181,2021-09-16
74833,D15181,2021-12-05
74910,D15181,2021-12-03
74948,D15181,2021-12-11
74951,D15181,2021-09-28
74966,D15181,2021-11-07
75120,D15181,2021-08-17
75212,D15181,2021-11-19
75224,D15181,2021-11-30
75225,D15181,2021-12-01
75240,D15181,2021-12-02
75327,D15181,2021-11-10
75331,D15181,2021-11-09
75446,D15181,2021-12-14
75491,D15181,2021-10-08
75556,D15181,2021-10-15
75574,D15181,2021-10-07
75627,D15181,2021-10-14
75659,D15181,2021-07-25
75756,D15181,2021-07-13
75815,D15181,2021-10-23
76062,D15181,2021-09-24
76202,D15181,2021-08-04
76219,D15181,2021-10-04
76410,D15181,2021-08-01
76541,D15121,2021-12-31
76542,D15121,2021-12-30
76756,D15182,2021-09-14
76757,D15182,2021-08-02
76759,D15182,2021-07-29
76761,D15182,2021-07-28
76770,D15182,2021-12-15
76771,D15182,2021-12-26
76772,D15182,2021-11-23
76773,D15182,2021-12-10
76775,D15182,2021-12-12
76777,D15182,2021-11-22
76778,D15182,2021-12-25
76779,D15182,2021-12-08
76780,D15182,2021-12-24
76784,D15182,2021-12-20
76785,D15182,2021-12-17
76808,D15182,2021-12-16
76843,D15182,2021-11-08
76844,D15182,2021-08-13
76918,D15182,2021-12-18
76961,D15182,2021-08-21
76962,D15182,2021-08-22
76965,D15182,2021-08-03
76969,D15182,2021-08-27
76975,D15182,2021-08-23
76986,D15182,2021-08-07
76994,D15182,2021-08-09
76996,D15182,2021-08-08
76998,D15182,2021-08-01
76999,D15182,2021-07-31
77001,D15182,2021-07-30
77004,D15182,2021-08-19
77006,D15182,2021-08-18
77007,D15182,2021-08-20
77031,D15182,2021-12-30
77032,D15182,2021-12-11
77034,D15182,2021-12-14
77035,D15182,2021-12-13
77062,D15182,2021-12-07
77110,D15182,2021-11-01
77121,D15182,2021-11-02
77139,D15182,2021-10-28
77141,D15182,2021-09-27
77143,D15182,2021-09-03
77144,D15182,2021-10-20
77145,D15182,2021-10-21
77146,D15182,2021-10-22
77148,D15182,2021-10-23
77154,D15182,2021-10-25
77155,D15182,2021-10-24
77204,D15182,2021-12-28
77205,D15182,2021-11-24
77207,D15182,2021-08-06
77208,D15182,2021-10-31
77219,D15182,2021-08-11
77224,D15182,2021-12-27
77225,D15182,2021-09-12
77226,D15182,2021-09-13
77227,D15182,2021-09-10
77228,D15182,2021-09-11
77229,D15182,2021-11-21
77230,D15182,2021-11-20
77282,D15182,2021-11-26
77295,D15182,2021-12-21
77320,D15182,2021-08-10
77335,D15182,2021-08-05
77338,D15182,2021-08-12
77407,D15182,2021-12-19
77455,D15182,2021-11-25
77544,D15182,2021-08-17
77549,D15182,2021-08-16
77694,D15182,2021-09-28
77697,D15182,2021-10-02
77704,D15182,2021-09-29
77705,D15182,2021-09-30
77715,D15182,2021-12-09
77730,D15182,2021-12-31
77865,D15182,2021-07-25
77871,D15182,2021-08-26
77872,D15182,2021-08-25
77898,D15182,2021-09-15
77904,D15182,2021-08-31
77950,D15182,2021-10-29
77969,D15182,2021-07-27
77982,D15182,2021-08-14
77993,D15182,2021-08-30
77995,D15182,2021-10-01
78069,D15182,2021-08-24
78070,D15182,2021-08-28
78127,D15182,2021-12-22
78129,D15182,2021-12-23
78136,D15182,2021-12-04
78137,D15182,2021-12-05
78141,D15182,2021-11-07
78146,D15182,2021-12-06
78218,D15182,2021-12-03
78259,D15182,2021-11-27
78427,D15182,2021-11-19
78482,D15182,2021-12-02
78498,D15182,2021-11-17
78504,D15182,2021-12-01
78644,D15182,2021-11-18
78647,D15182,2021-10-09
78788,D15182,2021-08-15
78790,D15182,2021-07-26
79041,D15182,2021-09-09
79433,D15182,2021-09-16
79439,D15182,2021-08-29
79482,D15182,2021-12-29
79597,D15183,2021-12-02
79598,D15183,2021-11-30
79599,D15183,2021-12-01
79600,D15183,2021-12-03
79607,D15183,2021-12-04
79610,D15183,2021-12-06
79652,D15183,2021-11-29
79654,D15183,2021-11-28
79705,D15183,2021-12-05
79706,D15183,2021-11-27
79710,D15183,2021-11-26
79877,D15183,2021-11-25
79970,D1501 ,2021-09-28
80340,D15183,2021-08-11
80341,D15183,2021-08-16
80342,D15183,2021-08-25
80343,D15183,2021-08-10
80345,D15183,2021-08-12
80346,D15183,2021-09-13
80348,D15183,2021-07-11
80350,D15183,2021-08-19
80351,D15183,2021-08-20
80355,D15183,2021-09-14
80357,D15183,2021-09-12
80361,D15183,2021-09-10
80362,D15183,2021-09-11
80415,D15183,2021-08-13
80439,D15183,2021-08-21
80455,D15183,2021-08-05
80457,D15183,2021-08-03
80458,D15183,2021-08-06
80460,D15183,2021-08-08
80512,D15183,2021-07-23
80513,D15183,2021-12-07
80514,D15183,2021-09-27
80515,D15183,2021-10-25
80516,D15183,2021-10-31
80517,D15183,2021-08-18
80518,D15183,2021-08-17
80519,D15183,2021-10-23
80520,D15183,2021-10-30
80526,D15183,2021-11-21
80527,D15183,2021-11-20
80530,D15183,2021-10-07
80531,D15183,2021-10-06
80537,D15183,2021-11-12
80547,D15183,2021-10-22
80550,D15183,2021-12-21
80551,D15183,2021-12-19
80552,D15183,2021-12-17
80553,D15183,2021-12-18
80554,D15183,2021-12-20
80565,D15183,2021-12-25
80566,D15183,2021-12-26
80567,D15183,2021-12-27
80570,D15183,2021-12-24
80571,D15183,2021-12-28
80577,D15183,2021-11-05
80578,D15183,2021-12-13
80585,D15183,2021-12-30
80605,D15183,2021-10-24
80608,D15183,2021-10-28
80611,D15183,2021-11-13
80622,D15183,2021-11-14
80672,D15183,2021-10-21
80675,D15183,2021-10-20
80726,D15183,2021-11-02
