,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
22394,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22395,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22396,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22397,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/15,50,True,2021,5.0,2.0,,
22398,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22399,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22400,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/15,50,True,2021,5.0,2.0,,
22401,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22402,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22403,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/15,50,True,2021,5.0,2.0,,
22404,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22405,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22406,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/15,50,True,2021,5.0,2.0,,
22407,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/15,50,True,2021,5.0,2.0,,
22408,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/15,50,True,2021,5.0,2.0,,
22409,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22410,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22411,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/16,50,True,2021,5.0,2.0,,
22412,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/16,50,True,2021,5.0,2.0,,
22413,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22414,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22415,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22416,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22417,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/16,50,True,2021,5.0,2.0,,
22418,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22419,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22420,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22421,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/16,50,True,2021,5.0,2.0,,
22422,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/16,50,True,2021,5.0,2.0,,
22423,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22424,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/16,50,True,2021,5.0,2.0,,
22425,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/16,50,True,2021,5.0,2.0,,
22426,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22427,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22428,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/16,50,True,2021,5.0,2.0,,
22429,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/16,50,True,2021,5.0,2.0,,
22430,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22431,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22432,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22433,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22434,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22435,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22436,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22437,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22438,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22439,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22440,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22441,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22442,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/17,50,True,2021,5.0,2.0,,
22443,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/17,50,True,2021,5.0,2.0,,
22444,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22445,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22446,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22447,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22448,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/17,50,True,2021,5.0,2.0,,
22449,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22450,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22451,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22452,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22453,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/17,50,True,2021,5.0,2.0,,
22454,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/17,50,True,2021,5.0,2.0,,
22455,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22456,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22457,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/18,50,False,2021,5.0,2.0,,
22458,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/18,50,False,2021,5.0,2.0,,
22459,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22460,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/18,50,False,2021,5.0,2.0,,
22461,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22462,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/18,50,False,2021,5.0,2.0,,
22463,DLN6,A02120180,塑膠注射針頭,5.0,2021/12/18,50,False,2021,5.0,2.0,,
22464,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/18,50,False,2021,5.0,2.0,,
22465,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22466,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22467,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22468,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22469,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22470,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/18,50,False,2021,5.0,2.0,,
22471,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/18,50,False,2021,5.0,2.0,,
22472,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/19,50,False,2021,5.0,2.0,,
22473,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22474,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22475,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/19,50,False,2021,5.0,2.0,,
22476,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22477,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22478,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22479,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22480,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22481,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/19,50,False,2021,5.0,2.0,,
22482,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22483,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/19,50,False,2021,5.0,2.0,,
22484,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22485,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/19,50,False,2021,5.0,2.0,,
22486,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/19,50,False,2021,5.0,2.0,,
22487,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/19,50,False,2021,5.0,2.0,,
22488,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/19,50,False,2021,5.0,2.0,,
22489,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22490,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22491,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22492,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22493,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22494,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22495,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/19,50,False,2021,5.0,2.0,,
22496,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/19,50,False,2021,5.0,2.0,,
22497,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22498,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22499,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22500,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/20,51,True,2021,5.0,2.0,,
22501,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22502,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22503,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22504,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22505,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22506,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22507,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22508,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22509,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22510,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22511,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22512,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22513,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/20,51,True,2021,5.0,2.0,,
22514,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22515,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22516,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22517,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22518,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/20,51,True,2021,5.0,2.0,,
22519,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22520,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22521,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22522,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/20,51,True,2021,5.0,2.0,,
22523,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22524,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22525,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/21,51,True,2021,5.0,2.0,,
22526,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22527,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/21,51,True,2021,5.0,2.0,,
22528,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22529,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22530,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22531,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/21,51,True,2021,5.0,2.0,,
22532,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22533,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/21,51,True,2021,5.0,2.0,,
22534,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/21,51,True,2021,5.0,2.0,,
22535,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22536,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22537,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22538,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/21,51,True,2021,5.0,2.0,,
22539,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/21,51,True,2021,5.0,2.0,,
22540,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22541,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22542,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/21,51,True,2021,5.0,2.0,,
22543,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/21,51,True,2021,5.0,2.0,,
22544,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22545,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/21,51,True,2021,5.0,2.0,,
22546,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/21,51,True,2021,5.0,2.0,,
22547,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/21,51,True,2021,5.0,2.0,,
22548,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/21,51,True,2021,5.0,2.0,,
22549,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/21,51,True,2021,5.0,2.0,,
22550,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/21,51,True,2021,5.0,2.0,,
22551,DLN6,A02120180,塑膠注射針頭,6.0,2021/12/21,51,True,2021,5.0,2.0,,
22552,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22553,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22554,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22555,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22556,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22557,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22558,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22559,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22560,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/22,51,True,2021,5.0,2.0,,
22561,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22562,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22563,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22564,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22565,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22566,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22567,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22568,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22569,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22570,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/22,51,True,2021,5.0,2.0,,
22571,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22572,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22573,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22574,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22575,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22576,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/22,51,True,2021,5.0,2.0,,
22577,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/22,51,True,2021,5.0,2.0,,
22578,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22579,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22580,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22581,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22582,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22583,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22584,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22585,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22586,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22587,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/23,51,True,2021,5.0,2.0,,
22588,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/23,51,True,2021,5.0,2.0,,
22589,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22590,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22591,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22592,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/23,51,True,2021,5.0,2.0,,
22593,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22594,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/23,51,True,2021,5.0,2.0,,
22595,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22596,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22597,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22598,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/23,51,True,2021,5.0,2.0,,
22599,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/23,51,True,2021,5.0,2.0,,
22600,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/24,51,True,2021,5.0,2.0,,
22601,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22602,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22603,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/24,51,True,2021,5.0,2.0,,
22604,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22605,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/24,51,True,2021,5.0,2.0,,
22606,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22607,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22608,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22609,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/24,51,True,2021,5.0,2.0,,
22610,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/24,51,True,2021,5.0,2.0,,
22611,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22612,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22613,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/24,51,True,2021,5.0,2.0,,
22614,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22615,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/24,51,True,2021,5.0,2.0,,
22616,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22617,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22618,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/24,51,True,2021,5.0,2.0,,
22619,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22620,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/24,51,True,2021,5.0,2.0,,
22621,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22622,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22623,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22624,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22625,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22626,DLN6,A02120180,塑膠注射針頭,3.0,2021/12/25,51,False,2021,5.0,2.0,,
22627,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22628,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22629,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22630,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22631,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22632,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22633,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22634,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22635,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22636,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22637,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22638,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/25,51,False,2021,5.0,2.0,,
22639,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22640,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22641,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/25,51,False,2021,5.0,2.0,,
22642,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22643,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/25,51,False,2021,5.0,2.0,,
22644,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22645,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22646,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22647,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22648,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22649,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22650,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22651,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22652,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22653,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22654,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22655,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22656,DLN6,A02120180,塑膠注射針頭,4.0,2021/12/26,51,False,2021,5.0,2.0,,
22657,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22658,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22659,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22660,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22661,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22662,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22663,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22664,DLN6,A02120180,塑膠注射針頭,1.0,2021/12/26,51,False,2021,5.0,2.0,,
22665,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
22666,DLN6,A02120180,塑膠注射針頭,2.0,2021/12/26,51,False,2021,5.0,2.0,,
