,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1865,DLN8,A03295054,安全式注射筆專用針,2.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
1866,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
1867,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
1868,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
1869,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
1870,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1871,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1872,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1873,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
1874,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1875,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1876,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1877,DLN8,A03295054,安全式注射筆專用針,2.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1878,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
1879,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
1880,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
1881,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
1882,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
1883,DLN8,A03295054,安全式注射筆專用針,2.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
1884,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
1885,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
1886,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
1887,DLN8,A03295054,安全式注射筆專用針,2.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
1888,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
1889,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
1890,DLN8,A03295054,安全式注射筆專用針,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
1891,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-06,5,False,2022,0.0,7.0,202202.0,T-不計價
1892,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
1893,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
1894,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1895,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1896,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
1897,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1898,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1899,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1900,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-20,7,False,2022,5.0,2.0,202202.0,T-不計價
1901,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
1902,DLN8,A03295054,安全式注射筆專用針,4.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
1903,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-21,8,True,2022,5.0,2.0,202202.0,T-不計價
1904,DLN8,A03295054,安全式注射筆專用針,3.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
1905,DLN8,A03295054,安全式注射筆專用針,3.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
1906,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-22,8,True,2022,5.0,2.0,202202.0,T-不計價
1907,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
1908,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
1909,DLN8,A03295054,安全式注射筆專用針,3.0,2022-02-23,8,True,2022,5.0,2.0,202202.0,T-不計價
1910,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
1911,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-24,8,True,2022,5.0,2.0,202202.0,T-不計價
1912,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
1913,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-25,8,True,2022,5.0,2.0,202202.0,T-不計價
1914,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
1915,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
1916,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
1917,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
1918,DLN8,A03295054,安全式注射筆專用針,1.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
1919,DLN8,A03295054,安全式注射筆專用針,2.0,2022-02-28,9,True,2022,4.0,3.0,202202.0,T-不計價
1920,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
1921,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
1922,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
1923,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
1924,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-03,9,True,2022,4.0,3.0,202203.0,T-不計價
1925,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
1926,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-04,9,True,2022,4.0,3.0,202203.0,T-不計價
1927,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-05,9,False,2022,4.0,3.0,202203.0,T-不計價
1928,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-06,9,False,2022,4.0,3.0,202203.0,T-不計價
1929,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
1930,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-07,10,True,2022,5.0,2.0,202203.0,T-不計價
1931,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
1932,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
1933,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
1934,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-09,10,True,2022,5.0,2.0,202203.0,T-不計價
1935,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-10,10,True,2022,5.0,2.0,202203.0,T-不計價
1936,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
1937,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
1938,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
1939,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,T-不計價
1940,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,T-不計價
1941,DLN8,A03295054,安全式注射筆專用針,4.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,T-不計價
1942,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,T-不計價
1943,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
1944,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
1945,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
1946,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-15,11,True,2022,5.0,2.0,202203.0,T-不計價
1947,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-15,11,True,2022,5.0,2.0,202203.0,T-不計價
1948,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-16,11,True,2022,5.0,2.0,202203.0,T-不計價
1949,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,T-不計價
1950,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,T-不計價
1951,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-17,11,True,2022,5.0,2.0,202203.0,T-不計價
1952,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,T-不計價
1953,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,T-不計價
1954,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,T-不計價
1955,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-18,11,True,2022,5.0,2.0,202203.0,T-不計價
1956,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1957,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1958,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1959,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1960,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1961,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
1962,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,T-不計價
1963,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,T-不計價
1964,DLN8,A03295054,安全式注射筆專用針,4.0,2022-03-20,11,False,2022,5.0,2.0,202203.0,T-不計價
1965,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,T-不計價
1966,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,T-不計價
1967,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-21,12,True,2022,5.0,2.0,202203.0,T-不計價
1968,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,T-不計價
1969,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-22,12,True,2022,5.0,2.0,202203.0,T-不計價
1970,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,T-不計價
1971,DLN8,A03295054,安全式注射筆專用針,4.0,2022-03-23,12,True,2022,5.0,2.0,202203.0,T-不計價
1972,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-24,12,True,2022,5.0,2.0,202203.0,T-不計價
1973,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-24,12,True,2022,5.0,2.0,202203.0,T-不計價
1974,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-25,12,True,2022,5.0,2.0,202203.0,T-不計價
1975,DLN8,A03295054,安全式注射筆專用針,4.0,2022-03-25,12,True,2022,5.0,2.0,202203.0,T-不計價
1976,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-25,12,True,2022,5.0,2.0,202203.0,T-不計價
1977,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-26,12,False,2022,5.0,2.0,202203.0,T-不計價
1978,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-26,12,False,2022,5.0,2.0,202203.0,T-不計價
1979,DLN8,A03295054,安全式注射筆專用針,2.0,2022-03-26,12,False,2022,5.0,2.0,202203.0,T-不計價
1980,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,T-不計價
1981,DLN8,A03295054,安全式注射筆專用針,1.0,2022-03-27,12,False,2022,5.0,2.0,202203.0,T-不計價
1982,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-28,13,True,2022,5.0,2.0,202203.0,T-不計價
1983,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-28,13,True,2022,5.0,2.0,202203.0,T-不計價
1984,DLN8,A03295054,安全式注射筆專用針,4.0,2022-03-29,13,True,2022,5.0,2.0,202203.0,T-不計價
1985,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-30,13,True,2022,5.0,2.0,202203.0,T-不計價
1986,DLN8,A03295054,安全式注射筆專用針,3.0,2022-03-31,13,True,2022,5.0,2.0,202203.0,T-不計價
1987,DLN8,A03295054,安全式注射筆專用針,2.0,2022-04-01,13,True,2022,5.0,2.0,202204.0,T-不計價
1988,DLN8,A03295054,安全式注射筆專用針,1.0,2022-05-24,21,True,2022,5.0,2.0,202205.0,T-不計價
1989,DLN8,A03295054,安全式注射筆專用針,1.0,2022-05-27,21,True,2022,5.0,2.0,202205.0,T-不計價
1990,DLN8,A03295054,安全式注射筆專用針,1.0,2022-05-30,22,True,2022,4.0,3.0,202205.0,T-不計價
1991,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
1992,DLN8,A03295054,安全式注射筆專用針,4.0,2022-06-02,22,True,2022,4.0,3.0,202206.0,T-不計價
1993,DLN8,A03295054,安全式注射筆專用針,2.0,2022-06-03,22,False,2022,4.0,3.0,202206.0,T-不計價
1994,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
1995,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-04,22,False,2022,4.0,3.0,202206.0,T-不計價
1996,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
1997,DLN8,A03295054,安全式注射筆專用針,2.0,2022-06-07,23,True,2022,5.0,2.0,202206.0,T-不計價
1998,DLN8,A03295054,安全式注射筆專用針,2.0,2022-06-08,23,True,2022,5.0,2.0,202206.0,T-不計價
1999,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
2000,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
2001,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-09,23,True,2022,5.0,2.0,202206.0,T-不計價
2002,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
2003,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-11,23,False,2022,5.0,2.0,202206.0,T-不計價
2004,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
2005,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-12,23,False,2022,5.0,2.0,202206.0,T-不計價
2006,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-13,24,True,2022,5.0,2.0,202206.0,T-不計價
2007,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
2008,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-14,24,True,2022,5.0,2.0,202206.0,T-不計價
2009,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
2010,DLN8,A03295054,安全式注射筆專用針,2.0,2022-06-15,24,True,2022,5.0,2.0,202206.0,T-不計價
2011,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
2012,DLN8,A03295054,安全式注射筆專用針,3.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
2013,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-16,24,True,2022,5.0,2.0,202206.0,T-不計價
2014,DLN8,A03295054,安全式注射筆專用針,2.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
2015,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
2016,DLN8,A03295054,安全式注射筆專用針,3.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
2017,DLN8,A03295054,安全式注射筆專用針,9.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
2018,DLN8,A03295054,安全式注射筆專用針,2.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
2019,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
2020,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
2021,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
2022,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
2023,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
2024,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
2025,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
2026,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
2027,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
2028,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
2029,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
2030,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
2031,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
2032,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
2033,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
2034,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
2035,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
2036,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
2037,DLN8,A03295054,安全式注射筆專用針,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
2038,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
2039,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
2040,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
2041,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
2042,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
2043,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,T-不計價
2044,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,T-不計價
2045,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
2046,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
2047,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
2048,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,T-不計價
2049,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
2050,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
2051,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,T-不計價
2052,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
2053,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
2054,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
2055,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
2056,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,T-不計價
2057,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
2058,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
2059,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
2060,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,T-不計價
2061,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2062,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2063,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2064,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2065,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2066,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2067,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,T-不計價
2068,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2069,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2070,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2071,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2072,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2073,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2074,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,T-不計價
2075,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2076,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2077,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2078,DLN8,A03295054,安全式注射筆專用針,3.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2079,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2080,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2081,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2082,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,T-不計價
2083,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2084,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2085,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2086,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2087,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2088,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2089,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,T-不計價
2090,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
2091,DLN8,A03295054,安全式注射筆專用針,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
2092,DLN8,A03295054,安全式注射筆專用針,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,T-不計價
