,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
746,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-25,30,False,2020,5.0,2.0,,
747,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-25,30,False,2020,5.0,2.0,,
748,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-26,30,False,2020,5.0,2.0,,
749,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-27,31,True,2020,5.0,2.0,,
750,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-27,31,True,2020,5.0,2.0,,
751,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-07-29,31,True,2020,5.0,2.0,,
752,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-02,31,False,2020,5.0,2.0,,
753,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-04,32,True,2020,5.0,2.0,,
754,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-05,32,True,2020,5.0,2.0,,
755,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-06,32,True,2020,5.0,2.0,,
756,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-07,32,True,2020,5.0,2.0,,
757,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2020-08-08,32,False,2020,5.0,2.0,,
758,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-08-09,32,False,2020,5.0,2.0,,
759,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-08-09,32,False,2020,5.0,2.0,,
760,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-09,32,False,2020,5.0,2.0,,
761,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-10,33,True,2020,5.0,2.0,,
762,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-10,33,True,2020,5.0,2.0,,
763,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-11,33,True,2020,5.0,2.0,,
764,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-11,33,True,2020,5.0,2.0,,
765,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-12,33,True,2020,5.0,2.0,,
766,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-13,33,True,2020,5.0,2.0,,
767,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-13,33,True,2020,5.0,2.0,,
768,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-14,33,True,2020,5.0,2.0,,
769,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-15,33,False,2020,5.0,2.0,,
770,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-15,33,False,2020,5.0,2.0,,
771,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-26,35,True,2020,5.0,2.0,,
772,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-08-26,35,True,2020,5.0,2.0,,
773,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-08-27,35,True,2020,5.0,2.0,,
774,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-27,35,True,2020,5.0,2.0,,
775,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-27,35,True,2020,5.0,2.0,,
776,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-27,35,True,2020,5.0,2.0,,
777,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-28,35,True,2020,5.0,2.0,,
778,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-28,35,True,2020,5.0,2.0,,
779,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-28,35,True,2020,5.0,2.0,,
780,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-29,35,False,2020,5.0,2.0,,
781,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-29,35,False,2020,5.0,2.0,,
782,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-08-29,35,False,2020,5.0,2.0,,
783,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-08-30,35,False,2020,5.0,2.0,,
784,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-08-30,35,False,2020,5.0,2.0,,
785,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2020-08-31,36,True,2020,4.0,3.0,,
786,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-08-31,36,True,2020,4.0,3.0,,
787,DLN8,A00421190,胰島素安全注射筒附針-30G,30.0,2020-08-31,36,True,2020,4.0,3.0,,
788,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-01,36,True,2020,4.0,3.0,,
789,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2020-09-01,36,True,2020,4.0,3.0,,
790,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-01,36,True,2020,4.0,3.0,,
791,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-02,36,True,2020,4.0,3.0,,
792,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-02,36,True,2020,4.0,3.0,,
793,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-02,36,True,2020,4.0,3.0,,
794,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-03,36,True,2020,4.0,3.0,,
795,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-03,36,True,2020,4.0,3.0,,
796,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-03,36,True,2020,4.0,3.0,,
797,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-04,36,True,2020,4.0,3.0,,
798,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-04,36,True,2020,4.0,3.0,,
799,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-04,36,True,2020,4.0,3.0,,
800,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-05,36,False,2020,4.0,3.0,,
801,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-05,36,False,2020,4.0,3.0,,
802,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-05,36,False,2020,4.0,3.0,,
803,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-05,36,False,2020,4.0,3.0,,
804,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-05,36,False,2020,4.0,3.0,,
805,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-05,36,False,2020,4.0,3.0,,
806,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-06,36,False,2020,4.0,3.0,,
807,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-06,36,False,2020,4.0,3.0,,
808,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-06,36,False,2020,4.0,3.0,,
809,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-06,36,False,2020,4.0,3.0,,
810,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-06,36,False,2020,4.0,3.0,,
811,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-07,37,True,2020,5.0,2.0,,
812,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-07,37,True,2020,5.0,2.0,,
813,DLN8,A00421190,胰島素安全注射筒附針-30G,34.0,2020-09-07,37,True,2020,5.0,2.0,,
814,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-08,37,True,2020,5.0,2.0,,
815,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-09,37,True,2020,5.0,2.0,,
816,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-09,37,True,2020,5.0,2.0,,
817,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-10,37,True,2020,5.0,2.0,,
818,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-09-11,37,True,2020,5.0,2.0,,
819,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-12,37,False,2020,5.0,2.0,,
820,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-12,37,False,2020,5.0,2.0,,
821,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-13,37,False,2020,5.0,2.0,,
822,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-14,38,True,2020,5.0,2.0,,
823,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-14,38,True,2020,5.0,2.0,,
824,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-14,38,True,2020,5.0,2.0,,
825,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-15,38,True,2020,5.0,2.0,,
826,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-15,38,True,2020,5.0,2.0,,
827,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-16,38,True,2020,5.0,2.0,,
828,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-17,38,True,2020,5.0,2.0,,
829,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-18,38,True,2020,5.0,2.0,,
830,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-19,38,False,2020,5.0,2.0,,
831,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-19,38,False,2020,5.0,2.0,,
832,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-20,38,False,2020,5.0,2.0,,
833,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-20,38,False,2020,5.0,2.0,,
834,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-21,39,True,2020,5.0,2.0,,
835,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-21,39,True,2020,5.0,2.0,,
836,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-22,39,True,2020,5.0,2.0,,
837,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-22,39,True,2020,5.0,2.0,,
838,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-23,39,True,2020,5.0,2.0,,
839,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-23,39,True,2020,5.0,2.0,,
840,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-24,39,True,2020,5.0,2.0,,
841,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-09-24,39,True,2020,5.0,2.0,,
842,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-25,39,True,2020,5.0,2.0,,
843,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-25,39,True,2020,5.0,2.0,,
844,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-09-25,39,True,2020,5.0,2.0,,
845,DLN8,A00421190,胰島素安全注射筒附針-30G,14.0,2020-09-25,39,True,2020,5.0,2.0,,
846,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2020-09-26,39,False,2020,5.0,2.0,,
847,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2020-09-27,39,True,2020,5.0,2.0,,
848,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-09-28,40,True,2020,3.0,4.0,,
849,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-13,42,True,2020,5.0,2.0,,
850,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-13,42,True,2020,5.0,2.0,,
851,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-10-14,42,True,2020,5.0,2.0,,
852,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-10-15,42,True,2020,5.0,2.0,,
853,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-16,42,True,2020,5.0,2.0,,
854,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-16,42,True,2020,5.0,2.0,,
855,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-17,42,False,2020,5.0,2.0,,
856,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-18,42,False,2020,5.0,2.0,,
857,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-19,43,True,2020,5.0,2.0,,
858,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-10-19,43,True,2020,5.0,2.0,,
859,DLN8,A00421190,胰島素安全注射筒附針-30G,21.0,2020-10-20,43,True,2020,5.0,2.0,,
860,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-20,43,True,2020,5.0,2.0,,
861,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-20,43,True,2020,5.0,2.0,,
862,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-21,43,True,2020,5.0,2.0,,
863,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-24,43,False,2020,5.0,2.0,,
864,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-25,43,False,2020,5.0,2.0,,
865,DLN8,A00421190,胰島素安全注射筒附針-30G,20.0,2020-10-26,44,True,2020,5.0,2.0,,
866,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-27,44,True,2020,5.0,2.0,,
867,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-27,44,True,2020,5.0,2.0,,
868,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-28,44,True,2020,5.0,2.0,,
869,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-28,44,True,2020,5.0,2.0,,
870,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-28,44,True,2020,5.0,2.0,,
871,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-29,44,True,2020,5.0,2.0,,
872,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-29,44,True,2020,5.0,2.0,,
873,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-30,44,True,2020,5.0,2.0,,
874,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-10-31,44,False,2020,5.0,2.0,,
875,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-10-31,44,False,2020,5.0,2.0,,
876,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-01,44,False,2020,5.0,2.0,,
877,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-01,44,False,2020,5.0,2.0,,
878,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-02,45,True,2020,5.0,2.0,,
879,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-02,45,True,2020,5.0,2.0,,
880,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-03,45,True,2020,5.0,2.0,,
881,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-03,45,True,2020,5.0,2.0,,
882,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-03,45,True,2020,5.0,2.0,,
883,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-04,45,True,2020,5.0,2.0,,
884,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-04,45,True,2020,5.0,2.0,,
885,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-04,45,True,2020,5.0,2.0,,
886,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-04,45,True,2020,5.0,2.0,,
887,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-05,45,True,2020,5.0,2.0,,
888,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-05,45,True,2020,5.0,2.0,,
889,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-05,45,True,2020,5.0,2.0,,
890,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-05,45,True,2020,5.0,2.0,,
891,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-11-05,45,True,2020,5.0,2.0,,
892,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-11-06,45,True,2020,5.0,2.0,,
893,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-06,45,True,2020,5.0,2.0,,
894,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-06,45,True,2020,5.0,2.0,,
895,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-06,45,True,2020,5.0,2.0,,
896,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-07,45,False,2020,5.0,2.0,,
897,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-11-07,45,False,2020,5.0,2.0,,
898,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-07,45,False,2020,5.0,2.0,,
899,DLN8,A00421190,胰島素安全注射筒附針-30G,6.0,2020-11-07,45,False,2020,5.0,2.0,,
900,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-08,45,False,2020,5.0,2.0,,
901,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-08,45,False,2020,5.0,2.0,,
902,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-08,45,False,2020,5.0,2.0,,
903,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-09,46,True,2020,5.0,2.0,,
904,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-09,46,True,2020,5.0,2.0,,
905,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-09,46,True,2020,5.0,2.0,,
906,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-09,46,True,2020,5.0,2.0,,
907,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-10,46,True,2020,5.0,2.0,,
908,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-10,46,True,2020,5.0,2.0,,
909,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-16,47,True,2020,5.0,2.0,,
910,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-16,47,True,2020,5.0,2.0,,
911,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-17,47,True,2020,5.0,2.0,,
912,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-17,47,True,2020,5.0,2.0,,
913,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-17,47,True,2020,5.0,2.0,,
914,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-18,47,True,2020,5.0,2.0,,
915,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-19,47,True,2020,5.0,2.0,,
916,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-19,47,True,2020,5.0,2.0,,
917,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-11-19,47,True,2020,5.0,2.0,,
918,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-20,47,True,2020,5.0,2.0,,
919,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-22,47,False,2020,5.0,2.0,,
920,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-23,48,True,2020,5.0,2.0,,
921,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-24,48,True,2020,5.0,2.0,,
922,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-24,48,True,2020,5.0,2.0,,
923,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-25,48,True,2020,5.0,2.0,,
924,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-26,48,True,2020,5.0,2.0,,
925,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-26,48,True,2020,5.0,2.0,,
926,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-27,48,True,2020,5.0,2.0,,
927,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-27,48,True,2020,5.0,2.0,,
928,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-28,48,False,2020,5.0,2.0,,
929,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-28,48,False,2020,5.0,2.0,,
930,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-28,48,False,2020,5.0,2.0,,
931,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-11-29,48,False,2020,5.0,2.0,,
932,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-29,48,False,2020,5.0,2.0,,
933,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-11-30,49,True,2020,5.0,2.0,,
934,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-11-30,49,True,2020,5.0,2.0,,
935,DLN8,A00421190,胰島素安全注射筒附針-30G,8.0,2020-12-01,49,True,2020,5.0,2.0,,
936,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-01,49,True,2020,5.0,2.0,,
937,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2020-12-01,49,True,2020,5.0,2.0,,
938,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-02,49,True,2020,5.0,2.0,,
939,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-12-02,49,True,2020,5.0,2.0,,
940,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-12-04,49,True,2020,5.0,2.0,,
941,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-10,50,True,2020,5.0,2.0,,
942,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-16,51,True,2020,5.0,2.0,,
943,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-17,51,True,2020,5.0,2.0,,
944,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-18,51,True,2020,5.0,2.0,,
945,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-20,51,False,2020,5.0,2.0,,
946,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-23,52,True,2020,5.0,2.0,,
947,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-24,52,True,2020,5.0,2.0,,
948,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-12-24,52,True,2020,5.0,2.0,,
949,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-25,52,True,2020,5.0,2.0,,
950,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2020-12-25,52,True,2020,5.0,2.0,,
951,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-26,52,False,2020,5.0,2.0,,
952,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2020-12-26,52,False,2020,5.0,2.0,,
953,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2020-12-27,52,False,2020,5.0,2.0,,
954,DLN8,A00421190,胰島素安全注射筒附針-30G,5.0,2020-12-27,52,False,2020,5.0,2.0,,
955,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-04,1,True,2021,5.0,2.0,,
956,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-04,1,True,2021,5.0,2.0,,
957,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-07,1,True,2021,5.0,2.0,,
958,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-08,1,True,2021,5.0,2.0,,
959,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-01-14,2,True,2021,5.0,2.0,,
960,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-15,2,True,2021,5.0,2.0,,
961,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-16,2,False,2021,5.0,2.0,,
962,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-16,2,False,2021,5.0,2.0,,
963,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-16,2,False,2021,5.0,2.0,,
964,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-01-17,2,False,2021,5.0,2.0,,
965,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-18,3,True,2021,5.0,2.0,,
966,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-18,3,True,2021,5.0,2.0,,
967,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-01-18,3,True,2021,5.0,2.0,,
968,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-18,3,True,2021,5.0,2.0,,
969,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-19,3,True,2021,5.0,2.0,,
970,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-19,3,True,2021,5.0,2.0,,
971,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-20,3,True,2021,5.0,2.0,,
972,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-25,4,True,2021,5.0,2.0,,
973,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-25,4,True,2021,5.0,2.0,,
974,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-01-28,4,True,2021,5.0,2.0,,
975,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-01-29,4,True,2021,5.0,2.0,,
976,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-01-30,4,False,2021,5.0,2.0,,
977,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-01-31,4,False,2021,5.0,2.0,,
978,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-02-01,5,True,2021,5.0,2.0,,
979,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-02,5,True,2021,5.0,2.0,,
980,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-16,7,False,2021,3.0,4.0,,
981,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-17,7,False,2021,3.0,4.0,,
982,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-18,7,True,2021,3.0,4.0,,
983,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-19,7,True,2021,3.0,4.0,,
984,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2021-02-19,7,True,2021,3.0,4.0,,
985,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2021-02-19,7,True,2021,3.0,4.0,,
986,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-20,7,True,2021,3.0,4.0,,
987,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-20,7,True,2021,3.0,4.0,,
988,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-21,7,False,2021,3.0,4.0,,
989,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-21,7,False,2021,3.0,4.0,,
990,DLN8,A00421190,胰島素安全注射筒附針-30G,32.0,2021-02-22,8,True,2021,5.0,2.0,,
991,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-22,8,True,2021,5.0,2.0,,
992,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-23,8,True,2021,5.0,2.0,,
993,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-23,8,True,2021,5.0,2.0,,
994,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2021-02-24,8,True,2021,5.0,2.0,,
