,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
625,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
626,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
627,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
628,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
629,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
630,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,T-不計價
631,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
632,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
633,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
634,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
635,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,T-不計價
636,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
637,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
638,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
639,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
640,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
641,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
642,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
643,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
644,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,T-不計價
645,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
646,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
647,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
648,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
649,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
650,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
651,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,T-不計價
652,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
653,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
654,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
655,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
656,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
657,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
658,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
659,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
660,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,T-不計價
661,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
662,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
663,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,T-不計價
664,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
665,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
666,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
667,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
668,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
669,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
670,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
671,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,T-不計價
672,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
673,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
674,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
675,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
676,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
677,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-28,30,True,2022,5.0,2.0,202207.0,T-不計價
678,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
679,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
680,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
681,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
682,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
683,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
684,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
685,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
686,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,T-不計價
687,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
688,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
689,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
690,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,T-不計價
691,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
692,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
693,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,T-不計價
694,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
695,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
696,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
697,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,T-不計價
698,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
699,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
700,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
701,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
702,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
703,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,T-不計價
704,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
705,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
706,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
707,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
708,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
709,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
710,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,T-不計價
711,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
712,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
713,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
714,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
715,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-05,31,True,2022,5.0,2.0,202208.0,T-不計價
716,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-06,31,False,2022,5.0,2.0,202208.0,T-不計價
717,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-06,31,False,2022,5.0,2.0,202208.0,T-不計價
718,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-06,31,False,2022,5.0,2.0,202208.0,T-不計價
719,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
720,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
721,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
722,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,T-不計價
723,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
724,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
725,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
726,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
727,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,T-不計價
728,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
729,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
730,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
731,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
732,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
733,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
734,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
735,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
736,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-11,32,True,2022,5.0,2.0,202208.0,T-不計價
737,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-13,32,False,2022,5.0,2.0,202208.0,T-不計價
738,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
739,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
740,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
741,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-14,32,False,2022,5.0,2.0,202208.0,T-不計價
742,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
743,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
744,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
745,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
746,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
747,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
748,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
749,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
750,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-15,33,True,2022,5.0,2.0,202208.0,T-不計價
751,DLN8,A00120102,10cc塑膠注射空針 有螺紋,5.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
752,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
753,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
754,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
755,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
756,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
757,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
758,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-08-16,33,True,2022,5.0,2.0,202208.0,T-不計價
759,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
760,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
761,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
762,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
763,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
764,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
765,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-17,33,True,2022,5.0,2.0,202208.0,T-不計價
766,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
767,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
768,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
769,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
770,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
771,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
772,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
773,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
774,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-18,33,True,2022,5.0,2.0,202208.0,T-不計價
775,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
776,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
777,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
778,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
779,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-19,33,True,2022,5.0,2.0,202208.0,T-不計價
780,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
781,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
782,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
783,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
784,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-20,33,False,2022,5.0,2.0,202208.0,T-不計價
785,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
786,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
787,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
788,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
789,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-21,33,False,2022,5.0,2.0,202208.0,T-不計價
790,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
791,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
792,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
793,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
794,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
795,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
796,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-22,34,True,2022,5.0,2.0,202208.0,T-不計價
797,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
798,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
799,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
800,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
801,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-23,34,True,2022,5.0,2.0,202208.0,T-不計價
802,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
803,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
804,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
805,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
806,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
807,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-24,34,True,2022,5.0,2.0,202208.0,T-不計價
808,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
809,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
810,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
811,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
812,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
813,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
814,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-25,34,True,2022,5.0,2.0,202208.0,T-不計價
815,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
816,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
817,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
818,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
819,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
820,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-26,34,True,2022,5.0,2.0,202208.0,T-不計價
821,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
822,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-27,34,False,2022,5.0,2.0,202208.0,T-不計價
823,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
824,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
825,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
826,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-28,34,False,2022,5.0,2.0,202208.0,T-不計價
827,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
828,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
829,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
830,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-29,35,True,2022,5.0,2.0,202208.0,T-不計價
831,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
832,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-08-30,35,True,2022,5.0,2.0,202208.0,T-不計價
