,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
5939,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-25,38,False,2021,3.0,4.0,,
5940,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-25,38,False,2021,3.0,4.0,,
5941,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-25,38,False,2021,3.0,4.0,,
5942,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-25,38,False,2021,3.0,4.0,,
5943,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-26,38,True,2021,3.0,4.0,,
5944,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-26,38,True,2021,3.0,4.0,,
5945,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-09-26,38,True,2021,3.0,4.0,,
5946,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-09-26,38,True,2021,3.0,4.0,,
5947,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-09-26,38,True,2021,3.0,4.0,,
5948,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-27,39,True,2021,5.0,2.0,,
5949,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-09-27,39,True,2021,5.0,2.0,,
5950,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-09-27,39,True,2021,5.0,2.0,,
5951,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-09-27,39,True,2021,5.0,2.0,,
5952,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-27,39,True,2021,5.0,2.0,,
5953,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-09-27,39,True,2021,5.0,2.0,,
5954,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-27,39,True,2021,5.0,2.0,,
5955,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-27,39,True,2021,5.0,2.0,,
5956,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-27,39,True,2021,5.0,2.0,,
5957,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-27,39,True,2021,5.0,2.0,,
5958,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-09-28,39,True,2021,5.0,2.0,,
5959,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-28,39,True,2021,5.0,2.0,,
5960,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-28,39,True,2021,5.0,2.0,,
5961,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-09-28,39,True,2021,5.0,2.0,,
5962,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-28,39,True,2021,5.0,2.0,,
5963,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2021-09-28,39,True,2021,5.0,2.0,,
5964,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-09-28,39,True,2021,5.0,2.0,,
5965,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-28,39,True,2021,5.0,2.0,,
5966,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-29,39,True,2021,5.0,2.0,,
5967,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-09-29,39,True,2021,5.0,2.0,,
5968,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-29,39,True,2021,5.0,2.0,,
5969,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-29,39,True,2021,5.0,2.0,,
5970,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-29,39,True,2021,5.0,2.0,,
5971,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-09-29,39,True,2021,5.0,2.0,,
5972,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-29,39,True,2021,5.0,2.0,,
5973,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-29,39,True,2021,5.0,2.0,,
5974,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-30,39,True,2021,5.0,2.0,,
5975,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-30,39,True,2021,5.0,2.0,,
5976,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-30,39,True,2021,5.0,2.0,,
5977,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-09-30,39,True,2021,5.0,2.0,,
5978,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-09-30,39,True,2021,5.0,2.0,,
5979,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-01,39,False,2021,5.0,2.0,,
5980,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-01,39,False,2021,5.0,2.0,,
5981,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-01,39,False,2021,5.0,2.0,,
5982,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-01,39,False,2021,5.0,2.0,,
5983,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-02,39,False,2021,5.0,2.0,,
5984,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-02,39,False,2021,5.0,2.0,,
5985,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-02,39,False,2021,5.0,2.0,,
5986,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-02,39,False,2021,5.0,2.0,,
5987,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-02,39,False,2021,5.0,2.0,,
5988,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-02,39,False,2021,5.0,2.0,,
5989,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-02,39,False,2021,5.0,2.0,,
5990,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-03,39,False,2021,5.0,2.0,,
5991,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-03,39,False,2021,5.0,2.0,,
5992,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-03,39,False,2021,5.0,2.0,,
5993,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-03,39,False,2021,5.0,2.0,,
5994,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-03,39,False,2021,5.0,2.0,,
5995,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-03,39,False,2021,5.0,2.0,,
5996,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-03,39,False,2021,5.0,2.0,,
5997,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-04,40,False,2021,5.0,2.0,,
5998,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-04,40,False,2021,5.0,2.0,,
5999,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-04,40,False,2021,5.0,2.0,,
6000,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-05,40,False,2021,5.0,2.0,,
6001,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-05,40,False,2021,5.0,2.0,,
6002,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-05,40,False,2021,5.0,2.0,,
6003,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-05,40,False,2021,5.0,2.0,,
6004,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-06,40,False,2021,5.0,2.0,,
6005,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-06,40,False,2021,5.0,2.0,,
6006,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-06,40,False,2021,5.0,2.0,,
6007,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-06,40,False,2021,5.0,2.0,,
6008,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-06,40,False,2021,5.0,2.0,,
6009,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-06,40,False,2021,5.0,2.0,,
6010,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-06,40,False,2021,5.0,2.0,,
6011,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-06,40,False,2021,5.0,2.0,,
6012,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-06,40,False,2021,5.0,2.0,,
6013,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-06,40,False,2021,5.0,2.0,,
6014,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-07,40,False,2021,5.0,2.0,,
6015,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-07,40,False,2021,5.0,2.0,,
6016,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-07,40,False,2021,5.0,2.0,,
6017,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-07,40,False,2021,5.0,2.0,,
6018,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-07,40,False,2021,5.0,2.0,,
6019,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-07,40,False,2021,5.0,2.0,,
6020,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-07,40,False,2021,5.0,2.0,,
6021,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-08,40,True,2021,5.0,2.0,,
6022,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-08,40,True,2021,5.0,2.0,,
6023,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-08,40,True,2021,5.0,2.0,,
6024,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-08,40,True,2021,5.0,2.0,,
6025,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-08,40,True,2021,5.0,2.0,,
6026,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-08,40,True,2021,5.0,2.0,,
6027,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-08,40,True,2021,5.0,2.0,,
6028,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-08,40,True,2021,5.0,2.0,,
6029,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-09,40,True,2021,5.0,2.0,,
6030,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-09,40,True,2021,5.0,2.0,,
6031,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-09,40,True,2021,5.0,2.0,,
6032,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-09,40,True,2021,5.0,2.0,,
6033,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-09,40,True,2021,5.0,2.0,,
6034,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-10,40,False,2021,5.0,2.0,,
6035,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6036,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6037,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6038,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-10,40,False,2021,5.0,2.0,,
6039,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6040,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-10,40,False,2021,5.0,2.0,,
6041,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6042,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-10,40,False,2021,5.0,2.0,,
6043,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6044,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-10,40,False,2021,5.0,2.0,,
6045,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-11,41,True,2021,4.0,3.0,,
6046,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-11,41,True,2021,4.0,3.0,,
6047,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-11,41,True,2021,4.0,3.0,,
6048,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-11,41,True,2021,4.0,3.0,,
6049,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-11,41,True,2021,4.0,3.0,,
6050,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-11,41,True,2021,4.0,3.0,,
6051,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-11,41,True,2021,4.0,3.0,,
6052,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-11,41,True,2021,4.0,3.0,,
6053,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-11,41,True,2021,4.0,3.0,,
6054,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-11,41,True,2021,4.0,3.0,,
6055,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-12,41,True,2021,4.0,3.0,,
6056,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-12,41,True,2021,4.0,3.0,,
6057,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-12,41,True,2021,4.0,3.0,,
6058,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-12,41,True,2021,4.0,3.0,,
6059,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-12,41,True,2021,4.0,3.0,,
6060,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-13,41,True,2021,4.0,3.0,,
6061,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-13,41,True,2021,4.0,3.0,,
6062,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-13,41,True,2021,4.0,3.0,,
6063,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-13,41,True,2021,4.0,3.0,,
6064,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-13,41,True,2021,4.0,3.0,,
6065,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-14,41,True,2021,4.0,3.0,,
6066,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-14,41,True,2021,4.0,3.0,,
6067,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-14,41,True,2021,4.0,3.0,,
6068,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-15,41,True,2021,4.0,3.0,,
6069,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-15,41,True,2021,4.0,3.0,,
6070,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-15,41,True,2021,4.0,3.0,,
6071,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-15,41,True,2021,4.0,3.0,,
6072,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-15,41,True,2021,4.0,3.0,,
6073,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-15,41,True,2021,4.0,3.0,,
6074,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-16,41,False,2021,4.0,3.0,,
6075,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-16,41,False,2021,4.0,3.0,,
6076,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-16,41,False,2021,4.0,3.0,,
6077,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-16,41,False,2021,4.0,3.0,,
6078,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-17,41,False,2021,4.0,3.0,,
6079,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-17,41,False,2021,4.0,3.0,,
6080,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-17,41,False,2021,4.0,3.0,,
6081,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-17,41,False,2021,4.0,3.0,,
6082,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-18,42,True,2021,5.0,2.0,,
6083,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-18,42,True,2021,5.0,2.0,,
6084,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-18,42,True,2021,5.0,2.0,,
6085,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-18,42,True,2021,5.0,2.0,,
6086,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-19,42,True,2021,5.0,2.0,,
6087,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-19,42,True,2021,5.0,2.0,,
6088,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-19,42,True,2021,5.0,2.0,,
6089,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-19,42,True,2021,5.0,2.0,,
6090,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-19,42,True,2021,5.0,2.0,,
6091,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-19,42,True,2021,5.0,2.0,,
6092,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-20,42,True,2021,5.0,2.0,,
6093,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-20,42,True,2021,5.0,2.0,,
6094,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-20,42,True,2021,5.0,2.0,,
6095,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-20,42,True,2021,5.0,2.0,,
6096,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-20,42,True,2021,5.0,2.0,,
6097,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-20,42,True,2021,5.0,2.0,,
6098,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-21,42,True,2021,5.0,2.0,,
6099,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-21,42,True,2021,5.0,2.0,,
6100,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-22,42,True,2021,5.0,2.0,,
6101,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-22,42,True,2021,5.0,2.0,,
6102,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-22,42,True,2021,5.0,2.0,,
6103,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-22,42,True,2021,5.0,2.0,,
6104,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-22,42,True,2021,5.0,2.0,,
6105,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-22,42,True,2021,5.0,2.0,,
6106,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-23,42,False,2021,5.0,2.0,,
6107,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-23,42,False,2021,5.0,2.0,,
6108,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-23,42,False,2021,5.0,2.0,,
6109,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-23,42,False,2021,5.0,2.0,,
6110,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-23,42,False,2021,5.0,2.0,,
6111,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-23,42,False,2021,5.0,2.0,,
6112,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-24,42,False,2021,5.0,2.0,,
6113,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-24,42,False,2021,5.0,2.0,,
6114,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-24,42,False,2021,5.0,2.0,,
6115,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-24,42,False,2021,5.0,2.0,,
6116,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-24,42,False,2021,5.0,2.0,,
6117,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-24,42,False,2021,5.0,2.0,,
6118,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-25,43,True,2021,5.0,2.0,,
6119,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-10-25,43,True,2021,5.0,2.0,,
6120,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-25,43,True,2021,5.0,2.0,,
6121,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-25,43,True,2021,5.0,2.0,,
6122,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-25,43,True,2021,5.0,2.0,,
6123,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-26,43,True,2021,5.0,2.0,,
6124,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-26,43,True,2021,5.0,2.0,,
6125,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-26,43,True,2021,5.0,2.0,,
6126,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-26,43,True,2021,5.0,2.0,,
6127,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-26,43,True,2021,5.0,2.0,,
6128,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-26,43,True,2021,5.0,2.0,,
6129,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-26,43,True,2021,5.0,2.0,,
6130,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-26,43,True,2021,5.0,2.0,,
6131,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-27,43,True,2021,5.0,2.0,,
6132,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-27,43,True,2021,5.0,2.0,,
6133,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-27,43,True,2021,5.0,2.0,,
6134,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-28,43,True,2021,5.0,2.0,,
6135,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-28,43,True,2021,5.0,2.0,,
6136,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-28,43,True,2021,5.0,2.0,,
6137,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-29,43,True,2021,5.0,2.0,,
6138,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-29,43,True,2021,5.0,2.0,,
6139,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-29,43,True,2021,5.0,2.0,,
6140,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-29,43,True,2021,5.0,2.0,,
6141,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-29,43,True,2021,5.0,2.0,,
6142,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-30,43,False,2021,5.0,2.0,,
6143,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-30,43,False,2021,5.0,2.0,,
6144,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-30,43,False,2021,5.0,2.0,,
6145,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-30,43,False,2021,5.0,2.0,,
6146,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-30,43,False,2021,5.0,2.0,,
6147,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-31,43,False,2021,5.0,2.0,,
6148,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-31,43,False,2021,5.0,2.0,,
6149,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-10-31,43,False,2021,5.0,2.0,,
6150,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-10-31,43,False,2021,5.0,2.0,,
6151,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-10-31,43,False,2021,5.0,2.0,,
6152,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-01,44,True,2021,5.0,2.0,,
6153,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-01,44,True,2021,5.0,2.0,,
6154,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-01,44,True,2021,5.0,2.0,,
6155,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-02,44,True,2021,5.0,2.0,,
6156,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2021-11-02,44,True,2021,5.0,2.0,,
6157,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-02,44,True,2021,5.0,2.0,,
6158,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-03,44,True,2021,5.0,2.0,,
6159,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2021-11-03,44,True,2021,5.0,2.0,,
6160,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-03,44,True,2021,5.0,2.0,,
6161,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-03,44,True,2021,5.0,2.0,,
6162,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2021-11-04,44,True,2021,5.0,2.0,,
6163,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2021-11-04,44,True,2021,5.0,2.0,,
