,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
16091,DLN8,A04411285,全拋式採血器,2.0,2022-01-20,3,True,2022,5.0,2.0,202201.0,T-不計價
16092,DLN8,A04411285,全拋式採血器,1.0,2022-01-20,3,True,2022,5.0,2.0,202201.0,T-不計價
16093,DLN8,A04411285,全拋式採血器,1.0,2022-01-20,3,True,2022,5.0,2.0,202201.0,T-不計價
16094,DLN8,A04411285,全拋式採血器,1.0,2022-01-20,3,True,2022,5.0,2.0,202201.0,T-不計價
16095,DLN8,A04411285,全拋式採血器,4.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16096,DLN8,A04411285,全拋式採血器,1.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16097,DLN8,A04411285,全拋式採血器,4.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16098,DLN8,A04411285,全拋式採血器,4.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16099,DLN8,A04411285,全拋式採血器,4.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16100,DLN8,A04411285,全拋式採血器,7.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16101,DLN8,A04411285,全拋式採血器,4.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16102,DLN8,A04411285,全拋式採血器,1.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16103,DLN8,A04411285,全拋式採血器,1.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16104,DLN8,A04411285,全拋式採血器,6.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16105,DLN8,A04411285,全拋式採血器,1.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16106,DLN8,A04411285,全拋式採血器,2.0,2022-01-21,3,True,2022,5.0,2.0,202201.0,T-不計價
16107,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16108,DLN8,A04411285,全拋式採血器,4.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16109,DLN8,A04411285,全拋式採血器,4.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16110,DLN8,A04411285,全拋式採血器,3.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16111,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16112,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16113,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16114,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16115,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16116,DLN8,A04411285,全拋式採血器,3.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16117,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16118,DLN8,A04411285,全拋式採血器,3.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16119,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16120,DLN8,A04411285,全拋式採血器,2.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16121,DLN8,A04411285,全拋式採血器,6.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16122,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16123,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16124,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16125,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16126,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16127,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16128,DLN8,A04411285,全拋式採血器,1.0,2022-01-22,3,False,2022,5.0,2.0,202201.0,T-不計價
16129,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16130,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16131,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16132,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16133,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16134,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16135,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16136,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16137,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16138,DLN8,A04411285,全拋式採血器,2.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16139,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16140,DLN8,A04411285,全拋式採血器,4.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16141,DLN8,A04411285,全拋式採血器,3.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16142,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16143,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16144,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16145,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16146,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16147,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16148,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16149,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16150,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16151,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16152,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16153,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16154,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16155,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16156,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16157,DLN8,A04411285,全拋式採血器,3.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16158,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16159,DLN8,A04411285,全拋式採血器,1.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16160,DLN8,A04411285,全拋式採血器,3.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16161,DLN8,A04411285,全拋式採血器,2.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16162,DLN8,A04411285,全拋式採血器,2.0,2022-01-23,3,False,2022,5.0,2.0,202201.0,T-不計價
16163,DLN8,A04411285,全拋式採血器,3.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16164,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16165,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16166,DLN8,A04411285,全拋式採血器,2.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16167,DLN8,A04411285,全拋式採血器,4.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16168,DLN8,A04411285,全拋式採血器,4.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16169,DLN8,A04411285,全拋式採血器,7.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16170,DLN8,A04411285,全拋式採血器,2.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16171,DLN8,A04411285,全拋式採血器,2.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16172,DLN8,A04411285,全拋式採血器,4.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16173,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16174,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16175,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16176,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16177,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16178,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16179,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16180,DLN8,A04411285,全拋式採血器,2.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16181,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16182,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16183,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16184,DLN8,A04411285,全拋式採血器,1.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16185,DLN8,A04411285,全拋式採血器,4.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16186,DLN8,A04411285,全拋式採血器,2.0,2022-01-24,4,True,2022,5.0,2.0,202201.0,T-不計價
16187,DLN8,A04411285,全拋式採血器,2.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16188,DLN8,A04411285,全拋式採血器,2.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16189,DLN8,A04411285,全拋式採血器,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16190,DLN8,A04411285,全拋式採血器,7.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16191,DLN8,A04411285,全拋式採血器,3.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16192,DLN8,A04411285,全拋式採血器,2.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16193,DLN8,A04411285,全拋式採血器,4.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16194,DLN8,A04411285,全拋式採血器,3.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16195,DLN8,A04411285,全拋式採血器,11.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16196,DLN8,A04411285,全拋式採血器,4.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16197,DLN8,A04411285,全拋式採血器,3.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16198,DLN8,A04411285,全拋式採血器,4.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16199,DLN8,A04411285,全拋式採血器,2.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16200,DLN8,A04411285,全拋式採血器,1.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
16201,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16202,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16203,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16204,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16205,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16206,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16207,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16208,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16209,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16210,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16211,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16212,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16213,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16214,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16215,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16216,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16217,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16218,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16219,DLN8,A04411285,全拋式採血器,2.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16220,DLN8,A04411285,全拋式採血器,6.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16221,DLN8,A04411285,全拋式採血器,7.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16222,DLN8,A04411285,全拋式採血器,2.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16223,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16224,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16225,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16226,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16227,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16228,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16229,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16230,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16231,DLN8,A04411285,全拋式採血器,1.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16232,DLN8,A04411285,全拋式採血器,2.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
16233,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16234,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16235,DLN8,A04411285,全拋式採血器,6.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16236,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16237,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16238,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16239,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16240,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16241,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16242,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16243,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16244,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16245,DLN8,A04411285,全拋式採血器,3.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16246,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16247,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16248,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16249,DLN8,A04411285,全拋式採血器,5.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16250,DLN8,A04411285,全拋式採血器,3.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16251,DLN8,A04411285,全拋式採血器,3.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16252,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16253,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16254,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16255,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16256,DLN8,A04411285,全拋式採血器,2.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16257,DLN8,A04411285,全拋式採血器,1.0,2022-01-27,4,True,2022,5.0,2.0,202201.0,T-不計價
16258,DLN8,A04411285,全拋式採血器,3.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16259,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16260,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16261,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16262,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16263,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16264,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16265,DLN8,A04411285,全拋式採血器,3.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16266,DLN8,A04411285,全拋式採血器,2.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16267,DLN8,A04411285,全拋式採血器,3.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16268,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16269,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16270,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16271,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16272,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16273,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16274,DLN8,A04411285,全拋式採血器,2.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16275,DLN8,A04411285,全拋式採血器,3.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16276,DLN8,A04411285,全拋式採血器,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
16277,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16278,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16279,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16280,DLN8,A04411285,全拋式採血器,3.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16281,DLN8,A04411285,全拋式採血器,3.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16282,DLN8,A04411285,全拋式採血器,2.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16283,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16284,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16285,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16286,DLN8,A04411285,全拋式採血器,3.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16287,DLN8,A04411285,全拋式採血器,3.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16288,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16289,DLN8,A04411285,全拋式採血器,1.0,2022-01-29,4,True,2022,5.0,2.0,202201.0,T-不計價
16290,DLN8,A04411285,全拋式採血器,3.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16291,DLN8,A04411285,全拋式採血器,3.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16292,DLN8,A04411285,全拋式採血器,4.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16293,DLN8,A04411285,全拋式採血器,2.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16294,DLN8,A04411285,全拋式採血器,3.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16295,DLN8,A04411285,全拋式採血器,1.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16296,DLN8,A04411285,全拋式採血器,1.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16297,DLN8,A04411285,全拋式採血器,3.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16298,DLN8,A04411285,全拋式採血器,2.0,2022-01-30,4,True,2022,5.0,2.0,202201.0,T-不計價
16299,DLN8,A04411285,全拋式採血器,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
16300,DLN8,A04411285,全拋式採血器,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
16301,DLN8,A04411285,全拋式採血器,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
16302,DLN8,A04411285,全拋式採血器,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
16303,DLN8,A04411285,全拋式採血器,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
16304,DLN8,A04411285,全拋式採血器,1.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
16305,DLN8,A04411285,全拋式採血器,2.0,2022-02-03,5,False,2022,0.0,7.0,202202.0,T-不計價
16306,DLN8,A04411285,全拋式採血器,2.0,2022-02-03,5,False,2022,0.0,7.0,202202.0,T-不計價
16307,DLN8,A04411285,全拋式採血器,1.0,2022-02-06,5,False,2022,0.0,7.0,202202.0,T-不計價
16308,DLN8,A04411285,全拋式採血器,2.0,2022-02-06,5,False,2022,0.0,7.0,202202.0,T-不計價
16309,DLN8,A04411285,全拋式採血器,1.0,2022-02-06,5,False,2022,0.0,7.0,202202.0,T-不計價
16310,DLN8,A04411285,全拋式採血器,1.0,2022-02-07,6,True,2022,5.0,2.0,202202.0,T-不計價
16311,DLN8,A04411285,全拋式採血器,1.0,2022-02-07,6,True,2022,5.0,2.0,202202.0,T-不計價
16312,DLN8,A04411285,全拋式採血器,3.0,2022-02-17,7,True,2022,5.0,2.0,202202.0,T-不計價
16313,DLN8,A04411285,全拋式採血器,2.0,2022-02-17,7,True,2022,5.0,2.0,202202.0,T-不計價
16314,DLN8,A04411285,全拋式採血器,2.0,2022-02-17,7,True,2022,5.0,2.0,202202.0,T-不計價
16315,DLN8,A04411285,全拋式採血器,1.0,2022-02-17,7,True,2022,5.0,2.0,202202.0,T-不計價
16316,DLN8,A04411285,全拋式採血器,2.0,2022-02-17,7,True,2022,5.0,2.0,202202.0,T-不計價
16317,DLN8,A04411285,全拋式採血器,2.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16318,DLN8,A04411285,全拋式採血器,1.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16319,DLN8,A04411285,全拋式採血器,4.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16320,DLN8,A04411285,全拋式採血器,4.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16321,DLN8,A04411285,全拋式採血器,4.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16322,DLN8,A04411285,全拋式採血器,3.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16323,DLN8,A04411285,全拋式採血器,1.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16324,DLN8,A04411285,全拋式採血器,4.0,2022-02-18,7,True,2022,5.0,2.0,202202.0,T-不計價
16325,DLN8,A04411285,全拋式採血器,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16326,DLN8,A04411285,全拋式採血器,2.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16327,DLN8,A04411285,全拋式採血器,4.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16328,DLN8,A04411285,全拋式採血器,2.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16329,DLN8,A04411285,全拋式採血器,4.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
16330,DLN8,A04411285,全拋式採血器,1.0,2022-02-19,7,False,2022,5.0,2.0,202202.0,T-不計價
