,Unnamed: 0,庫房,料號,品名,數量,帳務日期,日期,計價,工作日,週
822,869,DLN2,G81500272,血糖試紙,4.0,2022-04-27,202204,T-不計價,True,17
823,870,DLN2,G81500272,血糖試紙,4.0,2022-04-27,202204,T-不計價,True,17
824,871,DLN2,G81500272,血糖試紙,4.0,2022-04-28,202204,T-不計價,True,17
825,872,DLN2,G81500272,血糖試紙,4.0,2022-04-28,202204,T-不計價,True,17
826,873,DLN2,G81500272,血糖試紙,4.0,2022-04-29,202204,T-不計價,True,17
827,874,DLN2,G81500272,血糖試紙,4.0,2022-04-29,202204,T-不計價,True,17
828,875,DLN2,G81500272,血糖試紙,4.0,2022-04-30,202204,T-不計價,False,17
829,876,DLN2,G81500272,血糖試紙,4.0,2022-04-30,202204,T-不計價,False,17
830,877,DLN2,G81500272,血糖試紙,4.0,2022-05-01,202205,T-不計價,False,17
831,878,DLN2,G81500272,血糖試紙,4.0,2022-05-01,202205,T-不計價,False,17
832,879,DLN2,G81500272,血糖試紙,1.0,2022-05-02,202205,T-不計價,False,18
833,880,DLN2,G81500272,血糖試紙,4.0,2022-05-02,202205,T-不計價,False,18
834,881,DLN2,G81500272,血糖試紙,4.0,2022-05-02,202205,T-不計價,False,18
835,882,DLN2,G81500272,血糖試紙,4.0,2022-05-03,202205,T-不計價,False,18
836,883,DLN2,G81500272,血糖試紙,4.0,2022-05-03,202205,T-不計價,False,18
837,884,DLN2,G81500272,血糖試紙,4.0,2022-05-04,202205,T-不計價,False,18
838,885,DLN2,G81500272,血糖試紙,4.0,2022-05-04,202205,T-不計價,False,18
839,886,DLN2,G81500272,血糖試紙,4.0,2022-05-05,202205,T-不計價,True,18
840,887,DLN2,G81500272,血糖試紙,4.0,2022-05-05,202205,T-不計價,True,18
841,888,DLN2,G81500272,血糖試紙,4.0,2022-05-06,202205,T-不計價,True,18
842,889,DLN2,G81500272,血糖試紙,4.0,2022-05-06,202205,T-不計價,True,18
843,890,DLN2,G81500272,血糖試紙,4.0,2022-05-07,202205,T-不計價,True,18
844,891,DLN2,G81500272,血糖試紙,4.0,2022-05-07,202205,T-不計價,True,18
845,892,DLN2,G81500272,血糖試紙,4.0,2022-05-08,202205,T-不計價,False,18
846,893,DLN2,G81500272,血糖試紙,4.0,2022-05-08,202205,T-不計價,False,18
847,894,DLN2,G81500272,血糖試紙,4.0,2022-05-09,202205,T-不計價,True,19
848,895,DLN2,G81500272,血糖試紙,4.0,2022-05-09,202205,T-不計價,True,19
849,896,DLN2,G81500272,血糖試紙,4.0,2022-05-10,202205,T-不計價,True,19
850,897,DLN2,G81500272,血糖試紙,4.0,2022-05-10,202205,T-不計價,True,19
851,898,DLN2,G81500272,血糖試紙,4.0,2022-05-11,202205,T-不計價,True,19
852,899,DLN2,G81500272,血糖試紙,4.0,2022-05-11,202205,T-不計價,True,19
853,900,DLN2,G81500272,血糖試紙,4.0,2022-05-12,202205,T-不計價,True,19
854,901,DLN2,G81500272,血糖試紙,4.0,2022-05-12,202205,T-不計價,True,19
855,902,DLN2,G81500272,血糖試紙,4.0,2022-05-13,202205,T-不計價,True,19
856,903,DLN2,G81500272,血糖試紙,4.0,2022-05-13,202205,T-不計價,True,19
857,904,DLN2,G81500272,血糖試紙,4.0,2022-05-14,202205,T-不計價,False,19
858,905,DLN2,G81500272,血糖試紙,5.0,2022-05-14,202205,T-不計價,False,19
859,906,DLN2,G81500272,血糖試紙,4.0,2022-05-15,202205,T-不計價,False,19
860,907,DLN2,G81500272,血糖試紙,4.0,2022-05-15,202205,T-不計價,False,19
861,908,DLN2,G81500272,血糖試紙,4.0,2022-05-16,202205,T-不計價,True,20
862,909,DLN2,G81500272,血糖試紙,4.0,2022-05-16,202205,T-不計價,True,20
863,910,DLN2,G81500272,血糖試紙,1.0,2022-05-16,202205,T-不計價,True,20
864,911,DLN2,G81500272,血糖試紙,4.0,2022-05-17,202205,T-不計價,True,20
865,912,DLN2,G81500272,血糖試紙,4.0,2022-05-17,202205,T-不計價,True,20
866,913,DLN2,G81500272,血糖試紙,4.0,2022-05-18,202205,T-不計價,True,20
867,914,DLN2,G81500272,血糖試紙,4.0,2022-05-18,202205,T-不計價,True,20
868,915,DLN2,G81500272,血糖試紙,4.0,2022-05-19,202205,T-不計價,True,20
869,916,DLN2,G81500272,血糖試紙,4.0,2022-05-19,202205,T-不計價,True,20
870,917,DLN2,G81500272,血糖試紙,4.0,2022-05-20,202205,T-不計價,True,20
871,918,DLN2,G81500272,血糖試紙,4.0,2022-05-20,202205,T-不計價,True,20
872,919,DLN2,G81500272,血糖試紙,4.0,2022-05-21,202205,T-不計價,False,20
873,920,DLN2,G81500272,血糖試紙,4.0,2022-05-21,202205,T-不計價,False,20
874,921,DLN2,G81500272,血糖試紙,4.0,2022-05-22,202205,T-不計價,False,20
875,922,DLN2,G81500272,血糖試紙,4.0,2022-05-22,202205,T-不計價,False,20
876,923,DLN2,G81500272,血糖試紙,4.0,2022-05-23,202205,T-不計價,True,21
877,924,DLN2,G81500272,血糖試紙,4.0,2022-05-23,202205,T-不計價,True,21
878,925,DLN2,G81500272,血糖試紙,1.0,2022-05-23,202205,T-不計價,True,21
879,926,DLN2,G81500272,血糖試紙,4.0,2022-05-24,202205,T-不計價,True,21
880,927,DLN2,G81500272,血糖試紙,4.0,2022-05-24,202205,T-不計價,True,21
881,928,DLN2,G81500272,血糖試紙,4.0,2022-05-25,202205,T-不計價,True,21
882,929,DLN2,G81500272,血糖試紙,4.0,2022-05-25,202205,T-不計價,True,21
883,930,DLN2,G81500272,血糖試紙,3.0,2022-05-26,202205,T-不計價,True,21
884,931,DLN2,G81500272,血糖試紙,3.0,2022-05-26,202205,T-不計價,True,21
885,932,DLN2,G81500272,血糖試紙,1.0,2022-05-26,202205,T-不計價,True,21
886,933,DLN2,G81500272,血糖試紙,3.0,2022-05-26,202205,T-不計價,True,21
887,934,DLN2,G81500272,血糖試紙,4.0,2022-05-27,202205,T-不計價,True,21
888,935,DLN2,G81500272,血糖試紙,5.0,2022-05-27,202205,T-不計價,True,21
889,936,DLN2,G81500272,血糖試紙,4.0,2022-05-28,202205,T-不計價,False,21
890,937,DLN2,G81500272,血糖試紙,4.0,2022-05-28,202205,T-不計價,False,21
891,938,DLN2,G81500272,血糖試紙,4.0,2022-05-29,202205,T-不計價,False,21
892,939,DLN2,G81500272,血糖試紙,4.0,2022-05-29,202205,T-不計價,False,21
893,940,DLN2,G81500272,血糖試紙,4.0,2022-05-30,202205,T-不計價,True,22
894,941,DLN2,G81500272,血糖試紙,4.0,2022-05-30,202205,T-不計價,True,22
895,942,DLN2,G81500272,血糖試紙,1.0,2022-05-30,202205,T-不計價,True,22
896,943,DLN2,G81500272,血糖試紙,4.0,2022-05-31,202205,T-不計價,True,22
897,944,DLN2,G81500272,血糖試紙,4.0,2022-05-31,202205,T-不計價,True,22
898,945,DLN2,G81500272,血糖試紙,4.0,2022-06-01,202206,T-不計價,True,22
899,946,DLN2,G81500272,血糖試紙,4.0,2022-06-01,202206,T-不計價,True,22
900,947,DLN2,G81500272,血糖試紙,4.0,2022-06-02,202206,T-不計價,True,22
901,948,DLN2,G81500272,血糖試紙,4.0,2022-06-02,202206,T-不計價,True,22
902,949,DLN2,G81500272,血糖試紙,4.0,2022-06-03,202206,T-不計價,False,22
903,950,DLN2,G81500272,血糖試紙,4.0,2022-06-03,202206,T-不計價,False,22
904,951,DLN2,G81500272,血糖試紙,4.0,2022-06-04,202206,T-不計價,False,22
905,952,DLN2,G81500272,血糖試紙,4.0,2022-06-04,202206,T-不計價,False,22
906,953,DLN2,G81500272,血糖試紙,4.0,2022-06-05,202206,T-不計價,False,22
907,954,DLN2,G81500272,血糖試紙,4.0,2022-06-05,202206,T-不計價,False,22
908,955,DLN2,G81500272,血糖試紙,1.0,2022-06-06,202206,T-不計價,True,23
909,956,DLN2,G81500272,血糖試紙,4.0,2022-06-06,202206,T-不計價,True,23
910,957,DLN2,G81500272,血糖試紙,4.0,2022-06-06,202206,T-不計價,True,23
911,958,DLN2,G81500272,血糖試紙,4.0,2022-06-07,202206,T-不計價,True,23
912,959,DLN2,G81500272,血糖試紙,4.0,2022-06-07,202206,T-不計價,True,23
913,960,DLN2,G81500272,血糖試紙,4.0,2022-06-08,202206,T-不計價,True,23
914,961,DLN2,G81500272,血糖試紙,2.0,2022-06-08,202206,T-不計價,True,23
915,962,DLN2,G81500272,血糖試紙,4.0,2022-06-09,202206,T-不計價,True,23
916,963,DLN2,G81500272,血糖試紙,4.0,2022-06-10,202206,T-不計價,True,23
917,964,DLN2,G81500272,血糖試紙,4.0,2022-06-11,202206,T-不計價,False,23
918,965,DLN2,G81500272,血糖試紙,4.0,2022-06-12,202206,T-不計價,False,23
919,966,DLN2,G81500272,血糖試紙,1.0,2022-06-13,202206,T-不計價,True,24
920,967,DLN2,G81500272,血糖試紙,4.0,2022-06-13,202206,T-不計價,True,24
921,968,DLN2,G81500272,血糖試紙,4.0,2022-06-14,202206,T-不計價,True,24
922,969,DLN2,G81500272,血糖試紙,4.0,2022-06-15,202206,T-不計價,True,24
923,970,DLN2,G81500272,血糖試紙,4.0,2022-06-16,202206,T-不計價,True,24
924,971,DLN2,G81500272,血糖試紙,4.0,2022-06-17,202206,T-不計價,True,24
925,972,DLN2,G81500272,血糖試紙,4.0,2022-06-18,202206,T-不計價,False,24
926,973,DLN2,G81500272,血糖試紙,4.0,2022-06-19,202206,T-不計價,False,24
927,974,DLN2,G81500272,血糖試紙,1.0,2022-06-20,202206,T-不計價,True,25
928,975,DLN2,G81500272,血糖試紙,2.0,2022-06-20,202206,T-不計價,True,25
929,976,DLN2,G81500272,血糖試紙,1.0,2022-06-21,202206,T-不計價,True,25
930,977,DLN2,G81500272,血糖試紙,1.0,2022-06-22,202206,T-不計價,True,25
931,978,DLN2,G81500272,血糖試紙,1.0,2022-06-23,202206,T-不計價,True,25
932,979,DLN2,G81500272,血糖試紙,1.0,2022-06-24,202206,T-不計價,True,25
933,980,DLN2,G81500272,血糖試紙,1.0,2022-06-25,202206,T-不計價,False,25
934,981,DLN2,G81500272,血糖試紙,1.0,2022-06-26,202206,T-不計價,False,25
935,982,DLN2,G81500272,血糖試紙,1.0,2022-06-27,202206,T-不計價,True,26
936,983,DLN2,G81500272,血糖試紙,1.0,2022-06-27,202206,T-不計價,True,26
937,984,DLN2,G81500272,血糖試紙,1.0,2022-06-28,202206,T-不計價,True,26
938,985,DLN2,G81500272,血糖試紙,1.0,2022-06-29,202206,T-不計價,True,26
939,986,DLN2,G81500272,血糖試紙,1.0,2022-06-30,202206,T-不計價,True,26
940,987,DLN2,G81500272,血糖試紙,1.0,2022-07-01,202207,T-不計價,True,26
941,988,DLN2,G81500272,血糖試紙,1.0,2022-07-02,202207,T-不計價,False,26
942,989,DLN2,G81500272,血糖試紙,1.0,2022-07-03,202207,T-不計價,False,26
943,990,DLN2,G81500272,血糖試紙,1.0,2022-07-04,202207,T-不計價,True,27
944,991,DLN2,G81500272,血糖試紙,1.0,2022-07-11,202207,T-不計價,True,28
945,992,DLN2,G81500272,血糖試紙,1.0,2022-07-18,202207,T-不計價,True,29
946,993,DLN2,G81500272,血糖試紙,1.0,2022-07-21,202207,T-不計價,True,29
947,994,DLN2,G81500272,血糖試紙,1.0,2022-07-22,202207,T-不計價,True,29
948,995,DLN2,G81500272,血糖試紙,1.0,2022-07-23,202207,T-不計價,False,29
949,996,DLN2,G81500272,血糖試紙,1.0,2022-07-24,202207,T-不計價,False,29
950,997,DLN2,G81500272,血糖試紙,1.0,2022-07-25,202207,T-不計價,True,30
951,998,DLN2,G81500272,血糖試紙,1.0,2022-07-25,202207,T-不計價,True,30
952,999,DLN2,G81500272,血糖試紙,1.0,2022-08-01,202208,T-不計價,True,31
953,1000,DLN2,G81500272,血糖試紙,1.0,2022-08-08,202208,T-不計價,True,32
954,1001,DLN2,G81500272,血糖試紙,1.0,2022-08-15,202208,T-不計價,True,33
955,1002,DLN2,G81500272,血糖試紙,1.0,2022-08-22,202208,T-不計價,True,34
956,1003,DLN2,G81500272,血糖試紙,1.0,2022-08-29,202208,T-不計價,True,35
957,1004,DLN2,G81500272,血糖試紙,1.0,2022-08-29,202208,T-不計價,True,35
958,1005,DLN2,G81500272,血糖試紙,3.0,2022-08-29,202208,T-不計價,True,35
959,1006,DLN2,G81500272,血糖試紙,2.0,2022-08-30,202208,T-不計價,True,35
960,1007,DLN2,G81500272,血糖試紙,4.0,2022-08-30,202208,T-不計價,True,35
961,1008,DLN2,G81500272,血糖試紙,4.0,2022-08-31,202208,T-不計價,True,35
962,1009,DLN2,G81500272,血糖試紙,3.0,2022-08-31,202208,T-不計價,True,35
963,1010,DLN2,G81500272,血糖試紙,3.0,2022-09-01,202209,T-不計價,True,35
964,1011,DLN2,G81500272,血糖試紙,4.0,2022-09-01,202209,T-不計價,True,35
965,1012,DLN2,G81500272,血糖試紙,4.0,2022-09-02,202209,T-不計價,True,35
966,1013,DLN2,G81500272,血糖試紙,3.0,2022-09-02,202209,T-不計價,True,35
967,1014,DLN2,G81500272,血糖試紙,4.0,2022-09-03,202209,T-不計價,False,35
968,1015,DLN2,G81500272,血糖試紙,3.0,2022-09-03,202209,T-不計價,False,35
969,1016,DLN2,G81500272,血糖試紙,2.0,2022-09-04,202209,T-不計價,False,35
970,1017,DLN2,G81500272,血糖試紙,4.0,2022-09-04,202209,T-不計價,False,35
971,1018,DLN2,G81500272,血糖試紙,4.0,2022-09-05,202209,T-不計價,True,36
972,1019,DLN2,G81500272,血糖試紙,3.0,2022-09-05,202209,T-不計價,True,36
973,1020,DLN2,G81500272,血糖試紙,1.0,2022-09-05,202209,T-不計價,True,36
974,1021,DLN2,G81500272,血糖試紙,1.0,2022-09-05,202209,T-不計價,True,36
975,1022,DLN2,G81500272,血糖試紙,3.0,2022-09-06,202209,T-不計價,True,36
976,1023,DLN2,G81500272,血糖試紙,4.0,2022-09-06,202209,T-不計價,True,36
977,1024,DLN2,G81500272,血糖試紙,2.0,2022-09-07,202209,T-不計價,True,36
978,1025,DLN2,G81500272,血糖試紙,3.0,2022-09-07,202209,T-不計價,True,36
979,1026,DLN2,G81500272,血糖試紙,2.0,2022-09-08,202209,T-不計價,True,36
980,1027,DLN2,G81500272,血糖試紙,3.0,2022-09-08,202209,T-不計價,True,36
981,1028,DLN2,G81500272,血糖試紙,3.0,2022-09-09,202209,T-不計價,True,36
982,1029,DLN2,G81500272,血糖試紙,2.0,2022-09-09,202209,T-不計價,True,36
983,1030,DLN2,G81500272,血糖試紙,2.0,2022-09-10,202209,T-不計價,False,36
984,1031,DLN2,G81500272,血糖試紙,2.0,2022-09-10,202209,T-不計價,False,36
985,1032,DLN2,G81500272,血糖試紙,2.0,2022-09-11,202209,T-不計價,False,36
986,1033,DLN2,G81500272,血糖試紙,2.0,2022-09-11,202209,T-不計價,False,36
987,1034,DLN2,G81500272,血糖試紙,2.0,2022-09-12,202209,T-不計價,False,37
988,1035,DLN2,G81500272,血糖試紙,1.0,2022-09-12,202209,T-不計價,False,37
989,1036,DLN2,G81500272,血糖試紙,1.0,2022-09-12,202209,T-不計價,False,37
990,1037,DLN2,G81500272,血糖試紙,3.0,2022-09-12,202209,T-不計價,False,37
991,1038,DLN2,G81500272,血糖試紙,3.0,2022-09-13,202209,T-不計價,True,37
992,1039,DLN2,G81500272,血糖試紙,2.0,2022-09-13,202209,T-不計價,True,37
993,1040,DLN2,G81500272,血糖試紙,2.0,2022-09-14,202209,T-不計價,True,37
994,1041,DLN2,G81500272,血糖試紙,3.0,2022-09-14,202209,T-不計價,True,37
995,1042,DLN2,G81500272,血糖試紙,2.0,2022-09-15,202209,T-不計價,True,37
996,1043,DLN2,G81500272,血糖試紙,3.0,2022-09-15,202209,T-不計價,True,37
997,1044,DLN2,G81500272,血糖試紙,3.0,2022-09-16,202209,T-不計價,True,37
998,1045,DLN2,G81500272,血糖試紙,1.0,2022-09-16,202209,T-不計價,True,37
999,1046,DLN2,G81500272,血糖試紙,1.0,2022-09-16,202209,T-不計價,True,37
1000,1047,DLN2,G81500272,血糖試紙,3.0,2022-09-17,202209,T-不計價,False,37
1001,1048,DLN2,G81500272,血糖試紙,2.0,2022-09-17,202209,T-不計價,False,37
1002,1049,DLN2,G81500272,血糖試紙,3.0,2022-09-18,202209,T-不計價,False,37
1003,1050,DLN2,G81500272,血糖試紙,2.0,2022-09-18,202209,T-不計價,False,37
1004,1051,DLN2,G81500272,血糖試紙,3.0,2022-09-19,202209,T-不計價,True,38
1005,1052,DLN2,G81500272,血糖試紙,1.0,2022-09-19,202209,T-不計價,True,38
1006,1053,DLN2,G81500272,血糖試紙,2.0,2022-09-19,202209,T-不計價,True,38
1007,1054,DLN2,G81500272,血糖試紙,4.0,2022-09-19,202209,T-不計價,True,38
1008,1055,DLN2,G81500272,血糖試紙,2.0,2022-09-20,202209,T-不計價,True,38
1009,1056,DLN2,G81500272,血糖試紙,3.0,2022-09-20,202209,T-不計價,True,38
1010,1057,DLN2,G81500272,血糖試紙,4.0,2022-09-20,202209,T-不計價,True,38
1011,1058,DLN2,G81500272,血糖試紙,1.0,2022-09-21,202209,T-不計價,True,38
1012,1059,DLN2,G81500272,血糖試紙,2.0,2022-09-21,202209,T-不計價,True,38
1013,1060,DLN2,G81500272,血糖試紙,3.0,2022-09-21,202209,T-不計價,True,38
1014,1061,DLN2,G81500272,血糖試紙,2.0,2022-09-22,202209,T-不計價,True,38
1015,1062,DLN2,G81500272,血糖試紙,3.0,2022-09-22,202209,T-不計價,True,38
1016,1063,DLN2,G81500272,血糖試紙,3.0,2022-09-23,202209,T-不計價,True,38
1017,1064,DLN2,G81500272,血糖試紙,2.0,2022-09-23,202209,T-不計價,True,38
1018,1065,DLN2,G81500272,血糖試紙,2.0,2022-09-24,202209,T-不計價,False,38
1019,1066,DLN2,G81500272,血糖試紙,3.0,2022-09-24,202209,T-不計價,False,38
1020,1067,DLN2,G81500272,血糖試紙,3.0,2022-09-25,202209,T-不計價,False,38
1021,1068,DLN2,G81500272,血糖試紙,2.0,2022-09-25,202209,T-不計價,False,38
1022,1069,DLN2,G81500272,血糖試紙,2.0,2022-09-26,202209,T-不計價,True,39
1023,1070,DLN2,G81500272,血糖試紙,3.0,2022-09-26,202209,T-不計價,True,39
1024,1071,DLN2,G81500272,血糖試紙,1.0,2022-09-26,202209,T-不計價,True,39
1025,1072,DLN2,G81500272,血糖試紙,1.0,2022-09-26,202209,T-不計價,True,39
1026,1073,DLN2,G81500272,血糖試紙,2.0,2022-09-27,202209,T-不計價,True,39
1027,1074,DLN2,G81500272,血糖試紙,3.0,2022-09-27,202209,T-不計價,True,39
1028,1075,DLN2,G81500272,血糖試紙,2.0,2022-09-28,202209,T-不計價,True,39
1029,1076,DLN2,G81500272,血糖試紙,3.0,2022-09-28,202209,T-不計價,True,39
1030,1077,DLN2,G81500272,血糖試紙,2.0,2022-09-29,202209,T-不計價,True,39
1031,1078,DLN2,G81500272,血糖試紙,3.0,2022-09-29,202209,T-不計價,True,39
1032,1079,DLN2,G81500272,血糖試紙,3.0,2022-09-30,202209,T-不計價,True,39
1033,1080,DLN2,G81500272,血糖試紙,2.0,2022-09-30,202209,T-不計價,True,39
1034,1081,DLN2,G81500272,血糖試紙,2.0,2022-10-01,202210,T-不計價,False,39
1035,1082,DLN2,G81500272,血糖試紙,3.0,2022-10-01,202210,T-不計價,False,39
1036,1083,DLN2,G81500272,血糖試紙,3.0,2022-10-02,202210,T-不計價,False,39
1037,1084,DLN2,G81500272,血糖試紙,2.0,2022-10-02,202210,T-不計價,False,39
1038,1085,DLN2,G81500272,血糖試紙,2.0,2022-10-03,202210,T-不計價,False,40
1039,1086,DLN2,G81500272,血糖試紙,1.0,2022-10-03,202210,T-不計價,False,40
1040,1087,DLN2,G81500272,血糖試紙,3.0,2022-10-03,202210,T-不計價,False,40
1041,1088,DLN2,G81500272,血糖試紙,1.0,2022-10-03,202210,T-不計價,False,40
1042,1089,DLN2,G81500272,血糖試紙,2.0,2022-10-04,202210,T-不計價,False,40
1043,1090,DLN2,G81500272,血糖試紙,3.0,2022-10-04,202210,T-不計價,False,40
1044,1091,DLN2,G81500272,血糖試紙,2.0,2022-10-05,202210,T-不計價,False,40
1045,1092,DLN2,G81500272,血糖試紙,3.0,2022-10-05,202210,T-不計價,False,40
1046,1093,DLN2,G81500272,血糖試紙,2.0,2022-10-06,202210,T-不計價,False,40
1047,1094,DLN2,G81500272,血糖試紙,3.0,2022-10-06,202210,T-不計價,False,40
1048,1095,DLN2,G81500272,血糖試紙,2.0,2022-10-07,202210,T-不計價,False,40
1049,1096,DLN2,G81500272,血糖試紙,3.0,2022-10-07,202210,T-不計價,False,40
1050,1097,DLN2,G81500272,血糖試紙,3.0,2022-10-08,202210,T-不計價,True,40
1051,1098,DLN2,G81500272,血糖試紙,2.0,2022-10-08,202210,T-不計價,True,40
1052,1099,DLN2,G81500272,血糖試紙,2.0,2022-10-09,202210,T-不計價,True,40
1053,1100,DLN2,G81500272,血糖試紙,3.0,2022-10-09,202210,T-不計價,True,40
1054,1101,DLN2,G81500272,血糖試紙,1.0,2022-10-10,202210,T-不計價,True,41
1055,1102,DLN2,G81500272,血糖試紙,3.0,2022-10-10,202210,T-不計價,True,41
1056,1103,DLN2,G81500272,血糖試紙,1.0,2022-10-10,202210,T-不計價,True,41
1057,1104,DLN2,G81500272,血糖試紙,3.0,2022-10-10,202210,T-不計價,True,41
1058,1105,DLN2,G81500272,血糖試紙,2.0,2022-10-11,202210,T-不計價,True,41
1059,1106,DLN2,G81500272,血糖試紙,2.0,2022-10-11,202210,T-不計價,True,41
1060,1107,DLN2,G81500272,血糖試紙,1.0,2022-10-11,202210,T-不計價,True,41
1061,1108,DLN2,G81500272,血糖試紙,2.0,2022-10-12,202210,T-不計價,True,41
1062,1109,DLN2,G81500272,血糖試紙,3.0,2022-10-12,202210,T-不計價,True,41
1063,1110,DLN2,G81500272,血糖試紙,3.0,2022-10-13,202210,T-不計價,True,41
1064,1111,DLN2,G81500272,血糖試紙,2.0,2022-10-13,202210,T-不計價,True,41
1065,1112,DLN2,G81500272,血糖試紙,2.0,2022-10-14,202210,T-不計價,True,41
1066,1113,DLN2,G81500272,血糖試紙,3.0,2022-10-14,202210,T-不計價,True,41
1067,1114,DLN2,G81500272,血糖試紙,3.0,2022-10-15,202210,T-不計價,False,41
1068,1115,DLN2,G81500272,血糖試紙,2.0,2022-10-15,202210,T-不計價,False,41
1069,1116,DLN2,G81500272,血糖試紙,2.0,2022-10-16,202210,T-不計價,False,41
1070,1117,DLN2,G81500272,血糖試紙,3.0,2022-10-16,202210,T-不計價,False,41
1071,1118,DLN2,G81500272,血糖試紙,2.0,2022-10-17,202210,T-不計價,True,42
1072,1119,DLN2,G81500272,血糖試紙,3.0,2022-10-17,202210,T-不計價,True,42
1073,1120,DLN2,G81500272,血糖試紙,1.0,2022-10-17,202210,T-不計價,True,42
1074,1121,DLN2,G81500272,血糖試紙,2.0,2022-10-18,202210,T-不計價,True,42
1075,1122,DLN2,G81500272,血糖試紙,3.0,2022-10-18,202210,T-不計價,True,42
1076,1123,DLN2,G81500272,血糖試紙,1.0,2022-10-18,202210,T-不計價,True,42
1077,1124,DLN2,G81500272,血糖試紙,3.0,2022-10-19,202210,T-不計價,True,42
1078,1125,DLN2,G81500272,血糖試紙,2.0,2022-10-19,202210,T-不計價,True,42
1079,1126,DLN2,G81500272,血糖試紙,2.0,2022-10-20,202210,T-不計價,True,42
1080,1127,DLN2,G81500272,血糖試紙,3.0,2022-10-20,202210,T-不計價,True,42
1081,1128,DLN2,G81500272,血糖試紙,2.0,2022-10-21,202210,T-不計價,True,42
1082,1129,DLN2,G81500272,血糖試紙,3.0,2022-10-21,202210,T-不計價,True,42
1083,1130,DLN2,G81500272,血糖試紙,3.0,2022-10-22,202210,T-不計價,False,42
1084,1131,DLN2,G81500272,血糖試紙,2.0,2022-10-22,202210,T-不計價,False,42
1085,1132,DLN2,G81500272,血糖試紙,2.0,2022-10-23,202210,T-不計價,False,42
1086,1133,DLN2,G81500272,血糖試紙,3.0,2022-10-23,202210,T-不計價,False,42
1087,1134,DLN2,G81500272,血糖試紙,3.0,2022-10-24,202210,T-不計價,True,43
1088,1135,DLN2,G81500272,血糖試紙,1.0,2022-10-24,202210,T-不計價,True,43
1089,1136,DLN2,G81500272,血糖試紙,1.0,2022-10-24,202210,T-不計價,True,43
1090,1137,DLN2,G81500272,血糖試紙,1.0,2022-10-24,202210,T-不計價,True,43
1091,1138,DLN2,G81500272,血糖試紙,3.0,2022-10-25,202210,T-不計價,True,43
1092,1139,DLN2,G81500272,血糖試紙,4.0,2022-10-26,202210,T-不計價,True,43
1093,1140,DLN2,G81500272,血糖試紙,3.0,2022-10-27,202210,T-不計價,True,43
1094,1141,DLN2,G81500272,血糖試紙,3.0,2022-10-28,202210,T-不計價,True,43
1095,1142,DLN2,G81500272,血糖試紙,3.0,2022-10-29,202210,T-不計價,False,43
1096,1143,DLN2,G81500272,血糖試紙,3.0,2022-10-30,202210,T-不計價,False,43
1097,1144,DLN2,G81500272,血糖試紙,1.0,2022-10-31,202210,T-不計價,True,44
1098,1145,DLN2,G81500272,血糖試紙,3.0,2022-10-31,202210,T-不計價,True,44
1099,1146,DLN2,G81500272,血糖試紙,1.0,2022-10-31,202210,T-不計價,True,44
1100,1147,DLN2,G81500272,血糖試紙,3.0,2022-11-01,202211,T-不計價,True,44
1101,1148,DLN2,G81500272,血糖試紙,3.0,2022-11-02,202211,T-不計價,True,44
1102,1149,DLN2,G81500272,血糖試紙,3.0,2022-11-03,202211,T-不計價,True,44
1103,1150,DLN2,G81500272,血糖試紙,3.0,2022-11-04,202211,T-不計價,True,44
1104,1151,DLN2,G81500272,血糖試紙,3.0,2022-11-05,202211,T-不計價,False,44
1105,1152,DLN2,G81500272,血糖試紙,3.0,2022-11-06,202211,T-不計價,False,44
1106,1153,DLN2,G81500272,血糖試紙,3.0,2022-11-07,202211,T-不計價,True,45
1107,1154,DLN2,G81500272,血糖試紙,1.0,2022-11-07,202211,T-不計價,True,45
1108,1155,DLN2,G81500272,血糖試紙,3.0,2022-11-08,202211,T-不計價,True,45
1109,1156,DLN2,G81500272,血糖試紙,1.0,2022-11-09,202211,T-不計價,True,45
1110,1157,DLN2,G81500272,血糖試紙,2.0,2022-11-09,202211,T-不計價,True,45
1111,1158,DLN2,G81500272,血糖試紙,3.0,2022-11-10,202211,T-不計價,True,45
1112,1159,DLN2,G81500272,血糖試紙,3.0,2022-11-11,202211,T-不計價,True,45
1113,1160,DLN2,G81500272,血糖試紙,3.0,2022-11-12,202211,T-不計價,False,45
1114,1161,DLN2,G81500272,血糖試紙,3.0,2022-11-13,202211,T-不計價,False,45
1115,1162,DLN2,G81500272,血糖試紙,3.0,2022-11-14,202211,T-不計價,True,46
1116,1163,DLN2,G81500272,血糖試紙,1.0,2022-11-14,202211,T-不計價,True,46
1117,1164,DLN2,G81500272,血糖試紙,3.0,2022-11-15,202211,T-不計價,True,46
1118,1165,DLN2,G81500272,血糖試紙,1.0,2022-11-16,202211,T-不計價,True,46
1119,1166,DLN2,G81500272,血糖試紙,2.0,2022-11-16,202211,T-不計價,True,46
1120,1167,DLN2,G81500272,血糖試紙,2.0,2022-11-17,202211,T-不計價,True,46
1121,1168,DLN2,G81500272,血糖試紙,1.0,2022-11-17,202211,T-不計價,True,46
1122,1169,DLN2,G81500272,血糖試紙,3.0,2022-11-18,202211,T-不計價,True,46
1123,1170,DLN2,G81500272,血糖試紙,3.0,2022-11-19,202211,T-不計價,False,46
1124,1171,DLN2,G81500272,血糖試紙,3.0,2022-11-20,202211,T-不計價,False,46
