	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
36901	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	5	2019/12/31	1	TRUE
36902	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	13	2019/12/31	1	TRUE
36903	DLI1	A00120025	2.5-3cc PVC ª`®gªÅ°w	1	2019/12/31	1	TRUE
36904	DLI1	A00120033	2.5-3cc PVC ª`®gªÅ°w	2	2019/12/9	50	TRUE
36905	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/1	48	FALSE
36906	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/1	48	FALSE
36907	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/1	48	FALSE
36908	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/1	48	FALSE
36909	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/1	48	FALSE
36910	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/1	48	FALSE
36911	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/2	49	TRUE
36912	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/2	49	TRUE
36913	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/2	49	TRUE
36914	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/2	49	TRUE
36915	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/2	49	TRUE
36916	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/2	49	TRUE
36917	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/2	49	TRUE
36918	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/2	49	TRUE
36919	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/2	49	TRUE
36920	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/3	49	TRUE
36921	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/3	49	TRUE
36922	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/3	49	TRUE
36923	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/3	49	TRUE
36924	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/3	49	TRUE
36925	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	8	2019/12/3	49	TRUE
36926	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/3	49	TRUE
36927	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/3	49	TRUE
36928	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/3	49	TRUE
36929	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/4	49	TRUE
36930	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/4	49	TRUE
36931	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/4	49	TRUE
36932	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/4	49	TRUE
36933	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/4	49	TRUE
36934	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/4	49	TRUE
36935	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/4	49	TRUE
36936	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/4	49	TRUE
36937	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/4	49	TRUE
36938	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/5	49	TRUE
36939	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/5	49	TRUE
36940	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/5	49	TRUE
36941	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/5	49	TRUE
36942	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/5	49	TRUE
36943	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/5	49	TRUE
36944	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/5	49	TRUE
36945	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/5	49	TRUE
36946	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/5	49	TRUE
36947	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/5	49	TRUE
36948	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/5	49	TRUE
36949	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/6	49	TRUE
36950	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/6	49	TRUE
36951	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/6	49	TRUE
36952	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/6	49	TRUE
36953	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/6	49	TRUE
36954	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/6	49	TRUE
36955	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/6	49	TRUE
36956	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/6	49	TRUE
36957	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/6	49	TRUE
36958	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/7	49	FALSE
36959	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	11	2019/12/7	49	FALSE
36960	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/7	49	FALSE
36961	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/7	49	FALSE
36962	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/7	49	FALSE
36963	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/7	49	FALSE
36964	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/7	49	FALSE
36965	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/7	49	FALSE
36966	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/8	49	FALSE
36967	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/8	49	FALSE
36968	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/8	49	FALSE
36969	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/8	49	FALSE
36970	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/8	49	FALSE
36971	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/8	49	FALSE
36972	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/8	49	FALSE
36973	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/9	50	TRUE
36974	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/9	50	TRUE
36975	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/9	50	TRUE
36976	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/9	50	TRUE
36977	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/9	50	TRUE
36978	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/9	50	TRUE
36979	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/9	50	TRUE
36980	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/9	50	TRUE
36981	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/9	50	TRUE
36982	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/9	50	TRUE
36983	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/10	50	TRUE
36984	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/10	50	TRUE
36985	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/10	50	TRUE
36986	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/10	50	TRUE
36987	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/10	50	TRUE
36988	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/10	50	TRUE
36989	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/10	50	TRUE
36990	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/10	50	TRUE
36991	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/10	50	TRUE
36992	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/10	50	TRUE
36993	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/11	50	TRUE
36994	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/11	50	TRUE
36995	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/11	50	TRUE
36996	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/11	50	TRUE
36997	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/11	50	TRUE
36998	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/11	50	TRUE
36999	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/11	50	TRUE
37000	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/11	50	TRUE
37001	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/11	50	TRUE
37002	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/11	50	TRUE
37003	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/12	50	TRUE
37004	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/12	50	TRUE
37005	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/12	50	TRUE
37006	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/12	50	TRUE
37007	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/12	50	TRUE
37008	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	12	2019/12/12	50	TRUE
37009	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/12	50	TRUE
37010	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/12	50	TRUE
37011	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/12	50	TRUE
37012	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	16	2019/12/13	50	TRUE
37013	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/13	50	TRUE
37014	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	9	2019/12/13	50	TRUE
37015	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/13	50	TRUE
37016	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/13	50	TRUE
37017	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/13	50	TRUE
37018	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/13	50	TRUE
37019	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/13	50	TRUE
37020	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/13	50	TRUE
37021	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/14	50	FALSE
37022	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/14	50	FALSE
37023	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/14	50	FALSE
37024	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/14	50	FALSE
37025	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/14	50	FALSE
37026	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/14	50	FALSE
37027	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/14	50	FALSE
37028	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/15	50	FALSE
37029	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/15	50	FALSE
37030	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/15	50	FALSE
37031	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/15	50	FALSE
37032	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/15	50	FALSE
37033	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/15	50	FALSE
37034	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/15	50	FALSE
37035	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/15	50	FALSE
37036	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/16	51	TRUE
37037	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/16	51	TRUE
37038	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/16	51	TRUE
37039	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/16	51	TRUE
37040	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/16	51	TRUE
37041	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/16	51	TRUE
37042	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/16	51	TRUE
37043	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/16	51	TRUE
37044	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/16	51	TRUE
37045	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/17	51	TRUE
37046	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/17	51	TRUE
37047	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/17	51	TRUE
37048	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/17	51	TRUE
37049	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/17	51	TRUE
37050	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/17	51	TRUE
37051	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/17	51	TRUE
37052	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/17	51	TRUE
37053	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/17	51	TRUE
37054	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/17	51	TRUE
37055	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/17	51	TRUE
37056	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/18	51	TRUE
37057	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/18	51	TRUE
37058	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/18	51	TRUE
37059	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/18	51	TRUE
37060	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/18	51	TRUE
37061	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/18	51	TRUE
37062	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/18	51	TRUE
37063	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/18	51	TRUE
37064	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/18	51	TRUE
37065	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/18	51	TRUE
37066	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/18	51	TRUE
37067	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/18	51	TRUE
37068	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/19	51	TRUE
37069	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/19	51	TRUE
37070	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/19	51	TRUE
37071	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/19	51	TRUE
37072	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/19	51	TRUE
37073	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/19	51	TRUE
37074	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/20	51	TRUE
37075	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/20	51	TRUE
37076	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/20	51	TRUE
37077	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/20	51	TRUE
37078	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/20	51	TRUE
37079	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/20	51	TRUE
37080	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/21	51	FALSE
37081	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/21	51	FALSE
37082	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/21	51	FALSE
37083	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/21	51	FALSE
37084	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/21	51	FALSE
37085	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/21	51	FALSE
37086	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/21	51	FALSE
37087	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/22	51	FALSE
37088	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/22	51	FALSE
37089	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/22	51	FALSE
37090	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/22	51	FALSE
37091	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/22	51	FALSE
37092	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/22	51	FALSE
37093	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/22	51	FALSE
37094	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/22	51	FALSE
37095	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/22	51	FALSE
37096	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/23	52	TRUE
37097	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/23	52	TRUE
37098	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/23	52	TRUE
37099	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/23	52	TRUE
37100	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/23	52	TRUE
37101	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/23	52	TRUE
37102	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/23	52	TRUE
37103	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/23	52	TRUE
37104	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/23	52	TRUE
37105	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/23	52	TRUE
37106	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/23	52	TRUE
37107	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/23	52	TRUE
37108	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/24	52	TRUE
37109	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/24	52	TRUE
37110	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/24	52	TRUE
37111	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/24	52	TRUE
37112	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/24	52	TRUE
37113	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/24	52	TRUE
37114	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/24	52	TRUE
37115	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/25	52	TRUE
37116	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/25	52	TRUE
37117	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/25	52	TRUE
37118	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/25	52	TRUE
37119	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/25	52	TRUE
37120	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/25	52	TRUE
37121	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/25	52	TRUE
37122	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/25	52	TRUE
37123	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/25	52	TRUE
37124	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/26	52	TRUE
37125	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/26	52	TRUE
37126	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/26	52	TRUE
37127	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/26	52	TRUE
37128	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/26	52	TRUE
37129	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/26	52	TRUE
37130	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/26	52	TRUE
37131	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/26	52	TRUE
37132	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/26	52	TRUE
37133	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/26	52	TRUE
37134	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/26	52	TRUE
37135	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	7	2019/12/27	52	TRUE
37136	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/27	52	TRUE
37137	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/27	52	TRUE
37138	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/27	52	TRUE
37139	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/27	52	TRUE
37140	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/27	52	TRUE
37141	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/27	52	TRUE
37142	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/27	52	TRUE
37143	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/27	52	TRUE
37144	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/27	52	TRUE
37145	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/27	52	TRUE
37146	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/28	52	FALSE
37147	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/28	52	FALSE
37148	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/28	52	FALSE
37149	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/28	52	FALSE
37150	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/28	52	FALSE
37151	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/28	52	FALSE
37152	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/28	52	FALSE
37153	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/28	52	FALSE
37154	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	10	2019/12/29	52	FALSE
37155	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/29	52	FALSE
37156	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/30	1	TRUE
37157	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/30	1	TRUE
37158	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/30	1	TRUE
37159	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/30	1	TRUE
37160	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/30	1	TRUE
37161	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/30	1	TRUE
37162	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	6	2019/12/30	1	TRUE
37163	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/30	1	TRUE
37164	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/30	1	TRUE
37165	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	9	2019/12/30	1	TRUE
37166	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	3	2019/12/30	1	TRUE
37167	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/31	1	TRUE
37168	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/29	52	FALSE
37169	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	1	2019/12/31	1	TRUE
37170	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	10	2019/12/31	1	TRUE
37171	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	5	2019/12/31	1	TRUE
37172	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	2	2019/12/31	1	TRUE
37173	DLI1	A00120059	5cc¶ì½¦ª`®gªÅ°w	4	2019/12/31	1	TRUE
